Serial_number:,,,,
8/19/2014,0:00:00,0,1.0354,19.467
8/19/2014,0:15:00,0,1.0362,19.326
8/19/2014,0:30:00,0,1.0351,19.203
8/19/2014,0:45:00,0,1.0351,19.081
8/19/2014,1:00:00,0,1.0357,18.969
8/19/2014,1:15:00,0,1.0348,18.868
8/19/2014,1:30:00,0,1.0356,18.762
8/19/2014,1:45:00,0,1.0355,18.667
8/19/2014,2:00:00,0,1.0344,18.58
8/19/2014,2:15:00,0,1.0332,18.486
8/19/2014,2:30:00,0,1.0336,18.399
8/19/2014,2:45:00,0,1.0324,18.311
8/19/2014,3:00:00,0,1.0307,18.235
8/19/2014,3:15:00,0,1.0322,18.156
8/19/2014,3:30:00,0,1.0336,18.092
8/19/2014,3:45:00,0,1.0335,18.007
8/19/2014,4:00:00,0,1.0328,17.942
8/19/2014,4:15:00,0,1.0327,17.873
8/19/2014,4:30:00,0,1.0314,17.808
8/19/2014,4:45:00,0,1.0324,17.745
8/19/2014,5:00:00,0,1.0327,17.684
8/19/2014,5:15:00,0,1.0316,17.628
8/19/2014,5:30:00,0,1.0336,17.575
8/19/2014,5:45:00,0,1.0341,17.522
8/19/2014,6:00:00,0,1.0346,17.472
8/19/2014,6:15:00,0,1.0344,17.419
8/19/2014,6:30:00,0,1.0358,17.376
8/19/2014,6:45:00,0,1.0351,17.334
8/19/2014,7:00:00,0,1.0355,17.293
8/19/2014,7:15:00,0,1.0359,17.262
8/19/2014,7:30:00,0,1.0364,17.23
8/19/2014,7:45:00,0,1.0359,17.212
8/19/2014,8:00:00,0,1.0381,17.193
8/19/2014,8:15:00,0,1.0386,17.174
8/19/2014,8:30:00,0,1.0393,17.169
8/19/2014,8:45:00,0,1.0378,17.196
8/19/2014,9:00:00,0,1.0382,17.249
8/19/2014,9:15:00,0,1.0366,17.32
8/19/2014,9:30:00,0,1.0351,17.404
8/19/2014,9:45:00,0,1.0334,17.506
8/19/2014,10:00:00,0,1.0322,17.619
8/19/2014,10:15:00,0,1.0326,17.747
8/19/2014,10:30:00,0,1.0325,17.898
8/19/2014,10:45:00,0,1.0299,18.056
8/19/2014,11:00:00,0,1.0298,18.209
8/19/2014,11:15:00,0,1.0278,18.388
8/19/2014,11:30:00,0,1.0281,18.589
8/19/2014,11:45:00,0,1.0269,18.795
8/19/2014,12:00:00,0,1.0253,19.008
8/19/2014,12:15:00,0,1.023,19.271
8/19/2014,12:30:00,0,1.0226,19.532
8/19/2014,12:45:00,0,1.0211,19.779
8/19/2014,13:00:00,0,1.0196,20.048
8/19/2014,13:15:00,0,1.0208,20.293
8/19/2014,13:30:00,0,1.0188,20.546
8/19/2014,13:45:00,0,1.0177,20.765
8/19/2014,14:00:00,0,1.0161,21.001
8/19/2014,14:15:00,0,1.0166,21.263
8/19/2014,14:30:00,0,1.0161,21.455
8/19/2014,14:45:00,0,1.0137,21.652
8/19/2014,15:00:00,0,1.0138,21.819
8/19/2014,15:15:00,0,1.0132,21.954
8/19/2014,15:30:00,0,1.0117,22.12
8/19/2014,15:45:00,0,1.0094,22.248
8/19/2014,16:00:00,0,1.0116,22.359
8/19/2014,16:15:00,0,1.0089,22.445
8/19/2014,16:30:00,0,1.0095,22.497
8/19/2014,16:45:00,0,1.0119,22.519
8/19/2014,17:00:00,0,1.0088,22.534
8/19/2014,17:15:00,0,1.0095,22.544
8/19/2014,17:30:00,0,1.009,22.531
8/19/2014,17:45:00,0,1.0098,22.508
8/19/2014,18:00:00,0,1.0114,22.449
8/19/2014,18:15:00,0,1.011,22.38
8/19/2014,18:30:00,0,1.0138,22.307
8/19/2014,18:45:00,0,1.014,22.204
8/19/2014,19:00:00,0,1.0158,22.102
8/19/2014,19:15:00,0,1.0164,21.964
8/19/2014,19:30:00,0,1.0169,21.826
8/19/2014,19:45:00,0,1.0177,21.666
8/19/2014,20:00:00,0,1.0205,21.521
8/19/2014,20:15:00,0,1.022,21.368
8/19/2014,20:30:00,0,1.0228,21.21
8/19/2014,20:45:00,0,1.0261,21.058
8/19/2014,21:00:00,0,1.0282,20.886
8/19/2014,21:15:00,0,1.0305,20.748
8/19/2014,21:30:00,0,1.0311,20.629
8/19/2014,21:45:00,0,1.0327,20.484
8/19/2014,22:00:00,0,1.0355,20.337
8/19/2014,22:15:00,0,1.0355,20.207
8/19/2014,22:30:00,0,1.0389,20.071
8/19/2014,22:45:00,0,1.0384,19.952
8/19/2014,23:00:00,0,1.0393,19.816
8/19/2014,23:15:00,0,1.0374,19.7
8/19/2014,23:30:00,0,1.0382,19.56
8/19/2014,23:45:00,0,1.0384,19.44
8/20/2014,0:00:00,0,1.0394,19.328
8/20/2014,0:15:00,0,1.0392,19.216
8/20/2014,0:30:00,0,1.0402,19.107
8/20/2014,0:45:00,0,1.0416,19.007
8/20/2014,1:00:00,0,1.0411,18.913
8/20/2014,1:15:00,0,1.0418,18.808
8/20/2014,1:30:00,0,1.0409,18.712
8/20/2014,1:45:00,0,1.042,18.635
8/20/2014,2:00:00,0,1.0427,18.538
8/20/2014,2:15:00,0,1.0412,18.452
8/20/2014,2:30:00,0,1.0411,18.375
8/20/2014,2:45:00,0,1.0417,18.3
8/20/2014,3:00:00,0,1.0427,18.219
8/20/2014,3:15:00,0,1.0423,18.153
8/20/2014,3:30:00,0,1.0416,18.076
8/20/2014,3:45:00,0,1.0416,18.014
8/20/2014,4:00:00,0,1.0407,17.95
8/20/2014,4:15:00,0,1.0407,17.883
8/20/2014,4:30:00,0,1.0385,17.824
8/20/2014,4:45:00,0,1.0393,17.772
8/20/2014,5:00:00,0,1.0386,17.716
8/20/2014,5:15:00,0,1.0396,17.663
8/20/2014,5:30:00,0,1.0388,17.609
8/20/2014,5:45:00,0,1.0403,17.558
8/20/2014,6:00:00,0,1.0408,17.513
8/20/2014,6:15:00,0,1.0415,17.466
8/20/2014,6:30:00,0,1.0423,17.421
8/20/2014,6:45:00,0,1.0443,17.377
8/20/2014,7:00:00,0,1.044,17.337
8/20/2014,7:15:00,0,1.0426,17.3
8/20/2014,7:30:00,0,1.0439,17.268
8/20/2014,7:45:00,0,1.0443,17.243
8/20/2014,8:00:00,0,1.0437,17.234
8/20/2014,8:15:00,0,1.0441,17.234
8/20/2014,8:30:00,0,1.044,17.253
8/20/2014,8:45:00,0,1.0432,17.287
8/20/2014,9:00:00,0,1.0428,17.34
8/20/2014,9:15:00,0,1.0432,17.403
8/20/2014,9:30:00,0,1.0423,17.484
8/20/2014,9:45:00,0,1.0417,17.585
8/20/2014,10:00:00,0,1.0407,17.705
8/20/2014,10:15:00,0,1.0423,17.836
8/20/2014,10:30:00,0,1.0444,17.971
8/20/2014,10:45:00,0,1.0429,18.125
8/20/2014,11:00:00,0,1.0434,18.292
8/20/2014,11:15:00,0,1.0459,18.456
8/20/2014,11:30:00,0,1.0462,18.623
8/20/2014,11:45:00,0,1.0459,18.815
8/20/2014,12:00:00,0,1.0461,19.026
8/20/2014,12:15:00,0,1.0447,19.245
8/20/2014,12:30:00,0,1.0449,19.512
8/20/2014,12:45:00,0,1.0444,19.748
8/20/2014,13:00:00,0,1.0434,19.998
8/20/2014,13:15:00,0,1.0434,20.208
8/20/2014,13:30:00,0,1.0437,20.443
8/20/2014,13:45:00,0,1.0437,20.675
8/20/2014,14:00:00,0,1.0441,20.896
8/20/2014,14:15:00,0,1.0435,21.082
8/20/2014,14:30:00,0,1.0419,21.271
8/20/2014,14:45:00,0,1.041,21.448
8/20/2014,15:00:00,0,1.041,21.6
8/20/2014,15:15:00,0,1.0384,21.743
8/20/2014,15:30:00,0,1.0385,21.904
8/20/2014,15:45:00,0,1.0369,22.03
8/20/2014,16:00:00,0,1.0377,22.151
8/20/2014,16:15:00,0,1.0381,22.225
8/20/2014,16:30:00,0,1.0369,22.288
8/20/2014,16:45:00,0,1.0352,22.336
8/20/2014,17:00:00,0,1.0351,22.377
8/20/2014,17:15:00,0,1.0375,22.406
8/20/2014,17:30:00,0,1.0384,22.408
8/20/2014,17:45:00,0,1.038,22.393
8/20/2014,18:00:00,0,1.0376,22.345
8/20/2014,18:15:00,0,1.0389,22.278
8/20/2014,18:30:00,0,1.0381,22.204
8/20/2014,18:45:00,0,1.0388,22.105
8/20/2014,19:00:00,0,1.0399,21.996
8/20/2014,19:15:00,0,1.0411,21.873
8/20/2014,19:30:00,0,1.0429,21.724
8/20/2014,19:45:00,0,1.0455,21.575
8/20/2014,20:00:00,0,1.0486,21.433
8/20/2014,20:15:00,0,1.0515,21.294
8/20/2014,20:30:00,0,1.0535,21.125
8/20/2014,20:45:00,0,1.0563,20.995
8/20/2014,21:00:00,0,1.0587,20.859
8/20/2014,21:15:00,0,1.0603,20.712
8/20/2014,21:30:00,0,1.0611,20.566
8/20/2014,21:45:00,0,1.0628,20.434
8/20/2014,22:00:00,0,1.0637,20.311
8/20/2014,22:15:00,0,1.0649,20.194
8/20/2014,22:30:00,0,1.0654,20.035
8/20/2014,22:45:00,0,1.066,19.914
8/20/2014,23:00:00,0,1.0646,19.781
8/20/2014,23:15:00,0,1.0658,19.654
8/20/2014,23:30:00,0,1.0655,19.544
8/20/2014,23:45:00,0,1.0652,19.417
8/21/2014,0:00:00,0,1.0667,19.306
8/21/2014,0:15:00,0,1.0676,19.193
8/21/2014,0:30:00,0,1.0678,19.081
8/21/2014,0:45:00,0,1.0682,18.979
8/21/2014,1:00:00,0,1.0677,18.886
8/21/2014,1:15:00,0,1.0668,18.787
8/21/2014,1:30:00,0,1.067,18.694
8/21/2014,1:45:00,0,1.0664,18.605
8/21/2014,2:00:00,0,1.0667,18.525
8/21/2014,2:15:00,0,1.0669,18.442
8/21/2014,2:30:00,0,1.0665,18.356
8/21/2014,2:45:00,0,1.0663,18.283
8/21/2014,3:00:00,0,1.0663,18.212
8/21/2014,3:15:00,0,1.0673,18.137
8/21/2014,3:30:00,0,1.0669,18.067
8/21/2014,3:45:00,0,1.0672,17.999
8/21/2014,4:00:00,0,1.0667,17.939
8/21/2014,4:15:00,0,1.0668,17.879
8/21/2014,4:30:00,0,1.0659,17.816
8/21/2014,4:45:00,0,1.0648,17.765
8/21/2014,5:00:00,0,1.0649,17.71
8/21/2014,5:15:00,0,1.0643,17.66
8/21/2014,5:30:00,0,1.0628,17.609
8/21/2014,5:45:00,0,1.0625,17.561
8/21/2014,6:00:00,0,1.0638,17.52
8/21/2014,6:15:00,0,1.0656,17.473
8/21/2014,6:30:00,0,1.0679,17.428
8/21/2014,6:45:00,0,1.068,17.381
8/21/2014,7:00:00,0,1.0691,17.344
8/21/2014,7:15:00,0,1.0698,17.307
8/21/2014,7:30:00,0,1.0711,17.27
8/21/2014,7:45:00,0,1.0725,17.247
8/21/2014,8:00:00,0,1.0738,17.24
8/21/2014,8:15:00,0,1.0742,17.241
8/21/2014,8:30:00,0,1.074,17.258
8/21/2014,8:45:00,0,1.0741,17.292
8/21/2014,9:00:00,0,1.0731,17.342
8/21/2014,9:15:00,0,1.0732,17.406
8/21/2014,9:30:00,0,1.0732,17.486
8/21/2014,9:45:00,0,1.0738,17.585
8/21/2014,10:00:00,0,1.0737,17.703
8/21/2014,10:15:00,0,1.0721,17.836
8/21/2014,10:30:00,0,1.072,17.984
8/21/2014,10:45:00,0,1.0722,18.123
8/21/2014,11:00:00,0,1.0718,18.294
8/21/2014,11:15:00,0,1.0704,18.49
8/21/2014,11:30:00,0,1.07,18.678
8/21/2014,11:45:00,0,1.0693,18.893
8/21/2014,12:00:00,0,1.0699,19.097
8/21/2014,12:15:00,0,1.0692,19.314
8/21/2014,12:30:00,0,1.0668,19.588
8/21/2014,12:45:00,0,1.0666,19.821
8/21/2014,13:00:00,0,1.0678,20.073
8/21/2014,13:15:00,0,1.0674,20.295
8/21/2014,13:30:00,0,1.0685,20.512
8/21/2014,13:45:00,0,1.0676,20.759
8/21/2014,14:00:00,0,1.0677,20.98
8/21/2014,14:15:00,0,1.0666,21.168
8/21/2014,14:30:00,0,1.0652,21.353
8/21/2014,14:45:00,0,1.0659,21.52
8/21/2014,15:00:00,0,1.0653,21.693
8/21/2014,15:15:00,0,1.0638,21.862
8/21/2014,15:30:00,0,1.0633,22.015
8/21/2014,15:45:00,0,1.0642,22.169
8/21/2014,16:00:00,0,1.0605,22.272
8/21/2014,16:15:00,0,1.0606,22.369
8/21/2014,16:30:00,0,1.0604,22.438
8/21/2014,16:45:00,0,1.0612,22.484
8/21/2014,17:00:00,0,1.0604,22.509
8/21/2014,17:15:00,0,1.0605,22.511
8/21/2014,17:30:00,0,1.0617,22.51
8/21/2014,17:45:00,0,1.0613,22.499
8/21/2014,18:00:00,0,1.0605,22.453
8/21/2014,18:15:00,0,1.0597,22.398
8/21/2014,18:30:00,0,1.0607,22.33
8/21/2014,18:45:00,0,1.0605,22.24
8/21/2014,19:00:00,0,1.0604,22.133
8/21/2014,19:15:00,0,1.0618,22.008
8/21/2014,19:30:00,0,1.0634,21.871
8/21/2014,19:45:00,0,1.0656,21.719
8/21/2014,20:00:00,0,1.0671,21.557
8/21/2014,20:15:00,0,1.0699,21.408
8/21/2014,20:30:00,0,1.0713,21.239
8/21/2014,20:45:00,0,1.0732,21.084
8/21/2014,21:00:00,0,1.0727,20.944
8/21/2014,21:15:00,0,1.0735,20.79
8/21/2014,21:30:00,0,1.0747,20.653
8/21/2014,21:45:00,0,1.0757,20.513
8/21/2014,22:00:00,0,1.0753,20.368
8/21/2014,22:15:00,0,1.0739,20.227
8/21/2014,22:30:00,0,1.074,20.077
8/21/2014,22:45:00,0,1.0742,19.937
8/21/2014,23:00:00,0,1.074,19.793
8/21/2014,23:15:00,0,1.0743,19.674
8/21/2014,23:30:00,0,1.0761,19.53
8/21/2014,23:45:00,0,1.0746,19.413
8/22/2014,0:00:00,0,1.0737,19.282
8/22/2014,0:15:00,0,1.0733,19.175
8/22/2014,0:30:00,0,1.0719,19.061
8/22/2014,0:45:00,0,1.0725,18.948
8/22/2014,1:00:00,0,1.0717,18.84
8/22/2014,1:15:00,0,1.0715,18.742
8/22/2014,1:30:00,0,1.0705,18.656
8/22/2014,1:45:00,0,1.0691,18.564
8/22/2014,2:00:00,0,1.0702,18.468
8/22/2014,2:15:00,0,1.0681,18.384
8/22/2014,2:30:00,0,1.0697,18.302
8/22/2014,2:45:00,0,1.0689,18.225
8/22/2014,3:00:00,0,1.0685,18.154
8/22/2014,3:15:00,0,1.0681,18.072
8/22/2014,3:30:00,0,1.0691,18.003
8/22/2014,3:45:00,0,1.0671,17.934
8/22/2014,4:00:00,0,1.065,17.867
8/22/2014,4:15:00,0,1.064,17.808
8/22/2014,4:30:00,0,1.0624,17.748
8/22/2014,4:45:00,0,1.0637,17.694
8/22/2014,5:00:00,0,1.0624,17.642
8/22/2014,5:15:00,0,1.0623,17.588
8/22/2014,5:30:00,0,1.062,17.535
8/22/2014,5:45:00,0,1.0632,17.487
8/22/2014,6:00:00,0,1.0626,17.441
8/22/2014,6:15:00,0,1.0655,17.394
8/22/2014,6:30:00,0,1.0652,17.353
8/22/2014,6:45:00,0,1.0671,17.314
8/22/2014,7:00:00,0,1.066,17.275
8/22/2014,7:15:00,0,1.0668,17.234
8/22/2014,7:30:00,0,1.0658,17.201
8/22/2014,7:45:00,0,1.066,17.179
8/22/2014,8:00:00,0,1.0655,17.169
8/22/2014,8:15:00,0,1.0653,17.171
8/22/2014,8:30:00,0,1.0631,17.191
8/22/2014,8:45:00,0,1.0617,17.223
8/22/2014,9:00:00,0,1.0577,17.276
8/22/2014,9:15:00,0,1.0568,17.342
8/22/2014,9:30:00,0,1.0588,17.421
8/22/2014,9:45:00,0,1.0572,17.521
8/22/2014,10:00:00,0,1.0586,17.631
8/22/2014,10:15:00,0,1.0584,17.751
8/22/2014,10:30:00,0,1.061,17.886
8/22/2014,10:45:00,0,1.059,18.027
8/22/2014,11:00:00,0,1.0583,18.186
8/22/2014,11:15:00,0,1.0571,18.354
8/22/2014,11:30:00,0,1.0555,18.538
8/22/2014,11:45:00,0,1.0564,18.742
8/22/2014,12:00:00,0,1.0575,18.959
8/22/2014,12:15:00,0,1.0566,19.184
8/22/2014,12:30:00,0,1.0563,19.4
8/22/2014,12:45:00,0,1.0541,19.649
8/22/2014,13:00:00,0,1.0545,19.867
8/22/2014,13:15:00,0,1.0523,20.076
8/22/2014,13:30:00,0,1.0493,20.285
8/22/2014,13:45:00,0,1.0526,20.493
8/22/2014,14:00:00,0,1.0526,20.735
8/22/2014,14:15:00,0,1.0503,20.936
8/22/2014,14:30:00,0,1.051,21.122
8/22/2014,14:45:00,0,1.0475,21.314
8/22/2014,15:00:00,0,1.0451,21.444
8/22/2014,15:15:00,0,1.0457,21.617
8/22/2014,15:30:00,0,1.0435,21.781
8/22/2014,15:45:00,0,1.0438,21.921
8/22/2014,16:00:00,0,1.0456,22.015
8/22/2014,16:15:00,0,1.0424,22.14
8/22/2014,16:30:00,0,1.0398,22.202
8/22/2014,16:45:00,0,1.0408,22.242
8/22/2014,17:00:00,0,1.04,22.262
8/22/2014,17:15:00,0,1.0406,22.271
8/22/2014,17:30:00,0,1.0428,22.266
8/22/2014,17:45:00,0,1.0424,22.243
8/22/2014,18:00:00,0,1.046,22.207
8/22/2014,18:15:00,0,1.0468,22.157
8/22/2014,18:30:00,0,1.0484,22.083
8/22/2014,18:45:00,0,1.0479,21.992
8/22/2014,19:00:00,0,1.0484,21.891
8/22/2014,19:15:00,0,1.0488,21.765
8/22/2014,19:30:00,0,1.0503,21.629
8/22/2014,19:45:00,0,1.0515,21.48
8/22/2014,20:00:00,0,1.0532,21.322
8/22/2014,20:15:00,0,1.0548,21.163
8/22/2014,20:30:00,0,1.0573,21.004
8/22/2014,20:45:00,0,1.061,20.856
8/22/2014,21:00:00,0,1.0631,20.715
8/22/2014,21:15:00,0,1.065,20.561
8/22/2014,21:30:00,0,1.0676,20.426
8/22/2014,21:45:00,0,1.0693,20.279
8/22/2014,22:00:00,0,1.0699,20.146
8/22/2014,22:15:00,0,1.0698,19.995
8/22/2014,22:30:00,0,1.0704,19.856
8/22/2014,22:45:00,0,1.0718,19.72
8/22/2014,23:00:00,0,1.0702,19.581
8/22/2014,23:15:00,0,1.0724,19.448
8/22/2014,23:30:00,0,1.0718,19.334
8/22/2014,23:45:00,0,1.0706,19.19
8/23/2014,0:00:00,0,1.0724,19.07
8/23/2014,0:15:00,0,1.0726,18.947
8/23/2014,0:30:00,0,1.0719,18.843
8/23/2014,0:45:00,0,1.0731,18.728
8/23/2014,1:00:00,0,1.072,18.626
8/23/2014,1:15:00,0,1.0707,18.522
8/23/2014,1:30:00,0,1.071,18.434
8/23/2014,1:45:00,0,1.0704,18.341
8/23/2014,2:00:00,0,1.0705,18.254
8/23/2014,2:15:00,0,1.0695,18.161
8/23/2014,2:30:00,0,1.07,18.076
8/23/2014,2:45:00,0,1.0703,18
8/23/2014,3:00:00,0,1.0702,17.922
8/23/2014,3:15:00,0,1.0695,17.849
8/23/2014,3:30:00,0,1.0693,17.784
8/23/2014,3:45:00,0,1.0683,17.709
8/23/2014,4:00:00,0,1.0684,17.645
8/23/2014,4:15:00,0,1.0665,17.585
8/23/2014,4:30:00,0,1.0667,17.524
8/23/2014,4:45:00,0,1.0666,17.469
8/23/2014,5:00:00,0,1.0664,17.414
8/23/2014,5:15:00,0,1.066,17.36
8/23/2014,5:30:00,0,1.0666,17.316
8/23/2014,5:45:00,0,1.0655,17.269
8/23/2014,6:00:00,0,1.0674,17.22
8/23/2014,6:15:00,0,1.0684,17.172
8/23/2014,6:30:00,0,1.0701,17.134
8/23/2014,6:45:00,0,1.0696,17.09
8/23/2014,7:00:00,0,1.0699,17.053
8/23/2014,7:15:00,0,1.0712,17.018
8/23/2014,7:30:00,0,1.0716,16.983
8/23/2014,7:45:00,0,1.0723,16.962
8/23/2014,8:00:00,0,1.0713,16.952
8/23/2014,8:15:00,0,1.0712,16.955
8/23/2014,8:30:00,0,1.071,16.974
8/23/2014,8:45:00,0,1.071,17.011
8/23/2014,9:00:00,0,1.0689,17.065
8/23/2014,9:15:00,0,1.069,17.132
8/23/2014,9:30:00,0,1.0677,17.211
8/23/2014,9:45:00,0,1.066,17.314
8/23/2014,10:00:00,0,1.0665,17.432
8/23/2014,10:15:00,0,1.0647,17.554
8/23/2014,10:30:00,0,1.0652,17.706
8/23/2014,10:45:00,0,1.0641,17.867
8/23/2014,11:00:00,0,1.0651,17.996
8/23/2014,11:15:00,0,1.0631,18.16
8/23/2014,11:30:00,0,1.0629,18.348
8/23/2014,11:45:00,0,1.0618,18.569
8/23/2014,12:00:00,0,1.0608,18.803
8/23/2014,12:15:00,0,1.0602,19.029
8/23/2014,12:30:00,0,1.0599,19.269
8/23/2014,12:45:00,0,1.058,19.498
8/23/2014,13:00:00,0,1.0578,19.741
8/23/2014,13:15:00,0,1.0565,19.95
8/23/2014,13:30:00,0,1.0547,20.175
8/23/2014,13:45:00,0,1.0525,20.409
8/23/2014,14:00:00,0,1.0504,20.652
8/23/2014,14:15:00,0,1.0478,20.889
8/23/2014,14:30:00,0,1.0484,21.094
8/23/2014,14:45:00,0,1.0467,21.26
8/23/2014,15:00:00,0,1.0475,21.436
8/23/2014,15:15:00,0,1.0466,21.574
8/23/2014,15:30:00,0,1.0457,21.699
8/23/2014,15:45:00,0,1.0476,21.823
8/23/2014,16:00:00,0,1.0466,21.932
8/23/2014,16:15:00,0,1.0469,22.006
8/23/2014,16:30:00,0,1.0486,22.064
8/23/2014,16:45:00,0,1.0467,22.102
8/23/2014,17:00:00,0,1.0459,22.147
8/23/2014,17:15:00,0,1.0441,22.164
8/23/2014,17:30:00,0,1.0448,22.16
8/23/2014,17:45:00,0,1.0456,22.143
8/23/2014,18:00:00,0,1.0438,22.102
8/23/2014,18:15:00,0,1.0435,22.05
8/23/2014,18:30:00,0,1.0446,21.97
8/23/2014,18:45:00,0,1.0444,21.892
8/23/2014,19:00:00,0,1.0441,21.797
8/23/2014,19:15:00,0,1.0441,21.656
8/23/2014,19:30:00,0,1.0455,21.534
8/23/2014,19:45:00,0,1.0483,21.377
8/23/2014,20:00:00,0,1.0483,21.231
8/23/2014,20:15:00,0,1.0499,21.062
8/23/2014,20:30:00,0,1.0513,20.914
8/23/2014,20:45:00,0,1.0528,20.772
8/23/2014,21:00:00,0,1.0537,20.629
8/23/2014,21:15:00,0,1.0547,20.488
8/23/2014,21:30:00,0,1.0552,20.35
8/23/2014,21:45:00,0,1.0557,20.22
8/23/2014,22:00:00,0,1.0562,20.085
8/23/2014,22:15:00,0,1.0558,19.957
8/23/2014,22:30:00,0,1.0555,19.824
8/23/2014,22:45:00,0,1.0551,19.681
8/23/2014,23:00:00,0,1.0536,19.552
8/23/2014,23:15:00,0,1.0536,19.425
8/23/2014,23:30:00,0,1.0523,19.314
8/23/2014,23:45:00,0,1.0516,19.197
8/24/2014,0:00:00,0,1.0513,19.081
8/24/2014,0:15:00,0,1.0519,18.975
8/24/2014,0:30:00,0,1.0527,18.861
8/24/2014,0:45:00,0,1.0532,18.753
8/24/2014,1:00:00,0,1.0532,18.66
8/24/2014,1:15:00,0,1.0522,18.573
8/24/2014,1:30:00,0,1.053,18.486
8/24/2014,1:45:00,0,1.0514,18.392
8/24/2014,2:00:00,0,1.0516,18.304
8/24/2014,2:15:00,0,1.05,18.219
8/24/2014,2:30:00,0,1.0494,18.139
8/24/2014,2:45:00,0,1.0501,18.066
8/24/2014,3:00:00,0,1.0498,17.985
8/24/2014,3:15:00,0,1.0504,17.917
8/24/2014,3:30:00,0,1.0495,17.845
8/24/2014,3:45:00,0,1.05,17.781
8/24/2014,4:00:00,0,1.0513,17.71
8/24/2014,4:15:00,0,1.0511,17.648
8/24/2014,4:30:00,0,1.0491,17.584
8/24/2014,4:45:00,0,1.0488,17.521
8/24/2014,5:00:00,0,1.048,17.465
8/24/2014,5:15:00,0,1.0477,17.406
8/24/2014,5:30:00,0,1.0486,17.349
8/24/2014,5:45:00,0,1.0488,17.294
8/24/2014,6:00:00,0,1.0516,17.237
8/24/2014,6:15:00,0,1.0529,17.185
8/24/2014,6:30:00,0,1.0531,17.132
8/24/2014,6:45:00,0,1.0529,17.085
8/24/2014,7:00:00,0,1.0549,17.03
8/24/2014,7:15:00,0,1.0552,16.991
8/24/2014,7:30:00,0,1.0561,16.947
8/24/2014,7:45:00,0,1.057,16.915
8/24/2014,8:00:00,0,1.0555,16.893
8/24/2014,8:15:00,0,1.0558,16.885
8/24/2014,8:30:00,0,1.0548,16.894
8/24/2014,8:45:00,0,1.0546,16.917
8/24/2014,9:00:00,0,1.0544,16.956
8/24/2014,9:15:00,0,1.0538,17.01
8/24/2014,9:30:00,0,1.0547,17.076
8/24/2014,9:45:00,0,1.0537,17.165
8/24/2014,10:00:00,0,1.0516,17.273
8/24/2014,10:15:00,0,1.0502,17.398
8/24/2014,10:30:00,0,1.0492,17.523
8/24/2014,10:45:00,0,1.0481,17.657
8/24/2014,11:00:00,0,1.0491,17.825
8/24/2014,11:15:00,0,1.0464,17.982
8/24/2014,11:30:00,0,1.0471,18.181
8/24/2014,11:45:00,0,1.0451,18.389
8/24/2014,12:00:00,0,1.0451,18.599
8/24/2014,12:15:00,0,1.043,18.836
8/24/2014,12:30:00,0,1.0417,19.097
8/24/2014,12:45:00,0,1.0399,19.3
8/24/2014,13:00:00,0,1.0407,19.547
8/24/2014,13:15:00,0,1.0389,19.789
8/24/2014,13:30:00,0,1.0386,20.021
8/24/2014,13:45:00,0,1.0387,20.27
