Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/18/2015,19:45:01,0,10.4333,3.3
12/18/2015,20:00:01,0,10.4347,3.319
12/18/2015,20:15:01,0,10.4356,3.334
12/18/2015,20:30:01,0,10.4367,3.346
12/18/2015,20:45:01,0,10.4371,3.353
12/18/2015,21:00:01,0,10.4368,3.354
12/18/2015,21:15:01,0,10.4373,3.351
12/18/2015,21:30:01,0,10.4391,3.349
12/18/2015,21:45:01,0,10.4416,3.346
12/18/2015,22:00:01,0,10.441,3.345
12/18/2015,22:15:01,0,10.4414,3.346
12/18/2015,22:30:01,0,10.4422,3.345
12/18/2015,22:45:01,0,10.442,3.345
12/18/2015,23:00:01,0,10.4406,3.344
12/18/2015,23:15:01,0,10.4403,3.342
12/18/2015,23:30:01,0,10.439,3.342
12/18/2015,23:45:01,0,10.4378,3.343
12/19/2015,0:00:01,0,10.4362,3.345
12/19/2015,0:15:01,0,10.4339,3.349
12/19/2015,0:30:01,0,10.4321,3.357
12/19/2015,0:45:01,0,10.4303,3.365
12/19/2015,1:00:01,0,10.4261,3.373
12/19/2015,1:15:01,0,10.4247,3.384
12/19/2015,1:30:01,0,10.4246,3.393
12/19/2015,1:45:01,0,10.4217,3.405
12/19/2015,2:00:01,0,10.4217,3.42
12/19/2015,2:15:01,0,10.4233,3.434
12/19/2015,2:30:01,0,10.4249,3.452
12/19/2015,2:45:01,0,10.4274,3.473
12/19/2015,3:00:01,0,10.4267,3.495
12/19/2015,3:15:01,0,10.4281,3.517
12/19/2015,3:30:01,0,10.4271,3.54
12/19/2015,3:45:01,0,10.4293,3.562
12/19/2015,4:00:01,0,10.4302,3.581
12/19/2015,4:15:01,0,10.4281,3.602
12/19/2015,4:30:01,0,10.4264,3.621
12/19/2015,4:45:01,0,10.4224,3.638
12/19/2015,5:00:01,0,10.4223,3.655
12/19/2015,5:15:01,0,10.4202,3.672
12/19/2015,5:30:01,0,10.4234,3.69
12/19/2015,5:45:01,0,10.4245,3.707
12/19/2015,6:00:01,0,10.4281,3.722
12/19/2015,6:15:01,0,10.4305,3.738
12/19/2015,6:30:01,0,10.4351,3.753
12/19/2015,6:45:01,0,10.4387,3.767
12/19/2015,7:00:01,0,10.4393,3.781
12/19/2015,7:15:01,0,10.4438,3.793
12/19/2015,7:30:01,0,10.4461,3.807
12/19/2015,7:45:01,0,10.4418,3.818
12/19/2015,8:00:01,0,10.4424,3.831
12/19/2015,8:15:01,0,10.4418,3.842
12/19/2015,8:30:01,0,10.4473,3.856
12/19/2015,8:45:01,0,10.4486,3.867
12/19/2015,9:00:01,0,10.4488,3.882
12/19/2015,9:15:01,0,10.4542,3.895
12/19/2015,9:30:01,0,10.4576,3.907
12/19/2015,9:45:01,0,10.4544,3.922
12/19/2015,10:00:01,0,10.4553,3.939
12/19/2015,10:15:01,0,10.4579,3.958
12/19/2015,10:30:01,0,10.4591,3.978
12/19/2015,10:45:01,0,10.4603,4.002
12/19/2015,11:00:01,0,10.4635,4.029
12/19/2015,11:15:01,0,10.4647,4.055
12/19/2015,11:30:01,0,10.4635,4.084
12/19/2015,11:45:01,0,10.4643,4.114
12/19/2015,12:00:01,0,10.465,4.146
12/19/2015,12:15:01,0,10.463,4.179
12/19/2015,12:30:01,0,10.4593,4.213
12/19/2015,12:45:01,0,10.4596,4.247
12/19/2015,13:00:01,0,10.4584,4.276
12/19/2015,13:15:01,0,10.455,4.3
12/19/2015,13:30:01,0,10.4556,4.321
12/19/2015,13:45:01,0,10.4537,4.336
12/19/2015,14:00:01,0,10.4543,4.35
12/19/2015,14:15:01,0,10.4565,4.362
12/19/2015,14:30:01,0,10.454,4.375
12/19/2015,14:45:01,0,10.4539,4.393
12/19/2015,15:00:01,0,10.4534,4.416
12/19/2015,15:15:01,0,10.455,4.436
12/19/2015,15:30:01,0,10.4589,4.455
12/19/2015,15:45:01,0,10.4634,4.472
12/19/2015,16:00:01,0,10.4651,4.488
12/19/2015,16:15:01,0,10.4661,4.503
12/19/2015,16:30:01,0,10.4671,4.515
12/19/2015,16:45:01,0,10.4711,4.525
12/19/2015,17:00:01,0,10.4737,4.533
12/19/2015,17:15:01,0,10.4769,4.541
12/19/2015,17:30:01,0,10.4816,4.549
12/19/2015,17:45:01,0,10.4858,4.556
12/19/2015,18:00:01,0,10.493,4.563
12/19/2015,18:15:01,0,10.5003,4.569
12/19/2015,18:30:01,0,10.5047,4.576
12/19/2015,18:45:01,0,10.5074,4.581
12/19/2015,19:00:01,0,10.5103,4.582
12/19/2015,19:15:01,0,10.5139,4.584
12/19/2015,19:30:01,0,10.5177,4.586
12/19/2015,19:45:01,0,10.5206,4.588
12/19/2015,20:00:01,0,10.524,4.591
12/19/2015,20:15:01,0,10.5286,4.592
12/19/2015,20:30:01,0,10.5329,4.595
12/19/2015,20:45:01,0,10.5361,4.595
12/19/2015,21:00:01,0,10.5405,4.596
12/19/2015,21:15:01,0,10.5443,4.598
12/19/2015,21:30:01,0,10.552,4.594
12/19/2015,21:45:01,0,10.5557,4.588
12/19/2015,22:00:01,0,10.5588,4.579
12/19/2015,22:15:01,0,10.56,4.567
12/19/2015,22:30:01,0,10.5629,4.553
12/19/2015,22:45:01,0,10.5656,4.538
12/19/2015,23:00:01,0,10.569,4.522
12/19/2015,23:15:01,0,10.5741,4.509
12/19/2015,23:30:01,0,10.5813,4.493
12/19/2015,23:45:01,0,10.5847,4.475
12/20/2015,0:00:01,0,10.5912,4.458
12/20/2015,0:15:01,0,10.5971,4.442
12/20/2015,0:30:01,0,10.6033,4.428
12/20/2015,0:45:01,0,10.6081,4.412
12/20/2015,1:00:01,0,10.6112,4.395
12/20/2015,1:15:01,0,10.6166,4.377
12/20/2015,1:30:01,0,10.6162,4.362
12/20/2015,1:45:01,0,10.6184,4.349
12/20/2015,2:00:01,0,10.623,4.333
12/20/2015,2:15:01,0,10.6253,4.314
12/20/2015,2:30:01,0,10.6273,4.292
12/20/2015,2:45:01,0,10.6312,4.269
12/20/2015,3:00:01,0,10.6347,4.247
12/20/2015,3:15:01,0,10.6373,4.228
12/20/2015,3:30:01,0,10.6406,4.209
12/20/2015,3:45:01,0,10.6418,4.187
12/20/2015,4:00:01,0,10.6422,4.162
12/20/2015,4:15:01,0,10.6408,4.134
12/20/2015,4:30:01,0,10.6394,4.107
12/20/2015,4:45:01,0,10.639,4.078
12/20/2015,5:00:01,0,10.6355,4.05
12/20/2015,5:15:01,0,10.6363,4.021
12/20/2015,5:30:01,0,10.6332,3.997
12/20/2015,5:45:01,0,10.6296,3.965
12/20/2015,6:00:01,0,10.6258,3.937
12/20/2015,6:15:01,0,10.625,3.912
12/20/2015,6:30:01,0,10.6213,3.887
12/20/2015,6:45:01,0,10.6216,3.863
12/20/2015,7:00:01,0,10.62,3.838
12/20/2015,7:15:01,0,10.6188,3.815
12/20/2015,7:30:01,0,10.6163,3.793
12/20/2015,7:45:01,0,10.6148,3.772
12/20/2015,8:00:01,0,10.6142,3.749
12/20/2015,8:15:01,0,10.616,3.73
12/20/2015,8:30:01,0,10.6164,3.715
12/20/2015,8:45:01,0,10.6175,3.704
12/20/2015,9:00:01,0,10.6177,3.694
12/20/2015,9:15:01,0,10.6199,3.686
12/20/2015,9:30:01,0,10.6207,3.681
12/20/2015,9:45:01,0,10.6188,3.673
12/20/2015,10:00:01,0,10.6182,3.67
12/20/2015,10:15:01,0,10.6226,3.668
12/20/2015,10:30:01,0,10.6257,3.669
12/20/2015,10:45:01,0,10.6253,3.674
12/20/2015,11:00:01,0,10.6237,3.684
12/20/2015,11:15:01,0,10.6194,3.698
12/20/2015,11:30:01,0,10.619,3.719
12/20/2015,11:45:01,0,10.6198,3.742
12/20/2015,12:00:01,0,10.6196,3.77
12/20/2015,12:15:01,0,10.6184,3.801
12/20/2015,12:30:01,0,10.6143,3.835
12/20/2015,12:45:01,0,10.6106,3.872
12/20/2015,13:00:01,0,10.6054,3.907
12/20/2015,13:15:01,0,10.6009,3.94
12/20/2015,13:30:01,0,10.5948,3.974
12/20/2015,13:45:01,0,10.5958,4.012
12/20/2015,14:00:01,0,10.5925,4.047
12/20/2015,14:15:01,0,10.5895,4.072
12/20/2015,14:30:01,0,10.5878,4.102
12/20/2015,14:45:01,0,10.5832,4.132
12/20/2015,15:00:01,0,10.5832,4.164
12/20/2015,15:15:01,0,10.5814,4.195
12/20/2015,15:30:01,0,10.5819,4.223
12/20/2015,15:45:01,0,10.5797,4.25
12/20/2015,16:00:01,0,10.5777,4.272
12/20/2015,16:15:01,0,10.5751,4.292
12/20/2015,16:30:01,0,10.5757,4.309
12/20/2015,16:45:01,0,10.5786,4.326
12/20/2015,17:00:01,0,10.582,4.338
12/20/2015,17:15:01,0,10.5841,4.348
12/20/2015,17:30:01,0,10.584,4.355
12/20/2015,17:45:01,0,10.5818,4.362
12/20/2015,18:00:01,0,10.5822,4.367
12/20/2015,18:15:01,0,10.5822,4.367
12/20/2015,18:30:01,0,10.5823,4.366
12/20/2015,18:45:01,0,10.5783,4.365
12/20/2015,19:00:01,0,10.5767,4.362
12/20/2015,19:15:01,0,10.5789,4.36
12/20/2015,19:30:01,0,10.5821,4.357
12/20/2015,19:45:01,0,10.5813,4.355
12/20/2015,20:00:01,0,10.581,4.351
12/20/2015,20:15:01,0,10.5788,4.348
12/20/2015,20:30:01,0,10.5762,4.346
12/20/2015,20:45:01,0,10.5764,4.343
12/20/2015,21:00:01,0,10.5775,4.34
12/20/2015,21:15:01,0,10.5763,4.336
12/20/2015,21:30:01,0,10.5757,4.333
12/20/2015,21:45:01,0,10.5758,4.332
12/20/2015,22:00:01,0,10.5747,4.33
12/20/2015,22:15:01,0,10.5754,4.33
12/20/2015,22:30:01,0,10.5736,4.33
12/20/2015,22:45:01,0,10.5716,4.329
12/20/2015,23:00:01,0,10.5712,4.33
12/20/2015,23:15:01,0,10.5707,4.33
12/20/2015,23:30:01,0,10.5723,4.331
12/20/2015,23:45:01,0,10.5721,4.332
12/21/2015,0:00:01,0,10.5738,4.334
12/21/2015,0:15:01,0,10.5753,4.338
12/21/2015,0:30:01,0,10.5772,4.342
12/21/2015,0:45:01,0,10.5798,4.348
12/21/2015,1:00:01,0,10.5809,4.355
12/21/2015,1:15:01,0,10.5812,4.364
12/21/2015,1:30:01,0,10.582,4.373
12/21/2015,1:45:01,0,10.5815,4.384
12/21/2015,2:00:01,0,10.5813,4.395
12/21/2015,2:15:01,0,10.5791,4.406
12/21/2015,2:30:01,0,10.5787,4.417
12/21/2015,2:45:01,0,10.5792,4.428
12/21/2015,3:00:01,0,10.5807,4.438
12/21/2015,3:15:01,0,10.5816,4.448
12/21/2015,3:30:01,0,10.5801,4.459
12/21/2015,3:45:01,0,10.5788,4.469
12/21/2015,4:00:01,0,10.5778,4.478
12/21/2015,4:15:01,0,10.5776,4.486
12/21/2015,4:30:01,0,10.5785,4.494
12/21/2015,4:45:01,0,10.5803,4.502
12/21/2015,5:00:01,0,10.582,4.509
12/21/2015,5:15:01,0,10.5861,4.516
12/21/2015,5:30:01,0,10.5856,4.523
12/21/2015,5:45:01,0,10.5857,4.529
12/21/2015,6:00:01,0,10.5845,4.535
12/21/2015,6:15:01,0,10.5853,4.542
12/21/2015,6:30:01,0,10.5871,4.546
12/21/2015,6:45:01,0,10.5845,4.551
12/21/2015,7:00:01,0,10.5879,4.556
12/21/2015,7:15:01,0,10.5931,4.562
12/21/2015,7:30:01,0,10.5979,4.567
12/21/2015,7:45:01,0,10.5999,4.573
12/21/2015,8:00:01,0,10.6014,4.579
12/21/2015,8:15:01,0,10.6049,4.584
12/21/2015,8:30:01,0,10.6081,4.59
12/21/2015,8:45:01,0,10.6074,4.595
12/21/2015,9:00:01,0,10.6122,4.6
12/21/2015,9:15:01,0,10.6121,4.605
12/21/2015,9:30:01,0,10.6208,4.61
12/21/2015,9:45:01,0,10.623,4.618
12/21/2015,10:00:01,0,10.6275,4.626
12/21/2015,10:15:01,0,10.6339,4.636
12/21/2015,10:30:01,0,10.6402,4.646
12/21/2015,10:45:01,0,10.6441,4.657
12/21/2015,11:00:01,0,10.6528,4.668
12/21/2015,11:15:01,0,10.658,4.677
12/21/2015,11:30:01,0,10.6621,4.688
12/21/2015,11:45:01,0,10.6664,4.697
12/21/2015,12:00:01,0,10.6694,4.709
12/21/2015,12:15:01,0,10.673,4.723
12/21/2015,12:30:01,0,10.6801,4.737
12/21/2015,12:45:01,0,10.6845,4.751
12/21/2015,13:00:01,0,10.6883,4.766
12/21/2015,13:15:01,0,10.6954,4.783
12/21/2015,13:30:01,0,10.7084,4.801
12/21/2015,13:45:01,0,10.7229,4.822
12/21/2015,14:00:01,0,10.7353,4.843
12/21/2015,14:15:01,0,10.7518,4.863
12/21/2015,14:30:01,0,10.7668,4.887
12/21/2015,14:45:01,0,10.7849,4.916
12/21/2015,15:00:01,0,10.8023,4.945
12/21/2015,15:15:01,0,10.8223,4.976
12/21/2015,15:30:01,0,10.8426,5.015
12/21/2015,15:45:01,0,10.8607,5.051
12/21/2015,16:00:01,0,10.8832,5.085
12/21/2015,16:15:01,0,10.9096,5.118
12/21/2015,16:30:01,0,10.9374,5.149
12/21/2015,16:45:01,0,10.9595,5.176
12/21/2015,17:00:01,0,10.9823,5.206
12/21/2015,17:15:01,0,11.0076,5.242
12/21/2015,17:30:01,0,11.0335,5.287
12/21/2015,17:45:01,0,11.0635,5.336
12/21/2015,18:00:01,0,11.0888,5.387
12/21/2015,18:15:01,0,11.1172,5.433
12/21/2015,18:30:01,0,11.1418,5.459
12/21/2015,18:45:01,0,11.1701,5.481
12/21/2015,19:00:01,0,11.1884,5.504
12/21/2015,19:15:01,0,11.206,5.535
12/21/2015,19:30:01,0,11.2358,5.57
12/21/2015,19:45:01,0,11.2577,5.603
12/21/2015,20:00:01,0,11.2702,5.629
12/21/2015,20:15:01,0,11.291,5.657
12/21/2015,20:30:01,0,11.297,5.687
12/21/2015,20:45:01,0,11.3111,5.725
12/21/2015,21:00:01,0,11.3248,5.761
12/21/2015,21:15:01,0,11.337,5.805
12/21/2015,21:30:01,0,11.3426,5.847
12/21/2015,21:45:01,0,11.3543,5.884
12/21/2015,22:00:01,0,11.3613,5.927
12/21/2015,22:15:01,0,11.3715,5.969
12/21/2015,22:30:01,0,11.3828,6.012
12/21/2015,22:45:01,0,11.3903,6.064
12/21/2015,23:00:01,0,11.3931,6.115
12/21/2015,23:15:01,0,11.4007,6.163
12/21/2015,23:30:01,0,11.418,6.211
12/21/2015,23:45:01,0,11.4314,6.258
12/22/2015,0:00:01,0,11.4344,6.302
12/22/2015,0:15:01,0,11.4433,6.347
12/22/2015,0:30:01,0,11.4597,6.388
12/22/2015,0:45:01,0,11.466,6.431
12/22/2015,1:00:01,0,11.4749,6.477
12/22/2015,1:15:01,0,11.4806,6.514
12/22/2015,1:30:01,0,11.492,6.543
12/22/2015,1:45:01,0,11.5078,6.588
12/22/2015,2:00:01,0,11.5197,6.621
12/22/2015,2:15:01,0,11.547,6.645
12/22/2015,2:30:01,0,11.5674,6.658
12/22/2015,2:45:01,0,11.5753,6.676
12/22/2015,3:00:01,0,11.587,6.693
12/22/2015,3:15:01,0,11.597,6.704
12/22/2015,3:30:01,0,11.6064,6.719
12/22/2015,3:45:01,0,11.6198,6.735
12/22/2015,4:00:01,0,11.6142,6.751
12/22/2015,4:15:01,0,11.627,6.757
12/22/2015,4:30:01,0,11.6464,6.76
12/22/2015,4:45:01,0,11.65,6.758
12/22/2015,5:00:01,0,11.6798,6.761
12/22/2015,5:15:01,0,11.682,6.768
12/22/2015,5:30:01,0,11.6987,6.774
12/22/2015,5:45:01,0,11.7312,6.776
12/22/2015,6:00:01,0,11.7517,6.777
12/22/2015,6:15:01,0,11.7734,6.781
12/22/2015,6:30:01,0,11.7939,6.797
12/22/2015,6:45:01,0,11.8081,6.814
12/22/2015,7:00:01,0,11.8143,6.82
12/22/2015,7:15:01,0,11.8531,6.827
12/22/2015,7:30:01,0,11.8547,6.83
12/22/2015,7:45:01,0,11.8711,6.831
12/22/2015,8:00:01,0,11.8687,6.834
12/22/2015,8:15:01,0,11.8754,6.841
12/22/2015,8:30:01,0,11.8816,6.839
12/22/2015,8:45:01,0,11.8953,6.832
12/22/2015,9:00:01,0,11.8893,6.826
12/22/2015,9:15:01,0,11.8863,6.823
12/22/2015,9:30:01,0,11.8627,6.814
12/22/2015,9:45:01,0,11.874,6.808
12/22/2015,10:00:01,0,11.8963,6.805
12/22/2015,10:15:01,0,11.861,6.803
12/22/2015,10:30:01,0,11.8685,6.801
12/22/2015,10:45:01,0,11.8507,6.794
12/22/2015,11:00:01,0,11.8492,6.788
12/22/2015,11:15:01,0,11.8395,6.781
12/22/2015,11:30:01,0,11.835,6.781
12/22/2015,11:45:01,0,11.8246,6.775
12/22/2015,12:00:01,0,11.81,6.779
12/22/2015,12:15:01,0,11.8005,6.772
12/22/2015,12:30:01,0,11.7869,6.774
12/22/2015,12:45:01,0,11.7741,6.776
12/22/2015,13:00:01,0,11.7586,6.771
12/22/2015,13:15:01,0,11.7505,6.771
12/22/2015,13:30:01,0,11.7447,6.78
12/22/2015,13:45:01,0,11.7279,6.796
12/22/2015,14:00:01,0,11.7144,6.826
12/22/2015,14:15:01,0,11.7127,6.851
12/22/2015,14:30:01,0,11.6979,6.876
12/22/2015,14:45:01,0,11.6965,6.901
12/22/2015,15:00:01,0,11.6882,6.918
12/22/2015,15:15:01,0,11.6763,6.939
12/22/2015,15:30:01,0,11.6585,6.964
12/22/2015,15:45:01,0,11.6573,6.994
12/22/2015,16:00:01,0,11.645,7.025
12/22/2015,16:15:01,0,11.633,7.051
12/22/2015,16:30:01,0,11.6247,7.078
12/22/2015,16:45:01,0,11.6189,7.099
12/22/2015,17:00:01,0,11.6148,7.116
12/22/2015,17:15:01,0,11.6141,7.126
12/22/2015,17:30:01,0,11.5998,7.14
12/22/2015,17:45:01,0,11.5953,7.15
12/22/2015,18:00:01,0,11.5969,7.161
12/22/2015,18:15:01,0,11.5949,7.163
12/22/2015,18:30:01,0,11.5903,7.163
12/22/2015,18:45:01,0,11.5786,7.164
12/22/2015,19:00:01,0,11.5714,7.169
12/22/2015,19:15:01,0,11.5664,7.175
12/22/2015,19:30:01,0,11.5551,7.173
12/22/2015,19:45:01,0,11.5513,7.162
12/22/2015,20:00:01,0,11.5486,7.153
12/22/2015,20:15:01,0,11.5376,7.143
12/22/2015,20:30:01,0,11.5319,7.129
12/22/2015,20:45:01,0,11.5258,7.113
12/22/2015,21:00:01,0,11.5259,7.095
12/22/2015,21:15:01,0,11.527,7.072
12/22/2015,21:30:01,0,11.5163,7.052
12/22/2015,21:45:01,0,11.5016,7.03
12/22/2015,22:00:01,0,11.4942,7.002
12/22/2015,22:15:01,0,11.4863,6.974
12/22/2015,22:30:01,0,11.4869,6.944
12/22/2015,22:45:01,0,11.4789,6.917
12/22/2015,23:00:01,0,11.4753,6.888
12/22/2015,23:15:01,0,11.4713,6.861
12/22/2015,23:30:01,0,11.4625,6.833
12/22/2015,23:45:01,0,11.4532,6.805
12/23/2015,0:00:01,0,11.4478,6.777
12/23/2015,0:15:01,0,11.4415,6.751
12/23/2015,0:30:01,0,11.4276,6.723
12/23/2015,0:45:01,0,11.4195,6.694
12/23/2015,1:00:01,0,11.4096,6.667
12/23/2015,1:15:01,0,11.4068,6.643
12/23/2015,1:30:01,0,11.4071,6.62
12/23/2015,1:45:01,0,11.3995,6.597
12/23/2015,2:00:01,0,11.3964,6.58
12/23/2015,2:15:01,0,11.3795,6.562
12/23/2015,2:30:01,0,11.3798,6.544
12/23/2015,2:45:01,0,11.3763,6.525
12/23/2015,3:00:01,0,11.3657,6.504
12/23/2015,3:15:01,0,11.3633,6.483
12/23/2015,3:30:01,0,11.3592,6.462
12/23/2015,3:45:01,0,11.3487,6.442
12/23/2015,4:00:01,0,11.3464,6.423
12/23/2015,4:15:01,0,11.3422,6.404
12/23/2015,4:30:01,0,11.3327,6.387
12/23/2015,4:45:01,0,11.3253,6.375
12/23/2015,5:00:01,0,11.3211,6.362
12/23/2015,5:15:01,0,11.3061,6.348
12/23/2015,5:30:01,0,11.3115,6.334
12/23/2015,5:45:01,0,11.3032,6.322
12/23/2015,6:00:01,0,11.295,6.31
12/23/2015,6:15:01,0,11.2944,6.3
12/23/2015,6:30:01,0,11.2862,6.29
12/23/2015,6:45:01,0,11.2803,6.278
12/23/2015,7:00:01,0,11.2789,6.267
12/23/2015,7:15:01,0,11.2787,6.256
12/23/2015,7:30:01,0,11.2727,6.246
12/23/2015,7:45:01,0,11.2687,6.233
12/23/2015,8:00:01,0,11.2655,6.22
12/23/2015,8:15:01,0,11.2617,6.206
12/23/2015,8:30:01,0,11.262,6.193
12/23/2015,8:45:01,0,11.2564,6.181
12/23/2015,9:00:01,0,11.2521,6.173
12/23/2015,9:15:01,0,11.2457,6.167
12/23/2015,9:30:01,0,11.2486,6.162
12/23/2015,9:45:01,0,11.2393,6.153
12/23/2015,10:00:01,0,11.237,6.152
12/23/2015,10:15:01,0,11.2367,6.161
12/23/2015,10:30:01,0,11.2352,6.166
12/23/2015,10:45:01,0,11.2252,6.161
12/23/2015,11:00:01,0,11.2242,6.167
