Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
6/22/2014,8:24:55,0,10.1412,22.019
6/22/2014,8:39:55,0,10.1403,21.972
6/22/2014,8:54:55,0,10.1388,21.927
6/22/2014,9:09:55,0,10.1377,21.884
6/22/2014,9:24:55,0,10.1351,21.84
6/22/2014,9:39:55,0,10.1335,21.801
6/22/2014,9:54:55,0,10.1308,21.763
6/22/2014,10:09:55,0,10.1286,21.727
6/22/2014,10:24:55,0,10.1255,21.694
6/22/2014,10:39:55,0,10.1229,21.664
6/22/2014,10:54:55,0,10.1211,21.639
6/22/2014,11:09:55,0,10.1217,21.632
6/22/2014,11:24:55,0,10.1181,21.644
6/22/2014,11:39:55,0,10.1201,21.677
6/22/2014,11:54:55,0,10.1206,21.712
6/22/2014,12:09:55,0,10.1207,21.745
6/22/2014,12:24:55,0,10.1202,21.778
6/22/2014,12:39:55,0,10.1201,21.81
6/22/2014,12:54:55,0,10.1217,21.841
6/22/2014,13:09:55,0,10.1237,21.875
6/22/2014,13:24:55,0,10.1227,21.917
6/22/2014,13:39:55,0,10.1219,21.969
6/22/2014,13:54:55,0,10.1225,22.019
6/22/2014,14:09:55,0,10.1238,22.073
6/22/2014,14:24:55,0,10.123,22.125
6/22/2014,14:39:55,0,10.1228,22.173
6/22/2014,14:54:55,0,10.1231,22.216
6/22/2014,15:09:55,0,10.1254,22.252
6/22/2014,15:24:55,0,10.1257,22.286
6/22/2014,15:39:55,0,10.1274,22.322
6/22/2014,15:54:55,0,10.1263,22.357
6/22/2014,16:09:55,0,10.1263,22.39
6/22/2014,16:24:55,0,10.1266,22.421
6/22/2014,16:39:55,0,10.1269,22.449
6/22/2014,16:54:55,0,10.1249,22.479
6/22/2014,17:09:55,0,10.1248,22.505
6/22/2014,17:24:55,0,10.1217,22.526
6/22/2014,17:39:55,0,10.1198,22.543
6/22/2014,17:54:55,0,10.1192,22.558
6/22/2014,18:09:55,0,10.1154,22.573
6/22/2014,18:24:55,0,10.116,22.585
6/22/2014,18:39:55,0,10.1164,22.596
6/22/2014,18:54:55,0,10.116,22.604
6/22/2014,19:09:55,0,10.116,22.61
6/22/2014,19:24:55,0,10.1135,22.616
6/22/2014,19:39:55,0,10.1159,22.618
6/22/2014,19:54:55,0,10.1162,22.617
6/22/2014,20:09:55,0,10.1183,22.615
6/22/2014,20:24:55,0,10.1181,22.609
6/22/2014,20:39:55,0,10.1175,22.601
6/22/2014,20:54:55,0,10.1187,22.588
6/22/2014,21:09:55,0,10.1186,22.572
6/22/2014,21:24:55,0,10.1204,22.554
6/22/2014,21:39:55,0,10.1227,22.535
6/22/2014,21:54:55,0,10.1251,22.514
6/22/2014,22:09:55,0,10.1275,22.49
6/22/2014,22:24:55,0,10.1298,22.466
6/22/2014,22:39:55,0,10.1318,22.441
6/22/2014,22:54:55,0,10.1346,22.414
6/22/2014,23:09:55,0,10.1362,22.386
6/22/2014,23:24:55,0,10.1355,22.356
6/22/2014,23:39:55,0,10.1342,22.326
6/22/2014,23:54:55,0,10.1344,22.294
6/23/2014,0:09:55,0,10.1344,22.262
6/23/2014,0:24:55,0,10.1353,22.23
6/23/2014,0:39:55,0,10.135,22.197
6/23/2014,0:54:55,0,10.1342,22.161
6/23/2014,1:09:55,0,10.1336,22.124
6/23/2014,1:24:55,0,10.1334,22.089
6/23/2014,1:39:55,0,10.1335,22.053
6/23/2014,1:54:55,0,10.1329,22.016
6/23/2014,2:09:55,0,10.1329,21.98
6/23/2014,2:24:55,0,10.1317,21.943
6/23/2014,2:39:55,0,10.1316,21.904
6/23/2014,2:54:55,0,10.1317,21.864
6/23/2014,3:09:55,0,10.1322,21.826
6/23/2014,3:24:55,0,10.1311,21.786
6/23/2014,3:39:55,0,10.1319,21.748
6/23/2014,3:54:55,0,10.1329,21.708
6/23/2014,4:09:55,0,10.1336,21.669
6/23/2014,4:24:55,0,10.1351,21.629
6/23/2014,4:39:55,0,10.1352,21.588
6/23/2014,4:54:55,0,10.1379,21.547
6/23/2014,5:09:55,0,10.1371,21.502
6/23/2014,5:24:55,0,10.1375,21.456
6/23/2014,5:39:55,0,10.1371,21.411
6/23/2014,5:54:55,0,10.1375,21.364
6/23/2014,6:09:55,0,10.1374,21.318
6/23/2014,6:24:55,0,10.1375,21.271
6/23/2014,6:39:55,0,10.1386,21.226
6/23/2014,6:54:55,0,10.1381,21.176
6/23/2014,7:09:55,0,10.1379,21.127
6/23/2014,7:24:55,0,10.1401,21.079
6/23/2014,7:39:55,0,10.1402,21.032
6/23/2014,7:54:55,0,10.1394,20.982
6/23/2014,8:09:55,0,10.1396,20.933
6/23/2014,8:24:55,0,10.1392,20.887
6/23/2014,8:39:55,0,10.139,20.844
6/23/2014,8:54:55,0,10.1377,20.799
6/23/2014,9:09:55,0,10.1393,20.755
6/23/2014,9:24:55,0,10.1376,20.712
6/23/2014,9:39:55,0,10.1358,20.672
6/23/2014,9:54:55,0,10.1346,20.634
6/23/2014,10:09:55,0,10.131,20.598
6/23/2014,10:24:55,0,10.1283,20.562
6/23/2014,10:39:55,0,10.1258,20.53
6/23/2014,10:54:55,0,10.1255,20.503
6/23/2014,11:09:55,0,10.124,20.51
6/23/2014,11:24:55,0,10.1245,20.557
6/23/2014,11:39:55,0,10.1231,20.612
6/23/2014,11:54:55,0,10.1219,20.666
6/23/2014,12:09:55,0,10.1221,20.724
6/23/2014,12:24:55,0,10.1214,20.785
6/23/2014,12:39:55,0,10.1222,20.843
6/23/2014,12:54:55,0,10.1223,20.902
6/23/2014,13:09:55,0,10.1245,20.987
6/23/2014,13:24:55,0,10.1232,21.093
6/23/2014,13:39:55,0,10.1239,21.198
6/23/2014,13:54:55,0,10.1248,21.307
6/23/2014,14:09:55,0,10.1217,21.422
6/23/2014,14:24:55,0,10.1215,21.534
6/23/2014,14:39:55,0,10.1209,21.63
6/23/2014,14:54:55,0,10.1213,21.709
6/23/2014,15:09:55,0,10.1216,21.781
6/23/2014,15:24:55,0,10.1209,21.86
6/23/2014,15:39:55,0,10.1195,21.967
6/23/2014,15:54:55,0,10.1168,22.097
6/23/2014,16:09:55,0,10.1156,22.227
6/23/2014,16:24:55,0,10.1164,22.343
6/23/2014,16:39:55,0,10.1153,22.438
6/23/2014,16:54:55,0,10.1132,22.523
6/23/2014,17:09:55,0,10.1134,22.601
6/23/2014,17:24:55,0,10.113,22.679
6/23/2014,17:39:55,0,10.1119,22.771
6/23/2014,17:54:55,0,10.1129,22.854
6/23/2014,18:09:55,0,10.1131,22.929
6/23/2014,18:24:55,0,10.1127,22.993
6/23/2014,18:39:55,0,10.1135,23.042
6/23/2014,18:54:55,0,10.1115,23.075
6/23/2014,19:09:55,0,10.1122,23.099
6/23/2014,19:24:55,0,10.112,23.117
6/23/2014,19:39:55,0,10.1128,23.127
6/23/2014,19:54:55,0,10.1141,23.129
6/23/2014,20:09:55,0,10.1144,23.128
6/23/2014,20:24:55,0,10.1134,23.126
6/23/2014,20:39:55,0,10.1152,23.122
6/23/2014,20:54:55,0,10.1164,23.119
6/23/2014,21:09:55,0,10.1182,23.11
6/23/2014,21:24:55,0,10.12,23.098
6/23/2014,21:39:55,0,10.1219,23.084
6/23/2014,21:54:55,0,10.1237,23.071
6/23/2014,22:09:55,0,10.1266,23.057
6/23/2014,22:24:55,0,10.127,23.042
6/23/2014,22:39:55,0,10.1277,23.026
6/23/2014,22:54:55,0,10.1289,23.008
6/23/2014,23:09:55,0,10.1292,22.99
6/23/2014,23:24:55,0,10.13,22.97
6/23/2014,23:39:55,0,10.13,22.947
6/23/2014,23:54:55,0,10.1306,22.922
6/24/2014,0:09:55,0,10.1298,22.896
6/24/2014,0:24:55,0,10.1297,22.871
6/24/2014,0:39:55,0,10.1303,22.842
6/24/2014,0:54:55,0,10.1299,22.815
6/24/2014,1:09:55,0,10.1293,22.785
6/24/2014,1:24:55,0,10.1284,22.756
6/24/2014,1:39:55,0,10.129,22.722
6/24/2014,1:54:55,0,10.1292,22.686
6/24/2014,2:09:55,0,10.1282,22.651
6/24/2014,2:24:55,0,10.1274,22.613
6/24/2014,2:39:55,0,10.1279,22.578
6/24/2014,2:54:55,0,10.1269,22.543
6/24/2014,3:09:55,0,10.1257,22.51
6/24/2014,3:24:55,0,10.1251,22.474
6/24/2014,3:39:55,0,10.1267,22.438
6/24/2014,3:54:55,0,10.1286,22.401
6/24/2014,4:09:55,0,10.1284,22.364
6/24/2014,4:24:55,0,10.1283,22.324
6/24/2014,4:39:55,0,10.1264,22.283
6/24/2014,4:54:55,0,10.1273,22.244
6/24/2014,5:09:55,0,10.1289,22.205
6/24/2014,5:24:55,0,10.1298,22.165
6/24/2014,5:39:55,0,10.1314,22.12
6/24/2014,5:54:55,0,10.1327,22.075
6/24/2014,6:09:55,0,10.1338,22.031
6/24/2014,6:24:55,0,10.1353,21.986
6/24/2014,6:39:55,0,10.1355,21.94
6/24/2014,6:54:55,0,10.1354,21.893
6/24/2014,7:09:55,0,10.1369,21.845
6/24/2014,7:24:55,0,10.1374,21.796
6/24/2014,7:39:55,0,10.1368,21.752
6/24/2014,7:54:55,0,10.1358,21.707
6/24/2014,8:09:55,0,10.1345,21.663
6/24/2014,8:24:55,0,10.1328,21.616
6/24/2014,8:39:55,0,10.1324,21.569
6/24/2014,8:54:55,0,10.1321,21.524
6/24/2014,9:09:55,0,10.1321,21.479
6/24/2014,9:24:55,0,10.1303,21.435
6/24/2014,9:39:55,0,10.129,21.391
6/24/2014,9:54:55,0,10.1271,21.35
6/24/2014,10:09:55,0,10.1252,21.309
6/24/2014,10:24:55,0,10.1238,21.271
6/24/2014,10:39:55,0,10.1218,21.238
6/24/2014,10:54:55,0,10.1202,21.204
6/24/2014,11:09:55,0,10.119,21.195
6/24/2014,11:24:55,0,10.1192,21.209
6/24/2014,11:39:55,0,10.1177,21.233
6/24/2014,11:54:55,0,10.1164,21.268
6/24/2014,12:09:55,0,10.1169,21.312
6/24/2014,12:24:55,0,10.1179,21.362
6/24/2014,12:39:55,0,10.1179,21.417
6/24/2014,12:54:55,0,10.1181,21.474
6/24/2014,13:09:55,0,10.1181,21.542
6/24/2014,13:24:55,0,10.1193,21.632
6/24/2014,13:39:55,0,10.1186,21.733
6/24/2014,13:54:55,0,10.1213,21.842
6/24/2014,14:09:55,0,10.1193,21.963
6/24/2014,14:24:55,0,10.121,22.112
6/24/2014,14:39:55,0,10.1175,22.264
6/24/2014,14:54:55,0,10.1187,22.4
6/24/2014,15:09:55,0,10.1206,22.517
6/24/2014,15:24:55,0,10.1198,22.614
6/24/2014,15:39:55,0,10.118,22.717
6/24/2014,15:54:55,0,10.1169,22.827
6/24/2014,16:09:55,0,10.1146,22.922
6/24/2014,16:24:55,0,10.1136,23.008
6/24/2014,16:39:55,0,10.1123,23.091
6/24/2014,16:54:55,0,10.1101,23.184
6/24/2014,17:09:55,0,10.1097,23.287
6/24/2014,17:24:55,0,10.1111,23.374
6/24/2014,17:39:55,0,10.1099,23.45
6/24/2014,17:54:55,0,10.1095,23.523
6/24/2014,18:09:55,0,10.1081,23.588
6/24/2014,18:24:55,0,10.1082,23.669
6/24/2014,18:39:55,0,10.1072,23.72
6/24/2014,18:54:55,0,10.1077,23.755
6/24/2014,19:09:55,0,10.1095,23.782
6/24/2014,19:24:55,0,10.1107,23.806
6/24/2014,19:39:55,0,10.1131,23.821
6/24/2014,19:54:55,0,10.1122,23.821
6/24/2014,20:09:55,0,10.117,23.818
6/24/2014,20:24:55,0,10.1185,23.812
6/24/2014,20:39:55,0,10.1195,23.8
6/24/2014,20:54:55,0,10.1224,23.776
6/24/2014,21:09:55,0,10.1225,23.747
6/24/2014,21:24:55,0,10.1249,23.716
6/24/2014,21:39:55,0,10.1279,23.685
6/24/2014,21:54:55,0,10.1291,23.655
6/24/2014,22:09:55,0,10.131,23.63
6/24/2014,22:24:55,0,10.1335,23.606
6/24/2014,22:39:55,0,10.1346,23.583
6/24/2014,22:54:55,0,10.1356,23.56
6/24/2014,23:09:55,0,10.1359,23.538
6/24/2014,23:24:55,0,10.1358,23.514
6/24/2014,23:39:55,0,10.1339,23.491
6/24/2014,23:54:55,0,10.134,23.465
6/25/2014,0:09:55,0,10.1357,23.44
6/25/2014,0:24:55,0,10.1362,23.415
6/25/2014,0:39:55,0,10.1348,23.386
6/25/2014,0:54:55,0,10.1344,23.361
6/25/2014,1:09:55,0,10.1341,23.332
6/25/2014,1:24:55,0,10.1352,23.303
6/25/2014,1:39:55,0,10.1349,23.272
6/25/2014,1:54:55,0,10.135,23.241
6/25/2014,2:09:55,0,10.1359,23.208
6/25/2014,2:24:55,0,10.137,23.174
6/25/2014,2:39:55,0,10.1361,23.137
6/25/2014,2:54:55,0,10.1363,23.098
6/25/2014,3:09:55,0,10.1359,23.061
6/25/2014,3:24:55,0,10.1346,23.023
6/25/2014,3:39:55,0,10.1358,22.985
6/25/2014,3:54:55,0,10.1347,22.947
6/25/2014,4:09:55,0,10.1349,22.913
6/25/2014,4:24:55,0,10.1343,22.878
6/25/2014,4:39:55,0,10.1338,22.843
6/25/2014,4:54:55,0,10.1331,22.806
6/25/2014,5:09:55,0,10.1328,22.769
6/25/2014,5:24:55,0,10.1325,22.733
6/25/2014,5:39:55,0,10.1327,22.695
6/25/2014,5:54:55,0,10.1343,22.657
6/25/2014,6:09:55,0,10.1358,22.618
6/25/2014,6:24:55,0,10.136,22.58
6/25/2014,6:39:55,0,10.1373,22.542
6/25/2014,6:54:55,0,10.1363,22.502
6/25/2014,7:09:55,0,10.1375,22.46
6/25/2014,7:24:55,0,10.138,22.419
6/25/2014,7:39:55,0,10.1393,22.376
6/25/2014,7:54:55,0,10.1409,22.332
6/25/2014,8:09:55,0,10.1412,22.289
6/25/2014,8:24:55,0,10.141,22.249
6/25/2014,8:39:55,0,10.1393,22.208
6/25/2014,8:54:55,0,10.1384,22.169
6/25/2014,9:09:55,0,10.1362,22.129
6/25/2014,9:24:55,0,10.1341,22.087
6/25/2014,9:39:55,0,10.1328,22.049
6/25/2014,9:54:55,0,10.1303,22.013
6/25/2014,10:09:55,0,10.1276,21.977
6/25/2014,10:24:55,0,10.1254,21.943
6/25/2014,10:39:55,0,10.1253,21.911
6/25/2014,10:54:55,0,10.1262,21.881
6/25/2014,11:09:55,0,10.126,21.872
6/25/2014,11:24:55,0,10.1271,21.887
6/25/2014,11:39:55,0,10.1269,21.916
6/25/2014,11:54:55,0,10.1283,21.958
6/25/2014,12:09:55,0,10.127,22.005
6/25/2014,12:24:55,0,10.1266,22.067
6/25/2014,12:39:55,0,10.1275,22.142
6/25/2014,12:54:55,0,10.1278,22.218
6/25/2014,13:09:55,0,10.1284,22.314
6/25/2014,13:24:55,0,10.1276,22.404
6/25/2014,13:39:55,0,10.1283,22.491
6/25/2014,13:54:55,0,10.1271,22.567
6/25/2014,14:09:55,0,10.1262,22.638
6/25/2014,14:24:55,0,10.1253,22.712
6/25/2014,14:39:55,0,10.1262,22.796
6/25/2014,14:54:55,0,10.1247,22.912
6/25/2014,15:09:55,0,10.1234,23.05
6/25/2014,15:24:55,0,10.123,23.174
6/25/2014,15:39:55,0,10.1243,23.294
6/25/2014,15:54:55,0,10.1231,23.409
6/25/2014,16:09:55,0,10.1222,23.521
6/25/2014,16:24:55,0,10.1223,23.638
6/25/2014,16:39:55,0,10.121,23.764
6/25/2014,16:54:55,0,10.1193,23.881
6/25/2014,17:09:55,0,10.1169,23.982
6/25/2014,17:24:55,0,10.1193,24.073
6/25/2014,17:39:55,0,10.1193,24.163
6/25/2014,17:54:55,0,10.1178,24.242
6/25/2014,18:09:55,0,10.1176,24.314
6/25/2014,18:24:55,0,10.117,24.375
6/25/2014,18:39:55,0,10.1164,24.423
6/25/2014,18:54:55,0,10.1172,24.454
6/25/2014,19:09:55,0,10.1166,24.468
6/25/2014,19:24:55,0,10.1168,24.469
6/25/2014,19:39:55,0,10.1173,24.464
6/25/2014,19:54:55,0,10.1182,24.45
6/25/2014,20:09:55,0,10.1174,24.432
6/25/2014,20:24:55,0,10.1191,24.414
6/25/2014,20:39:55,0,10.1196,24.395
6/25/2014,20:54:55,0,10.1209,24.376
6/25/2014,21:09:55,0,10.1213,24.354
6/25/2014,21:24:55,0,10.1233,24.332
6/25/2014,21:39:55,0,10.125,24.31
6/25/2014,21:54:55,0,10.1258,24.287
6/25/2014,22:09:55,0,10.1278,24.262
6/25/2014,22:24:55,0,10.129,24.237
6/25/2014,22:39:55,0,10.1288,24.208
6/25/2014,22:54:55,0,10.129,24.179
6/25/2014,23:09:55,0,10.1291,24.149
6/25/2014,23:24:55,0,10.1296,24.12
6/25/2014,23:39:55,0,10.1292,24.09
6/25/2014,23:54:55,0,10.1287,24.06
6/26/2014,0:09:55,0,10.1298,24.029
6/26/2014,0:24:55,0,10.129,23.998
6/26/2014,0:39:55,0,10.1289,23.967
6/26/2014,0:54:55,0,10.1283,23.936
6/26/2014,1:09:55,0,10.1286,23.903
6/26/2014,1:24:55,0,10.1276,23.87
6/26/2014,1:39:55,0,10.1288,23.837
6/26/2014,1:54:55,0,10.1291,23.801
6/26/2014,2:09:55,0,10.1286,23.766
6/26/2014,2:24:55,0,10.1294,23.73
6/26/2014,2:39:55,0,10.1284,23.691
6/26/2014,2:54:55,0,10.1285,23.653
6/26/2014,3:09:55,0,10.1282,23.615
6/26/2014,3:24:55,0,10.1271,23.573
6/26/2014,3:39:55,0,10.1263,23.532
6/26/2014,3:54:55,0,10.1243,23.491
6/26/2014,4:09:55,0,10.125,23.45
6/26/2014,4:24:55,0,10.1238,23.409
6/26/2014,4:39:55,0,10.1235,23.367
6/26/2014,4:54:55,0,10.1229,23.326
6/26/2014,5:09:55,0,10.1228,23.286
6/26/2014,5:24:55,0,10.1233,23.245
6/26/2014,5:39:55,0,10.1234,23.206
6/26/2014,5:54:55,0,10.1254,23.166
6/26/2014,6:09:55,0,10.1272,23.125
6/26/2014,6:24:55,0,10.1296,23.083
6/26/2014,6:39:55,0,10.132,23.04
6/26/2014,6:54:55,0,10.1331,22.997
6/26/2014,7:09:55,0,10.1323,22.954
6/26/2014,7:24:55,0,10.1321,22.911
6/26/2014,7:39:55,0,10.1325,22.87
6/26/2014,7:54:55,0,10.1301,22.828
6/26/2014,8:09:55,0,10.1305,22.783
6/26/2014,8:24:55,0,10.1282,22.739
6/26/2014,8:39:55,0,10.1268,22.696
6/26/2014,8:54:55,0,10.1257,22.656
6/26/2014,9:09:55,0,10.1242,22.613
6/26/2014,9:24:55,0,10.1224,22.572
6/26/2014,9:39:55,0,10.1205,22.533
6/26/2014,9:54:55,0,10.1177,22.494
6/26/2014,10:09:55,0,10.1159,22.459
6/26/2014,10:24:55,0,10.1138,22.425
6/26/2014,10:39:55,0,10.1139,22.393
6/26/2014,10:54:55,0,10.1129,22.359
6/26/2014,11:09:55,0,10.1124,22.344
6/26/2014,11:24:55,0,10.1118,22.359
6/26/2014,11:39:55,0,10.1123,22.392
6/26/2014,11:54:55,0,10.113,22.443
6/26/2014,12:09:55,0,10.1147,22.503
6/26/2014,12:24:55,0,10.1144,22.575
6/26/2014,12:39:55,0,10.1132,22.657
6/26/2014,12:54:55,0,10.1146,22.743
6/26/2014,13:09:55,0,10.1173,22.827
6/26/2014,13:24:55,0,10.1153,22.925
6/26/2014,13:39:55,0,10.1144,23.035
6/26/2014,13:54:55,0,10.1132,23.172
6/26/2014,14:09:55,0,10.1129,23.31
6/26/2014,14:24:55,0,10.1126,23.436
6/26/2014,14:39:55,0,10.113,23.552
6/26/2014,14:54:55,0,10.1137,23.654
6/26/2014,15:09:55,0,10.1113,23.745
6/26/2014,15:24:55,0,10.1133,23.861
6/26/2014,15:39:55,0,10.1141,23.997
6/26/2014,15:54:55,0,10.1157,24.118
6/26/2014,16:09:55,0,10.1152,24.228
6/26/2014,16:24:55,0,10.1156,24.306
6/26/2014,16:39:55,0,10.1145,24.37
6/26/2014,16:54:55,0,10.1125,24.425
6/26/2014,17:09:55,0,10.1136,24.477
6/26/2014,17:24:55,0,10.1144,24.541
6/26/2014,17:39:55,0,10.1112,24.598
6/26/2014,17:54:55,0,10.1119,24.636
6/26/2014,18:09:55,0,10.1091,24.658
6/26/2014,18:24:55,0,10.1096,24.67
6/26/2014,18:39:55,0,10.1122,24.68
6/26/2014,18:54:55,0,10.1092,24.689
6/26/2014,19:09:55,0,10.1105,24.695
6/26/2014,19:24:55,0,10.1116,24.694
6/26/2014,19:39:55,0,10.1115,24.694
6/26/2014,19:54:55,0,10.111,24.688
6/26/2014,20:09:55,0,10.1112,24.676
6/26/2014,20:24:55,0,10.1111,24.658
6/26/2014,20:39:55,0,10.1106,24.636
6/26/2014,20:54:55,0,10.1109,24.611
6/26/2014,21:09:55,0,10.1116,24.586
6/26/2014,21:24:55,0,10.1135,24.559
6/26/2014,21:39:55,0,10.1168,24.529
6/26/2014,21:54:55,0,10.1191,24.498
6/26/2014,22:09:55,0,10.1226,24.466
6/26/2014,22:24:55,0,10.1259,24.431
6/26/2014,22:39:55,0,10.1246,24.393
6/26/2014,22:54:55,0,10.1268,24.352
6/26/2014,23:09:55,0,10.1257,24.307
6/26/2014,23:24:55,0,10.128,24.257
6/26/2014,23:39:55,0,10.1282,24.206
6/26/2014,23:54:55,0,10.1284,24.161
6/27/2014,0:09:55,0,10.1284,24.117
6/27/2014,0:24:55,0,10.1261,24.073
6/27/2014,0:39:55,0,10.1267,24.028
6/27/2014,0:54:55,0,10.1255,23.984
6/27/2014,1:09:55,0,10.1252,23.939
6/27/2014,1:24:55,0,10.1231,23.896
6/27/2014,1:39:55,0,10.1252,23.852
6/27/2014,1:54:55,0,10.1254,23.81
6/27/2014,2:09:55,0,10.1253,23.764
6/27/2014,2:24:55,0,10.1223,23.716
6/27/2014,2:39:55,0,10.1274,23.661
6/27/2014,2:54:55,0,10.1268,23.606
6/27/2014,3:09:55,0,10.1299,23.554
6/27/2014,3:24:55,0,10.1297,23.5
6/27/2014,3:39:55,0,10.1274,23.446
6/27/2014,3:54:55,0,10.122,23.391
6/27/2014,4:09:55,0,10.1269,23.342
6/27/2014,4:24:55,0,10.1273,23.299
6/27/2014,4:39:55,0,10.1292,23.257
6/27/2014,4:54:55,0,10.1291,23.218
6/27/2014,5:09:55,0,10.1306,23.18
6/27/2014,5:24:55,0,10.1284,23.138
6/27/2014,5:39:55,0,10.1308,23.098
6/27/2014,5:54:55,0,10.1333,23.058
6/27/2014,6:09:55,0,10.1355,23.016
6/27/2014,6:24:55,0,10.1339,22.976
6/27/2014,6:39:55,0,10.133,22.937
6/27/2014,6:54:55,0,10.133,22.896
6/27/2014,7:09:55,0,10.1323,22.856
6/27/2014,7:24:55,0,10.1312,22.815
6/27/2014,7:39:55,0,10.1305,22.776
6/27/2014,7:54:55,0,10.1302,22.74
6/27/2014,8:09:55,0,10.1318,22.703
6/27/2014,8:24:55,0,10.1381,22.668
6/27/2014,8:39:55,0,10.1357,22.631
6/27/2014,8:54:55,0,10.1351,22.592
6/27/2014,9:09:55,0,10.1351,22.556
6/27/2014,9:24:55,0,10.1398,22.519
6/27/2014,9:39:55,0,10.1387,22.486
6/27/2014,9:54:55,0,10.138,22.453
6/27/2014,10:09:55,0,10.137,22.423
6/27/2014,10:24:55,0,10.1358,22.398
6/27/2014,10:39:55,0,10.1352,22.378
6/27/2014,10:54:55,0,10.1327,22.362
6/27/2014,11:09:55,0,10.1337,22.351
6/27/2014,11:24:55,0,10.1319,22.344
6/27/2014,11:39:55,0,10.1323,22.343
6/27/2014,11:54:55,0,10.131,22.347
6/27/2014,12:09:55,0,10.1298,22.353
6/27/2014,12:24:55,0,10.1332,22.363
6/27/2014,12:39:55,0,10.1329,22.375
6/27/2014,12:54:55,0,10.1313,22.386
6/27/2014,13:09:55,0,10.1313,22.394
6/27/2014,13:24:55,0,10.1293,22.405
6/27/2014,13:39:55,0,10.1259,22.422
6/27/2014,13:54:55,0,10.1253,22.451
6/27/2014,14:09:55,0,10.1225,22.491
6/27/2014,14:24:55,0,10.1241,22.537
