Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/07/16,21:15:00,0,10.1957,26.626
2015/07/16,21:30:00,0,10.1984,26.586
2015/07/16,21:45:00,0,10.2005,26.528
2015/07/16,22:00:00,0,10.2030,26.478
2015/07/16,22:15:00,0,10.2039,26.431
2015/07/16,22:30:00,0,10.2046,26.383
2015/07/16,22:45:00,0,10.2048,26.330
2015/07/16,23:00:00,0,10.2062,26.275
2015/07/16,23:15:00,0,10.2062,26.221
2015/07/16,23:30:00,0,10.2069,26.168
2015/07/16,23:45:00,0,10.2079,26.112
2015/07/17,00:00:00,0,10.2083,26.052
2015/07/17,00:15:00,0,10.2086,25.992
2015/07/17,00:30:00,0,10.2080,25.933
2015/07/17,00:45:00,0,10.2084,25.869
2015/07/17,01:00:00,0,10.2088,25.807
2015/07/17,01:15:00,0,10.2084,25.743
2015/07/17,01:30:00,0,10.2082,25.679
2015/07/17,01:45:00,0,10.2085,25.615
2015/07/17,02:00:00,0,10.2075,25.547
2015/07/17,02:15:00,0,10.2085,25.483
2015/07/17,02:30:00,0,10.2080,25.419
2015/07/17,02:45:00,0,10.2083,25.357
2015/07/17,03:00:00,0,10.2078,25.298
2015/07/17,03:15:00,0,10.2081,25.228
2015/07/17,03:30:00,0,10.2084,25.162
2015/07/17,03:45:00,0,10.2078,25.087
2015/07/17,04:00:00,0,10.2086,25.026
2015/07/17,04:15:00,0,10.2087,24.961
2015/07/17,04:30:00,0,10.2076,24.891
2015/07/17,04:45:00,0,10.2070,24.825
2015/07/17,05:00:00,0,10.2074,24.757
2015/07/17,05:15:00,0,10.2065,24.693
2015/07/17,05:30:00,0,10.2068,24.639
2015/07/17,05:45:00,0,10.2061,24.581
2015/07/17,06:00:00,0,10.2065,24.517
2015/07/17,06:15:00,0,10.2071,24.460
2015/07/17,06:30:00,0,10.2066,24.402
2015/07/17,06:45:00,0,10.2070,24.344
2015/07/17,07:00:00,0,10.2066,24.286
2015/07/17,07:15:00,0,10.2046,24.227
2015/07/17,07:30:00,0,10.2043,24.182
2015/07/17,07:45:00,0,10.2031,24.130
2015/07/17,08:00:00,0,10.2030,24.086
2015/07/17,08:15:00,0,10.2015,24.048
2015/07/17,08:30:00,0,10.1997,24.000
2015/07/17,08:45:00,0,10.1992,23.956
2015/07/17,09:00:00,0,10.1964,23.927
2015/07/17,09:15:00,0,10.1945,23.899
2015/07/17,09:30:00,0,10.1920,23.870
2015/07/17,09:45:00,0,10.1895,23.852
2015/07/17,10:00:00,0,10.1871,23.830
2015/07/17,10:15:00,0,10.1849,23.815
2015/07/17,10:30:00,0,10.1841,23.812
2015/07/17,10:45:00,0,10.1835,23.839
2015/07/17,11:00:00,0,10.1829,23.884
2015/07/17,11:15:00,0,10.1811,24.010
2015/07/17,11:30:00,0,10.1801,24.202
2015/07/17,11:45:00,0,10.1794,24.414
2015/07/17,12:00:00,0,10.1778,24.614
2015/07/17,12:15:00,0,10.1752,24.798
2015/07/17,12:30:00,0,10.1728,25.000
2015/07/17,12:45:00,0,10.1703,25.185
2015/07/17,13:00:00,0,10.1679,25.358
2015/07/17,13:15:00,0,10.1661,25.538
2015/07/17,13:30:00,0,10.1648,25.768
2015/07/17,13:45:00,0,10.1635,26.021
2015/07/17,14:00:00,0,10.1605,26.219
2015/07/17,14:15:00,0,10.1602,26.426
2015/07/17,14:30:00,0,10.1601,26.549
2015/07/17,14:45:00,0,10.1566,26.708
2015/07/17,15:00:00,0,10.1561,26.856
2015/07/17,15:15:00,0,10.1530,27.026
2015/07/17,15:30:00,0,10.1524,27.271
2015/07/17,15:45:00,0,10.1506,27.512
2015/07/17,16:00:00,0,10.1509,27.608
2015/07/17,16:15:00,0,10.1499,27.638
2015/07/17,16:30:00,0,10.1486,27.655
2015/07/17,16:45:00,0,10.1514,27.715
2015/07/17,17:00:00,0,10.1506,27.759
2015/07/17,17:15:00,0,10.1515,27.826
2015/07/17,17:30:00,0,10.1467,27.820
2015/07/17,17:45:00,0,10.1468,27.870
2015/07/17,18:00:00,0,10.1468,27.866
2015/07/17,18:15:00,0,10.1467,27.847
2015/07/17,18:30:00,0,10.1463,27.878
2015/07/17,18:45:00,0,10.1452,27.855
2015/07/17,19:00:00,0,10.1457,27.762
2015/07/17,19:15:00,0,10.1488,27.684
2015/07/17,19:30:00,0,10.1491,27.635
2015/07/17,19:45:00,0,10.1502,27.587
2015/07/17,20:00:00,0,10.1529,27.530
2015/07/17,20:15:00,0,10.1532,27.476
2015/07/17,20:30:00,0,10.1544,27.405
2015/07/17,20:45:00,0,10.1567,27.330
2015/07/17,21:00:00,0,10.1596,27.255
2015/07/17,21:15:00,0,10.1619,27.187
2015/07/17,21:30:00,0,10.1641,27.126
2015/07/17,21:45:00,0,10.1665,27.066
2015/07/17,22:00:00,0,10.1683,27.007
2015/07/17,22:15:00,0,10.1705,26.948
2015/07/17,22:30:00,0,10.1725,26.889
2015/07/17,22:45:00,0,10.1749,26.832
2015/07/17,23:00:00,0,10.1749,26.770
2015/07/17,23:15:00,0,10.1762,26.708
2015/07/17,23:30:00,0,10.1771,26.644
2015/07/17,23:45:00,0,10.1793,26.580
2015/07/18,00:00:00,0,10.1786,26.514
2015/07/18,00:15:00,0,10.1798,26.445
2015/07/18,00:30:00,0,10.1795,26.375
2015/07/18,00:45:00,0,10.1810,26.305
2015/07/18,01:00:00,0,10.1834,26.233
2015/07/18,01:15:00,0,10.1833,26.162
2015/07/18,01:30:00,0,10.1836,26.096
2015/07/18,01:45:00,0,10.1844,26.027
2015/07/18,02:00:00,0,10.1842,25.959
2015/07/18,02:15:00,0,10.1853,25.882
2015/07/18,02:30:00,0,10.1863,25.808
2015/07/18,02:45:00,0,10.1875,25.730
2015/07/18,03:00:00,0,10.1869,25.653
2015/07/18,03:15:00,0,10.1877,25.571
2015/07/18,03:30:00,0,10.1890,25.506
2015/07/18,03:45:00,0,10.1892,25.436
2015/07/18,04:00:00,0,10.1909,25.364
2015/07/18,04:15:00,0,10.1925,25.283
2015/07/18,04:30:00,0,10.1921,25.228
2015/07/18,04:45:00,0,10.1932,25.163
2015/07/18,05:00:00,0,10.1939,25.108
2015/07/18,05:15:00,0,10.1946,25.039
2015/07/18,05:30:00,0,10.1971,24.979
2015/07/18,05:45:00,0,10.1989,24.897
2015/07/18,06:00:00,0,10.2012,24.836
2015/07/18,06:15:00,0,10.2039,24.769
2015/07/18,06:30:00,0,10.2065,24.708
2015/07/18,06:45:00,0,10.2099,24.641
2015/07/18,07:00:00,0,10.2104,24.588
2015/07/18,07:15:00,0,10.2112,24.529
2015/07/18,07:30:00,0,10.2120,24.467
2015/07/18,07:45:00,0,10.2117,24.402
2015/07/18,08:00:00,0,10.2123,24.340
2015/07/18,08:15:00,0,10.2130,24.290
2015/07/18,08:30:00,0,10.2131,24.239
2015/07/18,08:45:00,0,10.2122,24.198
2015/07/18,09:00:00,0,10.2112,24.153
2015/07/18,09:15:00,0,10.2109,24.138
2015/07/18,09:30:00,0,10.2079,24.132
2015/07/18,09:45:00,0,10.2065,24.142
2015/07/18,10:00:00,0,10.2057,24.152
2015/07/18,10:15:00,0,10.2046,24.177
2015/07/18,10:30:00,0,10.2046,24.201
2015/07/18,10:45:00,0,10.2051,24.240
2015/07/18,11:00:00,0,10.2053,24.288
2015/07/18,11:15:00,0,10.2056,24.335
2015/07/18,11:30:00,0,10.2062,24.393
2015/07/18,11:45:00,0,10.2067,24.458
2015/07/18,12:00:00,0,10.2063,24.531
2015/07/18,12:15:00,0,10.2044,24.598
2015/07/18,12:30:00,0,10.2037,24.657
2015/07/18,12:45:00,0,10.2028,24.714
2015/07/18,13:00:00,0,10.2027,24.767
2015/07/18,13:15:00,0,10.2030,24.822
2015/07/18,13:30:00,0,10.2023,24.862
2015/07/18,13:45:00,0,10.2023,24.895
2015/07/18,14:00:00,0,10.2012,24.923
2015/07/18,14:15:00,0,10.1998,24.949
2015/07/18,14:30:00,0,10.1984,24.983
2015/07/18,14:45:00,0,10.1956,25.035
2015/07/18,15:00:00,0,10.1945,25.106
2015/07/18,15:15:00,0,10.1921,25.186
2015/07/18,15:30:00,0,10.1904,25.270
2015/07/18,15:45:00,0,10.1886,25.354
2015/07/18,16:00:00,0,10.1869,25.446
2015/07/18,16:15:00,0,10.1847,25.541
2015/07/18,16:30:00,0,10.1830,25.621
2015/07/18,16:45:00,0,10.1821,25.705
2015/07/18,17:00:00,0,10.1824,25.782
2015/07/18,17:15:00,0,10.1834,25.843
2015/07/18,17:30:00,0,10.1809,25.889
2015/07/18,17:45:00,0,10.1812,26.059
2015/07/18,18:00:00,0,10.1825,26.007
2015/07/18,18:15:00,0,10.1843,25.986
2015/07/18,18:30:00,0,10.1852,25.974
2015/07/18,18:45:00,0,10.1868,25.923
2015/07/18,19:00:00,0,10.1900,25.859
2015/07/18,19:15:00,0,10.1920,25.792
2015/07/18,19:30:00,0,10.1933,25.729
2015/07/18,19:45:00,0,10.1948,25.676
2015/07/18,20:00:00,0,10.1986,25.627
2015/07/18,20:15:00,0,10.2010,25.585
2015/07/18,20:30:00,0,10.2042,25.545
2015/07/18,20:45:00,0,10.2063,25.505
2015/07/18,21:00:00,0,10.2096,25.467
2015/07/18,21:15:00,0,10.2131,25.423
2015/07/18,21:30:00,0,10.2157,25.378
2015/07/18,21:45:00,0,10.2188,25.327
2015/07/18,22:00:00,0,10.2273,25.271
2015/07/18,22:15:00,0,10.2291,25.206
2015/07/18,22:30:00,0,10.2315,25.110
2015/07/18,22:45:00,0,10.2346,25.076
2015/07/18,23:00:00,0,10.2339,25.024
2015/07/18,23:15:00,0,10.2356,24.987
2015/07/18,23:30:00,0,10.2383,24.936
2015/07/18,23:45:00,0,10.2386,24.903
2015/07/19,00:00:00,0,10.2382,24.866
2015/07/19,00:15:00,0,10.2375,24.825
2015/07/19,00:30:00,0,10.2375,24.787
2015/07/19,00:45:00,0,10.2374,24.750
2015/07/19,01:00:00,0,10.2359,24.710
2015/07/19,01:15:00,0,10.2342,24.669
2015/07/19,01:30:00,0,10.2354,24.631
2015/07/19,01:45:00,0,10.2352,24.591
2015/07/19,02:00:00,0,10.2357,24.551
2015/07/19,02:15:00,0,10.2372,24.512
2015/07/19,02:30:00,0,10.2385,24.464
2015/07/19,02:45:00,0,10.2419,24.422
2015/07/19,03:00:00,0,10.2435,24.372
2015/07/19,03:15:00,0,10.2458,24.327
2015/07/19,03:30:00,0,10.2467,24.282
2015/07/19,03:45:00,0,10.2486,24.232
2015/07/19,04:00:00,0,10.2489,24.183
2015/07/19,04:15:00,0,10.2493,24.134
2015/07/19,04:30:00,0,10.2507,24.086
2015/07/19,04:45:00,0,10.2517,24.040
2015/07/19,05:00:00,0,10.2522,23.993
2015/07/19,05:15:00,0,10.2547,23.947
2015/07/19,05:30:00,0,10.2577,23.901
2015/07/19,05:45:00,0,10.2584,23.858
2015/07/19,06:00:00,0,10.2609,23.806
2015/07/19,06:15:00,0,10.2619,23.757
2015/07/19,06:30:00,0,10.2638,23.718
2015/07/19,06:45:00,0,10.2657,23.677
2015/07/19,07:00:00,0,10.2677,23.637
2015/07/19,07:15:00,0,10.2683,23.603
2015/07/19,07:30:00,0,10.2683,23.578
2015/07/19,07:45:00,0,10.2678,23.559
2015/07/19,08:00:00,0,10.2678,23.540
2015/07/19,08:15:00,0,10.2675,23.517
2015/07/19,08:30:00,0,10.2669,23.509
2015/07/19,08:45:00,0,10.2650,23.493
2015/07/19,09:00:00,0,10.2633,23.470
2015/07/19,09:15:00,0,10.2606,23.452
2015/07/19,09:30:00,0,10.2585,23.438
2015/07/19,09:45:00,0,10.2551,23.416
2015/07/19,10:00:00,0,10.2521,23.403
2015/07/19,10:15:00,0,10.2521,23.381
2015/07/19,10:30:00,0,10.2509,23.381
2015/07/19,10:45:00,0,10.2486,23.418
2015/07/19,11:00:00,0,10.2478,23.466
2015/07/19,11:15:00,0,10.2461,23.558
2015/07/19,11:30:00,0,10.2459,23.706
2015/07/19,11:45:00,0,10.2442,23.874
2015/07/19,12:00:00,0,10.2452,24.020
2015/07/19,12:15:00,0,10.2449,24.167
2015/07/19,12:30:00,0,10.2435,24.330
2015/07/19,12:45:00,0,10.2449,24.515
2015/07/19,13:00:00,0,10.2451,24.656
2015/07/19,13:15:00,0,10.2475,24.773
2015/07/19,13:30:00,0,10.2453,24.903
2015/07/19,13:45:00,0,10.2439,25.112
2015/07/19,14:00:00,0,10.2460,25.236
2015/07/19,14:15:00,0,10.2426,25.297
2015/07/19,14:30:00,0,10.2423,25.419
2015/07/19,14:45:00,0,10.2429,25.506
2015/07/19,15:00:00,0,10.2388,25.656
2015/07/19,15:15:00,0,10.2366,25.867
2015/07/19,15:30:00,0,10.2377,25.981
2015/07/19,15:45:00,0,10.2371,26.018
2015/07/19,16:00:00,0,10.2344,26.139
2015/07/19,16:15:00,0,10.2321,26.244
2015/07/19,16:30:00,0,10.2321,26.353
2015/07/19,16:45:00,0,10.2308,26.452
2015/07/19,17:00:00,0,10.2309,26.482
2015/07/19,17:15:00,0,10.2292,26.547
2015/07/19,17:30:00,0,10.2294,26.570
2015/07/19,17:45:00,0,10.2328,26.549
2015/07/19,18:00:00,0,10.2322,26.580
2015/07/19,18:15:00,0,10.2317,26.647
2015/07/19,18:30:00,0,10.2323,26.656
2015/07/19,18:45:00,0,10.2335,26.559
2015/07/19,19:00:00,0,10.2340,26.418
2015/07/19,19:15:00,0,10.2321,26.309
2015/07/19,19:30:00,0,10.2326,26.243
2015/07/19,19:45:00,0,10.2322,26.201
2015/07/19,20:00:00,0,10.2322,26.162
2015/07/19,20:15:00,0,10.2313,26.132
2015/07/19,20:30:00,0,10.2331,26.111
2015/07/19,20:45:00,0,10.2331,26.087
2015/07/19,21:00:00,0,10.2351,26.055
2015/07/19,21:15:00,0,10.2365,26.021
2015/07/19,21:30:00,0,10.2376,25.987
2015/07/19,21:45:00,0,10.2386,25.952
2015/07/19,22:00:00,0,10.2403,25.919
2015/07/19,22:15:00,0,10.2421,25.884
2015/07/19,22:30:00,0,10.2431,25.849
2015/07/19,22:45:00,0,10.2437,25.810
2015/07/19,23:00:00,0,10.2450,25.771
2015/07/19,23:15:00,0,10.2444,25.730
2015/07/19,23:30:00,0,10.2439,25.686
2015/07/19,23:45:00,0,10.2447,25.642
2015/07/20,00:00:00,0,10.2464,25.596
2015/07/20,00:15:00,0,10.2460,25.550
2015/07/20,00:30:00,0,10.2480,25.499
2015/07/20,00:45:00,0,10.2495,25.451
2015/07/20,01:00:00,0,10.2495,25.401
2015/07/20,01:15:00,0,10.2482,25.355
2015/07/20,01:30:00,0,10.2478,25.309
2015/07/20,01:45:00,0,10.2481,25.266
2015/07/20,02:00:00,0,10.2481,25.224
2015/07/20,02:15:00,0,10.2484,25.183
2015/07/20,02:30:00,0,10.2482,25.142
2015/07/20,02:45:00,0,10.2492,25.108
2015/07/20,03:00:00,0,10.2489,25.067
2015/07/20,03:15:00,0,10.2482,25.032
2015/07/20,03:30:00,0,10.2488,25.001
2015/07/20,03:45:00,0,10.2495,24.965
2015/07/20,04:00:00,0,10.2483,24.927
2015/07/20,04:15:00,0,10.2492,24.889
2015/07/20,04:30:00,0,10.2491,24.847
2015/07/20,04:45:00,0,10.2481,24.804
2015/07/20,05:00:00,0,10.2479,24.766
2015/07/20,05:15:00,0,10.2462,24.719
2015/07/20,05:30:00,0,10.2462,24.683
2015/07/20,05:45:00,0,10.2467,24.640
2015/07/20,06:00:00,0,10.2459,24.602
2015/07/20,06:15:00,0,10.2459,24.568
2015/07/20,06:30:00,0,10.2461,24.530
2015/07/20,06:45:00,0,10.2472,24.492
2015/07/20,07:00:00,0,10.2482,24.459
2015/07/20,07:15:00,0,10.2480,24.423
2015/07/20,07:30:00,0,10.2484,24.376
2015/07/20,07:45:00,0,10.2493,24.336
2015/07/20,08:00:00,0,10.2489,24.300
2015/07/20,08:15:00,0,10.2481,24.266
2015/07/20,08:30:00,0,10.2479,24.243
2015/07/20,08:45:00,0,10.2459,24.207
2015/07/20,09:00:00,0,10.2444,24.178
2015/07/20,09:15:00,0,10.2423,24.162
2015/07/20,09:30:00,0,10.2406,24.141
2015/07/20,09:45:00,0,10.2384,24.131
2015/07/20,10:00:00,0,10.2358,24.125
2015/07/20,10:15:00,0,10.2339,24.115
2015/07/20,10:30:00,0,10.2337,24.119
2015/07/20,10:45:00,0,10.2335,24.131
2015/07/20,11:00:00,0,10.2329,24.228
2015/07/20,11:15:00,0,10.2306,24.434
2015/07/20,11:30:00,0,10.2284,24.679
2015/07/20,11:45:00,0,10.2278,24.889
2015/07/20,12:00:00,0,10.2267,25.109
2015/07/20,12:15:00,0,10.2262,25.351
2015/07/20,12:30:00,0,10.2234,25.583
2015/07/20,12:45:00,0,10.2224,25.771
2015/07/20,13:00:00,0,10.2197,25.959
2015/07/20,13:15:00,0,10.2192,26.146
2015/07/20,13:30:00,0,10.2170,26.324
2015/07/20,13:45:00,0,10.2155,26.547
2015/07/20,14:00:00,0,10.2153,26.766
2015/07/20,14:15:00,0,10.2113,26.952
2015/07/20,14:30:00,0,10.2086,27.028
2015/07/20,14:45:00,0,10.2100,27.035
2015/07/20,15:00:00,0,10.2113,27.058
2015/07/20,15:15:00,0,10.2062,27.153
2015/07/20,15:30:00,0,10.2056,27.257
2015/07/20,15:45:00,0,10.2052,27.391
2015/07/20,16:00:00,0,10.2022,27.496
2015/07/20,16:15:00,0,10.2003,27.630
2015/07/20,16:30:00,0,10.1988,27.649
2015/07/20,16:45:00,0,10.1980,27.632
2015/07/20,17:00:00,0,10.1980,27.617
2015/07/20,17:15:00,0,10.1967,27.601
2015/07/20,17:30:00,0,10.1958,27.623
2015/07/20,17:45:00,0,10.1965,27.640
2015/07/20,18:00:00,0,10.1953,27.646
2015/07/20,18:15:00,0,10.1936,27.644
2015/07/20,18:30:00,0,10.1936,27.633
2015/07/20,18:45:00,0,10.1950,27.583
2015/07/20,19:00:00,0,10.1972,27.524
2015/07/20,19:15:00,0,10.2038,27.455
2015/07/20,19:30:00,0,10.2150,27.383
2015/07/20,19:45:00,0,10.2180,27.313
2015/07/20,20:00:00,0,10.2206,27.251
2015/07/20,20:15:00,0,10.2216,27.197
2015/07/20,20:30:00,0,10.2229,27.147
2015/07/20,20:45:00,0,10.2241,27.086
2015/07/20,21:00:00,0,10.2298,27.028
2015/07/20,21:15:00,0,10.2332,26.960
2015/07/20,21:30:00,0,10.2357,26.890
2015/07/20,21:45:00,0,10.2375,26.826
2015/07/20,22:00:00,0,10.2423,26.755
2015/07/20,22:15:00,0,10.2453,26.693
2015/07/20,22:30:00,0,10.2467,26.634
2015/07/20,22:45:00,0,10.2464,26.585
2015/07/20,23:00:00,0,10.2473,26.533
2015/07/20,23:15:00,0,10.2460,26.486
2015/07/20,23:30:00,0,10.2460,26.442
2015/07/20,23:45:00,0,10.2472,26.400
2015/07/21,00:00:00,0,10.2485,26.359
2015/07/21,00:15:00,0,10.2481,26.316
2015/07/21,00:30:00,0,10.2460,26.269
2015/07/21,00:45:00,0,10.2459,26.229
2015/07/21,01:00:00,0,10.2439,26.183
2015/07/21,01:15:00,0,10.2427,26.139
2015/07/21,01:30:00,0,10.2431,26.091
2015/07/21,01:45:00,0,10.2420,26.048
2015/07/21,02:00:00,0,10.2408,26.010
2015/07/21,02:15:00,0,10.2406,25.969
2015/07/21,02:30:00,0,10.2398,25.934
2015/07/21,02:45:00,0,10.2386,25.899
2015/07/21,03:00:00,0,10.2381,25.865
2015/07/21,03:15:00,0,10.2393,25.829
2015/07/21,03:30:00,0,10.2374,25.796
2015/07/21,03:45:00,0,10.2366,25.761
2015/07/21,04:00:00,0,10.2357,25.728
2015/07/21,04:15:00,0,10.2366,25.694
2015/07/21,04:30:00,0,10.2354,25.661
2015/07/21,04:45:00,0,10.2347,25.628
2015/07/21,05:00:00,0,10.2338,25.598
2015/07/21,05:15:00,0,10.2325,25.560
2015/07/21,05:30:00,0,10.2312,25.527
2015/07/21,05:45:00,0,10.2323,25.497
2015/07/21,06:00:00,0,10.2328,25.462
2015/07/21,06:15:00,0,10.2319,25.433
2015/07/21,06:30:00,0,10.2315,25.396
2015/07/21,06:45:00,0,10.2310,25.371
2015/07/21,07:00:00,0,10.2291,25.344
2015/07/21,07:15:00,0,10.2290,25.319
2015/07/21,07:30:00,0,10.2279,25.297
2015/07/21,07:45:00,0,10.2274,25.275
2015/07/21,08:00:00,0,10.2274,25.254
2015/07/21,08:15:00,0,10.2267,25.232
2015/07/21,08:30:00,0,10.2258,25.211
2015/07/21,08:45:00,0,10.2246,25.189
2015/07/21,09:00:00,0,10.2226,25.174
2015/07/21,09:15:00,0,10.2196,25.165
2015/07/21,09:30:00,0,10.2161,25.160
2015/07/21,09:45:00,0,10.2133,25.151
2015/07/21,10:00:00,0,10.2101,25.139
2015/07/21,10:15:00,0,10.2076,25.131
2015/07/21,10:30:00,0,10.2076,25.139
2015/07/21,10:45:00,0,10.2058,25.157
2015/07/21,11:00:00,0,10.2045,25.201
2015/07/21,11:15:00,0,10.2031,25.266
2015/07/21,11:30:00,0,10.2012,25.335
2015/07/21,11:45:00,0,10.1999,25.401
