Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/01/11,03:34:23,0,10.5686,9.383
2015/01/11,03:49:23,0,10.5679,9.375
2015/01/11,04:04:23,0,10.5655,9.366
2015/01/11,04:19:23,0,10.5611,9.357
2015/01/11,04:34:23,0,10.5588,9.350
2015/01/11,04:49:23,0,10.5520,9.341
2015/01/11,05:04:23,0,10.5512,9.333
2015/01/11,05:19:23,0,10.5484,9.324
2015/01/11,05:34:23,0,10.5453,9.316
2015/01/11,05:49:23,0,10.5423,9.308
2015/01/11,06:04:23,0,10.5383,9.299
2015/01/11,06:19:23,0,10.5362,9.291
2015/01/11,06:34:23,0,10.5308,9.283
2015/01/11,06:49:23,0,10.5352,9.275
2015/01/11,07:04:23,0,10.5311,9.268
2015/01/11,07:19:23,0,10.5313,9.261
2015/01/11,07:34:23,0,10.5284,9.253
2015/01/11,07:49:23,0,10.5257,9.245
2015/01/11,08:04:23,0,10.5261,9.237
2015/01/11,08:19:23,0,10.5295,9.230
2015/01/11,08:34:23,0,10.5314,9.223
2015/01/11,08:49:23,0,10.5348,9.216
2015/01/11,09:04:23,0,10.5377,9.208
2015/01/11,09:19:23,0,10.5430,9.201
2015/01/11,09:34:23,0,10.5454,9.192
2015/01/11,09:49:23,0,10.5476,9.185
2015/01/11,10:04:23,0,10.5494,9.177
2015/01/11,10:19:23,0,10.5507,9.171
2015/01/11,10:34:23,0,10.5542,9.164
2015/01/11,10:49:23,0,10.5618,9.157
2015/01/11,11:04:23,0,10.5646,9.151
2015/01/11,11:19:23,0,10.5758,9.146
2015/01/11,11:34:23,0,10.5746,9.143
2015/01/11,11:49:23,0,10.5779,9.141
2015/01/11,12:04:23,0,10.5710,9.139
2015/01/11,12:19:23,0,10.5618,9.138
2015/01/11,12:34:23,0,10.5559,9.139
2015/01/11,12:49:23,0,10.5554,9.141
2015/01/11,13:04:23,0,10.5557,9.144
2015/01/11,13:19:23,0,10.5585,9.148
2015/01/11,13:34:23,0,10.5645,9.154
2015/01/11,13:49:23,0,10.5633,9.159
2015/01/11,14:04:23,0,10.5665,9.166
2015/01/11,14:19:23,0,10.5669,9.171
2015/01/11,14:34:23,0,10.5665,9.177
2015/01/11,14:49:23,0,10.5661,9.182
2015/01/11,15:04:23,0,10.5692,9.188
2015/01/11,15:19:23,0,10.5689,9.193
2015/01/11,15:34:23,0,10.5720,9.198
2015/01/11,15:49:23,0,10.5673,9.203
2015/01/11,16:04:23,0,10.5687,9.208
2015/01/11,16:19:23,0,10.5724,9.213
2015/01/11,16:34:23,0,10.5727,9.217
2015/01/11,16:49:23,0,10.5728,9.221
2015/01/11,17:04:23,0,10.5740,9.224
2015/01/11,17:19:23,0,10.5747,9.227
2015/01/11,17:34:23,0,10.5751,9.232
2015/01/11,17:49:23,0,10.5784,9.235
2015/01/11,18:04:23,0,10.5822,9.239
2015/01/11,18:19:23,0,10.5871,9.243
2015/01/11,18:34:23,0,10.5886,9.248
2015/01/11,18:49:23,0,10.5931,9.254
2015/01/11,19:04:23,0,10.5970,9.259
2015/01/11,19:19:23,0,10.5973,9.266
2015/01/11,19:34:23,0,10.5978,9.273
2015/01/11,19:49:23,0,10.6036,9.279
2015/01/11,20:04:23,0,10.6039,9.286
2015/01/11,20:19:23,0,10.6088,9.294
2015/01/11,20:34:23,0,10.6119,9.301
2015/01/11,20:49:23,0,10.6164,9.308
2015/01/11,21:04:23,0,10.6149,9.315
2015/01/11,21:19:23,0,10.6188,9.322
2015/01/11,21:34:23,0,10.6312,9.328
2015/01/11,21:49:23,0,10.6557,9.333
2015/01/11,22:04:23,0,10.6796,9.339
2015/01/11,22:19:23,0,10.6874,9.343
2015/01/11,22:34:23,0,10.6979,9.348
2015/01/11,22:49:23,0,10.7149,9.351
2015/01/11,23:04:23,0,10.7419,9.354
2015/01/11,23:19:23,0,10.7526,9.356
2015/01/11,23:34:23,0,10.7539,9.357
2015/01/11,23:49:23,0,10.7523,9.357
2015/01/12,00:04:23,0,10.7516,9.358
2015/01/12,00:19:23,0,10.7536,9.358
2015/01/12,00:34:23,0,10.7542,9.358
2015/01/12,00:49:23,0,10.7553,9.357
2015/01/12,01:04:23,0,10.7525,9.355
2015/01/12,01:19:23,0,10.7519,9.353
2015/01/12,01:34:23,0,10.7539,9.350
2015/01/12,01:49:23,0,10.7560,9.345
2015/01/12,02:04:23,0,10.7526,9.340
2015/01/12,02:19:23,0,10.7515,9.334
2015/01/12,02:34:23,0,10.7495,9.328
2015/01/12,02:49:23,0,10.7493,9.321
2015/01/12,03:04:23,0,10.7502,9.313
2015/01/12,03:19:23,0,10.7465,9.305
2015/01/12,03:34:23,0,10.7493,9.297
2015/01/12,03:49:23,0,10.7430,9.287
2015/01/12,04:04:23,0,10.7426,9.278
2015/01/12,04:19:23,0,10.7396,9.268
2015/01/12,04:34:23,0,10.7376,9.258
2015/01/12,04:49:23,0,10.7372,9.248
2015/01/12,05:04:23,0,10.7341,9.238
2015/01/12,05:19:23,0,10.7331,9.228
2015/01/12,05:34:23,0,10.7332,9.217
2015/01/12,05:49:23,0,10.7279,9.207
2015/01/12,06:04:23,0,10.7218,9.196
2015/01/12,06:19:23,0,10.7204,9.186
2015/01/12,06:34:23,0,10.7178,9.176
2015/01/12,06:49:23,0,10.7171,9.166
2015/01/12,07:04:23,0,10.7137,9.155
2015/01/12,07:19:23,0,10.7095,9.145
2015/01/12,07:34:23,0,10.7083,9.135
2015/01/12,07:49:23,0,10.7082,9.125
2015/01/12,08:04:23,0,10.7081,9.116
2015/01/12,08:19:23,0,10.7119,9.106
2015/01/12,08:34:23,0,10.7147,9.098
2015/01/12,08:49:23,0,10.7193,9.088
2015/01/12,09:04:23,0,10.7280,9.080
2015/01/12,09:19:23,0,10.7318,9.071
2015/01/12,09:34:23,0,10.7415,9.062
2015/01/12,09:49:23,0,10.7582,9.054
2015/01/12,10:04:23,0,10.7645,9.045
2015/01/12,10:19:23,0,10.7753,9.037
2015/01/12,10:34:23,0,10.7854,9.030
2015/01/12,10:49:23,0,10.8000,9.023
2015/01/12,11:04:23,0,10.8065,9.016
2015/01/12,11:19:23,0,10.8109,9.009
2015/01/12,11:34:23,0,10.8111,9.005
2015/01/12,11:49:23,0,10.8086,9.001
2015/01/12,12:04:23,0,10.8077,8.999
2015/01/12,12:19:23,0,10.8049,8.998
2015/01/12,12:34:23,0,10.8134,8.998
2015/01/12,12:49:23,0,10.8155,8.999
2015/01/12,13:04:23,0,10.8196,9.001
2015/01/12,13:19:23,0,10.8184,9.004
2015/01/12,13:34:23,0,10.8207,9.007
2015/01/12,13:49:23,0,10.8180,9.012
2015/01/12,14:04:23,0,10.8111,9.018
2015/01/12,14:19:23,0,10.8090,9.024
2015/01/12,14:34:23,0,10.8072,9.031
2015/01/12,14:49:23,0,10.8059,9.040
2015/01/12,15:04:23,0,10.8061,9.049
2015/01/12,15:19:23,0,10.8065,9.058
2015/01/12,15:34:23,0,10.8019,9.065
2015/01/12,15:49:23,0,10.8032,9.073
2015/01/12,16:04:23,0,10.8020,9.081
2015/01/12,16:19:23,0,10.8056,9.088
2015/01/12,16:34:23,0,10.8084,9.095
2015/01/12,16:49:23,0,10.8037,9.102
2015/01/12,17:04:23,0,10.8069,9.109
2015/01/12,17:19:23,0,10.8087,9.114
2015/01/12,17:34:23,0,10.8063,9.123
2015/01/12,17:49:23,0,10.8101,9.132
2015/01/12,18:04:23,0,10.8143,9.140
2015/01/12,18:19:23,0,10.8140,9.150
2015/01/12,18:34:23,0,10.8131,9.160
2015/01/12,18:49:23,0,10.8146,9.171
2015/01/12,19:04:23,0,10.8115,9.183
2015/01/12,19:19:23,0,10.8123,9.194
2015/01/12,19:34:23,0,10.8152,9.207
2015/01/12,19:49:23,0,10.8120,9.218
2015/01/12,20:04:23,0,10.8117,9.229
2015/01/12,20:19:23,0,10.8068,9.241
2015/01/12,20:34:23,0,10.7995,9.251
2015/01/12,20:49:23,0,10.7946,9.261
2015/01/12,21:04:23,0,10.7913,9.270
2015/01/12,21:19:23,0,10.7886,9.279
2015/01/12,21:34:23,0,10.7888,9.286
2015/01/12,21:49:23,0,10.7884,9.291
2015/01/12,22:04:23,0,10.7870,9.296
2015/01/12,22:19:23,0,10.7847,9.301
2015/01/12,22:34:23,0,10.7837,9.305
2015/01/12,22:49:23,0,10.7802,9.307
2015/01/12,23:04:23,0,10.7805,9.308
2015/01/12,23:19:23,0,10.7803,9.309
2015/01/12,23:34:23,0,10.7680,9.309
2015/01/12,23:49:23,0,10.7663,9.308
2015/01/13,00:04:23,0,10.7605,9.307
2015/01/13,00:19:23,0,10.7590,9.305
2015/01/13,00:34:23,0,10.7526,9.303
2015/01/13,00:49:23,0,10.7452,9.301
2015/01/13,01:04:23,0,10.7437,9.297
2015/01/13,01:19:23,0,10.7357,9.294
2015/01/13,01:34:23,0,10.7325,9.290
2015/01/13,01:49:23,0,10.7280,9.286
2015/01/13,02:04:23,0,10.7253,9.281
2015/01/13,02:19:23,0,10.7200,9.277
2015/01/13,02:34:23,0,10.7158,9.272
2015/01/13,02:49:23,0,10.7091,9.268
2015/01/13,03:04:23,0,10.6969,9.263
2015/01/13,03:19:23,0,10.6913,9.258
2015/01/13,03:34:23,0,10.6863,9.253
2015/01/13,03:49:23,0,10.6779,9.248
2015/01/13,04:04:23,0,10.6716,9.244
2015/01/13,04:19:23,0,10.6611,9.239
2015/01/13,04:34:23,0,10.6579,9.234
2015/01/13,04:49:23,0,10.6579,9.229
2015/01/13,05:04:23,0,10.6538,9.225
2015/01/13,05:19:23,0,10.6491,9.219
2015/01/13,05:34:23,0,10.6428,9.214
2015/01/13,05:49:23,0,10.6416,9.209
2015/01/13,06:04:23,0,10.6334,9.204
2015/01/13,06:19:23,0,10.6287,9.199
2015/01/13,06:34:23,0,10.6232,9.194
2015/01/13,06:49:23,0,10.6187,9.187
2015/01/13,07:04:23,0,10.6183,9.181
2015/01/13,07:19:23,0,10.6141,9.175
2015/01/13,07:34:23,0,10.6088,9.168
2015/01/13,07:49:23,0,10.6051,9.162
2015/01/13,08:04:23,0,10.6041,9.154
2015/01/13,08:19:23,0,10.6053,9.147
2015/01/13,08:34:23,0,10.6081,9.138
2015/01/13,08:49:23,0,10.6093,9.130
2015/01/13,09:04:23,0,10.6131,9.120
2015/01/13,09:19:23,0,10.6219,9.111
2015/01/13,09:34:23,0,10.6255,9.101
2015/01/13,09:49:23,0,10.6313,9.091
2015/01/13,10:04:23,0,10.6393,9.081
2015/01/13,10:19:23,0,10.6496,9.070
2015/01/13,10:34:23,0,10.6581,9.059
2015/01/13,10:49:23,0,10.6698,9.049
2015/01/13,11:04:23,0,10.6836,9.037
2015/01/13,11:19:23,0,10.6944,9.027
2015/01/13,11:34:23,0,10.6979,9.017
2015/01/13,11:49:23,0,10.7002,9.009
2015/01/13,12:04:23,0,10.7075,9.002
2015/01/13,12:19:23,0,10.7088,8.995
2015/01/13,12:34:23,0,10.7144,8.990
2015/01/13,12:49:23,0,10.7241,8.985
2015/01/13,13:04:23,0,10.7305,8.980
2015/01/13,13:19:23,0,10.7376,8.977
2015/01/13,13:34:23,0,10.7362,8.974
2015/01/13,13:49:23,0,10.7348,8.973
2015/01/13,14:04:23,0,10.7385,8.972
2015/01/13,14:19:23,0,10.7393,8.970
2015/01/13,14:34:23,0,10.7361,8.970
2015/01/13,14:49:23,0,10.7357,8.971
2015/01/13,15:04:23,0,10.7378,8.970
2015/01/13,15:19:23,0,10.7329,8.971
2015/01/13,15:34:23,0,10.7375,8.972
2015/01/13,15:49:23,0,10.7334,8.974
2015/01/13,16:04:23,0,10.7307,8.976
2015/01/13,16:19:23,0,10.7262,8.979
2015/01/13,16:34:23,0,10.7247,8.982
2015/01/13,16:49:23,0,10.7285,8.985
2015/01/13,17:04:23,0,10.7299,8.989
2015/01/13,17:19:23,0,10.7325,8.994
2015/01/13,17:34:23,0,10.7297,9.000
2015/01/13,17:49:23,0,10.7301,9.007
2015/01/13,18:04:23,0,10.7318,9.014
2015/01/13,18:19:23,0,10.7321,9.024
2015/01/13,18:34:23,0,10.7298,9.033
2015/01/13,18:49:23,0,10.7291,9.044
2015/01/13,19:04:23,0,10.7278,9.055
2015/01/13,19:19:23,0,10.7276,9.066
2015/01/13,19:34:23,0,10.7251,9.077
2015/01/13,19:49:23,0,10.7233,9.089
2015/01/13,20:04:23,0,10.7220,9.100
2015/01/13,20:19:23,0,10.7176,9.111
2015/01/13,20:34:23,0,10.7183,9.122
2015/01/13,20:49:23,0,10.7183,9.132
2015/01/13,21:04:23,0,10.7160,9.142
2015/01/13,21:19:23,0,10.7174,9.150
2015/01/13,21:34:23,0,10.7190,9.159
2015/01/13,21:49:23,0,10.7279,9.166
2015/01/13,22:04:23,0,10.7292,9.173
2015/01/13,22:19:23,0,10.7322,9.179
2015/01/13,22:34:23,0,10.7316,9.183
2015/01/13,22:49:23,0,10.7342,9.187
2015/01/13,23:04:23,0,10.7344,9.190
2015/01/13,23:19:23,0,10.7334,9.193
2015/01/13,23:34:23,0,10.7326,9.195
2015/01/13,23:49:23,0,10.7304,9.195
2015/01/14,00:04:23,0,10.7260,9.195
2015/01/14,00:19:23,0,10.7187,9.194
2015/01/14,00:34:23,0,10.7152,9.193
2015/01/14,00:49:23,0,10.7073,9.190
2015/01/14,01:04:23,0,10.7020,9.187
2015/01/14,01:19:23,0,10.7031,9.183
2015/01/14,01:34:23,0,10.6979,9.179
2015/01/14,01:49:23,0,10.6934,9.174
2015/01/14,02:04:23,0,10.6868,9.168
2015/01/14,02:19:23,0,10.6892,9.162
2015/01/14,02:34:23,0,10.6872,9.156
2015/01/14,02:49:23,0,10.6811,9.148
2015/01/14,03:04:23,0,10.6720,9.140
2015/01/14,03:19:23,0,10.6681,9.133
2015/01/14,03:34:23,0,10.6624,9.125
2015/01/14,03:49:23,0,10.6545,9.116
2015/01/14,04:04:23,0,10.6509,9.107
2015/01/14,04:19:23,0,10.6450,9.098
2015/01/14,04:34:23,0,10.6399,9.089
2015/01/14,04:49:23,0,10.6361,9.079
2015/01/14,05:04:23,0,10.6305,9.070
2015/01/14,05:19:23,0,10.6241,9.061
2015/01/14,05:34:23,0,10.6213,9.050
2015/01/14,05:49:23,0,10.6174,9.040
2015/01/14,06:04:23,0,10.6181,9.031
2015/01/14,06:19:23,0,10.6144,9.020
2015/01/14,06:34:23,0,10.6101,9.010
2015/01/14,06:49:23,0,10.6105,9.000
2015/01/14,07:04:23,0,10.6061,8.989
2015/01/14,07:19:23,0,10.6058,8.979
2015/01/14,07:34:23,0,10.6009,8.968
2015/01/14,07:49:23,0,10.5980,8.957
2015/01/14,08:04:23,0,10.5963,8.946
2015/01/14,08:19:23,0,10.5965,8.935
2015/01/14,08:34:23,0,10.6002,8.924
2015/01/14,08:49:23,0,10.6002,8.912
2015/01/14,09:04:23,0,10.6027,8.900
2015/01/14,09:19:23,0,10.6088,8.890
2015/01/14,09:34:23,0,10.6144,8.878
2015/01/14,09:49:23,0,10.6201,8.866
2015/01/14,10:04:23,0,10.6261,8.855
2015/01/14,10:19:23,0,10.6388,8.843
2015/01/14,10:34:23,0,10.6504,8.831
2015/01/14,10:49:23,0,10.6592,8.818
2015/01/14,11:04:23,0,10.6761,8.805
2015/01/14,11:19:23,0,10.6822,8.795
2015/01/14,11:34:23,0,10.6861,8.786
2015/01/14,11:49:23,0,10.6847,8.778
2015/01/14,12:04:23,0,10.6835,8.771
2015/01/14,12:19:23,0,10.6836,8.765
2015/01/14,12:34:23,0,10.6844,8.760
2015/01/14,12:49:23,0,10.6909,8.756
2015/01/14,13:04:23,0,10.6964,8.753
2015/01/14,13:19:23,0,10.6992,8.753
2015/01/14,13:34:23,0,10.6998,8.751
2015/01/14,13:49:23,0,10.7011,8.751
2015/01/14,14:04:23,0,10.7018,8.752
2015/01/14,14:19:23,0,10.6989,8.752
2015/01/14,14:34:23,0,10.7018,8.752
2015/01/14,14:49:23,0,10.6974,8.754
2015/01/14,15:04:23,0,10.6943,8.755
2015/01/14,15:19:23,0,10.6907,8.756
2015/01/14,15:34:23,0,10.6851,8.759
2015/01/14,15:49:23,0,10.6909,8.761
2015/01/14,16:04:23,0,10.6892,8.764
2015/01/14,16:19:23,0,10.6878,8.765
2015/01/14,16:34:23,0,10.6843,8.768
2015/01/14,16:49:23,0,10.6878,8.771
2015/01/14,17:04:23,0,10.6901,8.774
2015/01/14,17:19:23,0,10.6887,8.778
2015/01/14,17:34:23,0,10.6922,8.782
2015/01/14,17:49:23,0,10.6927,8.788
2015/01/14,18:04:23,0,10.6972,8.795
2015/01/14,18:19:23,0,10.6998,8.803
2015/01/14,18:34:23,0,10.7024,8.812
2015/01/14,18:49:23,0,10.7005,8.821
2015/01/14,19:04:23,0,10.7049,8.831
2015/01/14,19:19:23,0,10.7061,8.842
2015/01/14,19:34:23,0,10.7023,8.853
2015/01/14,19:49:23,0,10.7038,8.865
2015/01/14,20:04:23,0,10.7081,8.876
2015/01/14,20:19:23,0,10.7050,8.887
2015/01/14,20:34:23,0,10.7042,8.898
2015/01/14,20:49:23,0,10.7108,8.909
2015/01/14,21:04:23,0,10.7108,8.919
2015/01/14,21:19:23,0,10.7108,8.929
2015/01/14,21:34:23,0,10.7150,8.938
2015/01/14,21:49:23,0,10.7239,8.947
2015/01/14,22:04:23,0,10.7345,8.956
2015/01/14,22:19:23,0,10.7379,8.963
2015/01/14,22:34:23,0,10.7425,8.970
2015/01/14,22:49:23,0,10.7397,8.976
2015/01/14,23:04:23,0,10.7408,8.982
2015/01/14,23:19:23,0,10.7467,8.987
2015/01/14,23:34:23,0,10.7441,8.991
2015/01/14,23:49:23,0,10.7415,8.994
2015/01/15,00:04:23,0,10.7350,8.997
2015/01/15,00:19:23,0,10.7305,8.999
2015/01/15,00:34:23,0,10.7242,9.000
2015/01/15,00:49:23,0,10.7211,9.000
2015/01/15,01:04:23,0,10.7107,9.001
2015/01/15,01:19:23,0,10.7071,9.000
2015/01/15,01:34:23,0,10.7054,8.997
2015/01/15,01:49:23,0,10.7025,8.995
2015/01/15,02:04:23,0,10.6969,8.992
2015/01/15,02:19:23,0,10.6974,8.988
2015/01/15,02:34:23,0,10.6926,8.984
2015/01/15,02:49:23,0,10.6895,8.979
2015/01/15,03:04:23,0,10.6821,8.974
2015/01/15,03:19:23,0,10.6742,8.968
2015/01/15,03:34:23,0,10.6668,8.962
2015/01/15,03:49:23,0,10.6666,8.956
2015/01/15,04:04:23,0,10.6580,8.949
2015/01/15,04:19:23,0,10.6518,8.943
2015/01/15,04:34:23,0,10.6462,8.936
2015/01/15,04:49:23,0,10.6401,8.928
2015/01/15,05:04:23,0,10.6392,8.921
2015/01/15,05:19:23,0,10.6339,8.913
2015/01/15,05:34:23,0,10.6330,8.906
2015/01/15,05:49:23,0,10.6295,8.898
2015/01/15,06:04:23,0,10.6225,8.889
2015/01/15,06:19:23,0,10.6167,8.881
2015/01/15,06:34:23,0,10.6130,8.873
2015/01/15,06:49:23,0,10.6118,8.866
2015/01/15,07:04:23,0,10.6058,8.856
2015/01/15,07:19:23,0,10.6021,8.848
2015/01/15,07:34:23,0,10.5977,8.839
2015/01/15,07:49:23,0,10.5953,8.831
2015/01/15,08:04:23,0,10.5935,8.821
2015/01/15,08:19:23,0,10.5992,8.812
2015/01/15,08:34:23,0,10.5990,8.802
2015/01/15,08:49:23,0,10.6036,8.793
2015/01/15,09:04:23,0,10.6031,8.783
2015/01/15,09:19:23,0,10.6091,8.773
2015/01/15,09:34:23,0,10.6100,8.762
2015/01/15,09:49:23,0,10.6177,8.753
2015/01/15,10:04:23,0,10.6285,8.743
2015/01/15,10:19:23,0,10.6416,8.733
2015/01/15,10:34:23,0,10.6543,8.722
