gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-01T21:30:00Z,419.0,P,0.98,P,2016,12,336,13,11.864758893,0.298704
11427000,2016-12-01T21:45:00Z,419.0,P,0.98,P,2016,12,336,13,11.864758893,0.298704
11427000,2016-12-01T22:00:00Z,419.0,P,0.98,P,2016,12,336,14,11.864758893,0.298704
11427000,2016-12-01T22:15:00Z,419.0,P,0.98,P,2016,12,336,14,11.864758893,0.298704
11427000,2016-12-01T22:30:00Z,419.0,P,0.98,P,2016,12,336,14,11.864758893,0.298704
11427000,2016-12-01T22:45:00Z,419.0,P,0.98,P,2016,12,336,14,11.864758893,0.298704
11427000,2016-12-01T23:00:00Z,427.0,P,0.99,P,2016,12,336,15,12.091293668999999,0.301752
11427000,2016-12-01T23:15:00Z,419.0,P,0.98,P,2016,12,336,15,11.864758893,0.298704
11427000,2016-12-01T23:30:00Z,427.0,P,0.99,P,2016,12,336,15,12.091293668999999,0.301752
11427000,2016-12-01T23:45:00Z,419.0,P,0.98,P,2016,12,336,15,11.864758893,0.298704
11427000,2016-12-02T00:00:00Z,419.0,P,0.98,P,2016,12,336,16,11.864758893,0.298704
11427000,2016-12-02T00:15:00Z,419.0,P,0.98,P,2016,12,336,16,11.864758893,0.298704
11427000,2016-12-02T00:30:00Z,419.0,P,0.98,P,2016,12,336,16,11.864758893,0.298704
11427000,2016-12-02T00:45:00Z,419.0,P,0.98,P,2016,12,336,16,11.864758893,0.298704
11427000,2016-12-02T01:00:00Z,419.0,P,0.98,P,2016,12,336,17,11.864758893,0.298704
11427000,2016-12-02T01:15:00Z,419.0,P,0.98,P,2016,12,336,17,11.864758893,0.298704
11427000,2016-12-02T01:30:00Z,419.0,P,0.98,P,2016,12,336,17,11.864758893,0.298704
11427000,2016-12-02T01:45:00Z,419.0,P,0.98,P,2016,12,336,17,11.864758893,0.298704
11427000,2016-12-02T02:00:00Z,419.0,P,0.98,P,2016,12,336,18,11.864758893,0.298704
11427000,2016-12-02T02:15:00Z,419.0,P,0.98,P,2016,12,336,18,11.864758893,0.298704
11427000,2016-12-02T02:30:00Z,419.0,P,0.98,P,2016,12,336,18,11.864758893,0.298704
11427000,2016-12-02T02:45:00Z,419.0,P,0.98,P,2016,12,336,18,11.864758893,0.298704
11427000,2016-12-02T03:00:00Z,419.0,P,0.98,P,2016,12,336,19,11.864758893,0.298704
11427000,2016-12-02T03:15:00Z,419.0,P,0.98,P,2016,12,336,19,11.864758893,0.298704
11427000,2016-12-02T03:30:00Z,419.0,P,0.98,P,2016,12,336,19,11.864758893,0.298704
11427000,2016-12-02T03:45:00Z,419.0,P,0.98,P,2016,12,336,19,11.864758893,0.298704
11427000,2016-12-02T04:00:00Z,419.0,P,0.98,P,2016,12,336,20,11.864758893,0.298704
11427000,2016-12-02T04:15:00Z,419.0,P,0.98,P,2016,12,336,20,11.864758893,0.298704
11427000,2016-12-02T04:30:00Z,419.0,P,0.98,P,2016,12,336,20,11.864758893,0.298704
11427000,2016-12-02T04:45:00Z,411.0,P,0.97,P,2016,12,336,20,11.638224117,0.29565600000000003
11427000,2016-12-02T05:00:00Z,411.0,P,0.97,P,2016,12,336,21,11.638224117,0.29565600000000003
11427000,2016-12-02T05:15:00Z,411.0,P,0.97,P,2016,12,336,21,11.638224117,0.29565600000000003
11427000,2016-12-02T05:30:00Z,411.0,P,0.97,P,2016,12,336,21,11.638224117,0.29565600000000003
11427000,2016-12-02T05:45:00Z,411.0,P,0.97,P,2016,12,336,21,11.638224117,0.29565600000000003
11427000,2016-12-02T06:00:00Z,404.0,P,0.96,P,2016,12,336,22,11.440006188,0.292608
11427000,2016-12-02T06:15:00Z,411.0,P,0.97,P,2016,12,336,22,11.638224117,0.29565600000000003
11427000,2016-12-02T06:30:00Z,411.0,P,0.97,P,2016,12,336,22,11.638224117,0.29565600000000003
11427000,2016-12-02T06:45:00Z,411.0,P,0.97,P,2016,12,336,22,11.638224117,0.29565600000000003
11427000,2016-12-02T07:00:00Z,411.0,P,0.97,P,2016,12,336,23,11.638224117,0.29565600000000003
11427000,2016-12-02T07:15:00Z,411.0,P,0.97,P,2016,12,336,23,11.638224117,0.29565600000000003
11427000,2016-12-02T07:30:00Z,404.0,P,0.96,P,2016,12,336,23,11.440006188,0.292608
11427000,2016-12-02T07:45:00Z,411.0,P,0.97,P,2016,12,336,23,11.638224117,0.29565600000000003
11427000,2016-12-02T08:00:00Z,411.0,P,0.97,P,2016,12,337,0,11.638224117,0.29565600000000003
11427000,2016-12-02T08:15:00Z,404.0,P,0.96,P,2016,12,337,0,11.440006188,0.292608
11427000,2016-12-02T08:30:00Z,404.0,P,0.96,P,2016,12,337,0,11.440006188,0.292608
11427000,2016-12-02T08:45:00Z,404.0,P,0.96,P,2016,12,337,0,11.440006188,0.292608
11427000,2016-12-02T09:00:00Z,404.0,P,0.96,P,2016,12,337,1,11.440006188,0.292608
11427000,2016-12-02T09:15:00Z,404.0,P,0.96,P,2016,12,337,1,11.440006188,0.292608
11427000,2016-12-02T09:30:00Z,404.0,P,0.96,P,2016,12,337,1,11.440006188,0.292608
11427000,2016-12-02T09:45:00Z,404.0,P,0.96,P,2016,12,337,1,11.440006188,0.292608
11427000,2016-12-02T10:00:00Z,404.0,P,0.96,P,2016,12,337,2,11.440006188,0.292608
11427000,2016-12-02T10:15:00Z,404.0,P,0.96,P,2016,12,337,2,11.440006188,0.292608
11427000,2016-12-02T10:30:00Z,404.0,P,0.96,P,2016,12,337,2,11.440006188,0.292608
11427000,2016-12-02T10:45:00Z,404.0,P,0.96,P,2016,12,337,2,11.440006188,0.292608
11427000,2016-12-02T11:00:00Z,404.0,P,0.96,P,2016,12,337,3,11.440006188,0.292608
11427000,2016-12-02T11:15:00Z,404.0,P,0.96,P,2016,12,337,3,11.440006188,0.292608
11427000,2016-12-02T11:30:00Z,404.0,P,0.96,P,2016,12,337,3,11.440006188,0.292608
11427000,2016-12-02T11:45:00Z,404.0,P,0.96,P,2016,12,337,3,11.440006188,0.292608
11427000,2016-12-02T12:00:00Z,388.0,P,0.95,P,2016,12,337,4,10.986936636,0.28956
11427000,2016-12-02T12:15:00Z,404.0,P,0.96,P,2016,12,337,4,11.440006188,0.292608
11427000,2016-12-02T12:30:00Z,404.0,P,0.96,P,2016,12,337,4,11.440006188,0.292608
11427000,2016-12-02T12:45:00Z,388.0,P,0.95,P,2016,12,337,4,10.986936636,0.28956
11427000,2016-12-02T13:00:00Z,388.0,P,0.95,P,2016,12,337,5,10.986936636,0.28956
11427000,2016-12-02T13:15:00Z,404.0,P,0.96,P,2016,12,337,5,11.440006188,0.292608
11427000,2016-12-02T13:30:00Z,404.0,P,0.96,P,2016,12,337,5,11.440006188,0.292608
11427000,2016-12-02T13:45:00Z,388.0,P,0.95,P,2016,12,337,5,10.986936636,0.28956
11427000,2016-12-02T14:00:00Z,388.0,P,0.95,P,2016,12,337,6,10.986936636,0.28956
11427000,2016-12-02T14:15:00Z,388.0,P,0.95,P,2016,12,337,6,10.986936636,0.28956
11427000,2016-12-02T14:30:00Z,388.0,P,0.95,P,2016,12,337,6,10.986936636,0.28956
11427000,2016-12-02T14:45:00Z,388.0,P,0.95,P,2016,12,337,6,10.986936636,0.28956
11427000,2016-12-02T15:00:00Z,388.0,P,0.95,P,2016,12,337,7,10.986936636,0.28956
11427000,2016-12-02T15:15:00Z,388.0,P,0.95,P,2016,12,337,7,10.986936636,0.28956
11427000,2016-12-02T15:30:00Z,381.0,P,0.94,P,2016,12,337,7,10.788718707,0.286512
11427000,2016-12-02T15:45:00Z,388.0,P,0.95,P,2016,12,337,7,10.986936636,0.28956
11427000,2016-12-02T16:00:00Z,381.0,P,0.94,P,2016,12,337,8,10.788718707,0.286512
11427000,2016-12-02T16:15:00Z,381.0,P,0.94,P,2016,12,337,8,10.788718707,0.286512
11427000,2016-12-02T16:30:00Z,381.0,P,0.94,P,2016,12,337,8,10.788718707,0.286512
11427000,2016-12-02T16:45:00Z,381.0,P,0.94,P,2016,12,337,8,10.788718707,0.286512
11427000,2016-12-02T17:00:00Z,381.0,P,0.94,P,2016,12,337,9,10.788718707,0.286512
11427000,2016-12-02T17:15:00Z,381.0,P,0.94,P,2016,12,337,9,10.788718707,0.286512
11427000,2016-12-02T17:30:00Z,381.0,P,0.94,P,2016,12,337,9,10.788718707,0.286512
11427000,2016-12-02T17:45:00Z,381.0,P,0.94,P,2016,12,337,9,10.788718707,0.286512
11427000,2016-12-02T18:00:00Z,381.0,P,0.94,P,2016,12,337,10,10.788718707,0.286512
11427000,2016-12-02T18:15:00Z,381.0,P,0.94,P,2016,12,337,10,10.788718707,0.286512
11427000,2016-12-02T18:30:00Z,381.0,P,0.94,P,2016,12,337,10,10.788718707,0.286512
11427000,2016-12-02T18:45:00Z,381.0,P,0.94,P,2016,12,337,10,10.788718707,0.286512
11427000,2016-12-02T19:00:00Z,381.0,P,0.94,P,2016,12,337,11,10.788718707,0.286512
11427000,2016-12-02T19:15:00Z,381.0,P,0.94,P,2016,12,337,11,10.788718707,0.286512
11427000,2016-12-02T19:30:00Z,381.0,P,0.94,P,2016,12,337,11,10.788718707,0.286512
11427000,2016-12-02T19:45:00Z,381.0,P,0.94,P,2016,12,337,11,10.788718707,0.286512
11427000,2016-12-02T20:00:00Z,381.0,P,0.94,P,2016,12,337,12,10.788718707,0.286512
11427000,2016-12-02T20:15:00Z,373.0,P,0.93,P,2016,12,337,12,10.562183931,0.28346400000000005
11427000,2016-12-02T20:30:00Z,373.0,P,0.93,P,2016,12,337,12,10.562183931,0.28346400000000005
11427000,2016-12-02T20:45:00Z,373.0,P,0.93,P,2016,12,337,12,10.562183931,0.28346400000000005
11427000,2016-12-02T21:00:00Z,373.0,P,0.93,P,2016,12,337,13,10.562183931,0.28346400000000005
11427000,2016-12-02T21:15:00Z,373.0,P,0.93,P,2016,12,337,13,10.562183931,0.28346400000000005
11427000,2016-12-02T21:30:00Z,373.0,P,0.93,P,2016,12,337,13,10.562183931,0.28346400000000005
11427000,2016-12-02T21:45:00Z,381.0,P,0.94,P,2016,12,337,13,10.788718707,0.286512
11427000,2016-12-02T22:00:00Z,381.0,P,0.94,P,2016,12,337,14,10.788718707,0.286512
11427000,2016-12-02T22:15:00Z,381.0,P,0.94,P,2016,12,337,14,10.788718707,0.286512
11427000,2016-12-02T22:30:00Z,373.0,P,0.93,P,2016,12,337,14,10.562183931,0.28346400000000005
11427000,2016-12-02T22:45:00Z,373.0,P,0.93,P,2016,12,337,14,10.562183931,0.28346400000000005
11427000,2016-12-02T23:00:00Z,381.0,P,0.94,P,2016,12,337,15,10.788718707,0.286512
11427000,2016-12-02T23:15:00Z,373.0,P,0.93,P,2016,12,337,15,10.562183931,0.28346400000000005
11427000,2016-12-02T23:30:00Z,373.0,P,0.93,P,2016,12,337,15,10.562183931,0.28346400000000005
11427000,2016-12-02T23:45:00Z,373.0,P,0.93,P,2016,12,337,15,10.562183931,0.28346400000000005
11427000,2016-12-03T00:00:00Z,373.0,P,0.93,P,2016,12,337,16,10.562183931,0.28346400000000005
11427000,2016-12-03T00:15:00Z,373.0,P,0.93,P,2016,12,337,16,10.562183931,0.28346400000000005
11427000,2016-12-03T00:30:00Z,373.0,P,0.93,P,2016,12,337,16,10.562183931,0.28346400000000005
11427000,2016-12-03T00:45:00Z,373.0,P,0.93,P,2016,12,337,16,10.562183931,0.28346400000000005
11427000,2016-12-03T01:00:00Z,373.0,P,0.93,P,2016,12,337,17,10.562183931,0.28346400000000005
11427000,2016-12-03T01:15:00Z,373.0,P,0.93,P,2016,12,337,17,10.562183931,0.28346400000000005
11427000,2016-12-03T01:30:00Z,373.0,P,0.93,P,2016,12,337,17,10.562183931,0.28346400000000005
11427000,2016-12-03T01:45:00Z,373.0,P,0.93,P,2016,12,337,17,10.562183931,0.28346400000000005
11427000,2016-12-03T02:00:00Z,373.0,P,0.93,P,2016,12,337,18,10.562183931,0.28346400000000005
11427000,2016-12-03T02:15:00Z,373.0,P,0.93,P,2016,12,337,18,10.562183931,0.28346400000000005
11427000,2016-12-03T02:30:00Z,373.0,P,0.93,P,2016,12,337,18,10.562183931,0.28346400000000005
11427000,2016-12-03T02:45:00Z,373.0,P,0.93,P,2016,12,337,18,10.562183931,0.28346400000000005
11427000,2016-12-03T03:00:00Z,373.0,P,0.93,P,2016,12,337,19,10.562183931,0.28346400000000005
11427000,2016-12-03T03:15:00Z,373.0,P,0.93,P,2016,12,337,19,10.562183931,0.28346400000000005
11427000,2016-12-03T03:30:00Z,373.0,P,0.93,P,2016,12,337,19,10.562183931,0.28346400000000005
11427000,2016-12-03T03:45:00Z,373.0,P,0.93,P,2016,12,337,19,10.562183931,0.28346400000000005
11427000,2016-12-03T04:00:00Z,373.0,P,0.93,P,2016,12,337,20,10.562183931,0.28346400000000005
11427000,2016-12-03T04:15:00Z,366.0,P,0.92,P,2016,12,337,20,10.363966002,0.280416
11427000,2016-12-03T04:30:00Z,373.0,P,0.93,P,2016,12,337,20,10.562183931,0.28346400000000005
11427000,2016-12-03T04:45:00Z,373.0,P,0.93,P,2016,12,337,20,10.562183931,0.28346400000000005
11427000,2016-12-03T05:00:00Z,366.0,P,0.92,P,2016,12,337,21,10.363966002,0.280416
11427000,2016-12-03T05:15:00Z,366.0,P,0.92,P,2016,12,337,21,10.363966002,0.280416
11427000,2016-12-03T05:30:00Z,366.0,P,0.92,P,2016,12,337,21,10.363966002,0.280416
11427000,2016-12-03T05:45:00Z,366.0,P,0.92,P,2016,12,337,21,10.363966002,0.280416
11427000,2016-12-03T06:00:00Z,366.0,P,0.92,P,2016,12,337,22,10.363966002,0.280416
11427000,2016-12-03T06:15:00Z,366.0,P,0.92,P,2016,12,337,22,10.363966002,0.280416
11427000,2016-12-03T06:30:00Z,366.0,P,0.92,P,2016,12,337,22,10.363966002,0.280416
11427000,2016-12-03T06:45:00Z,366.0,P,0.92,P,2016,12,337,22,10.363966002,0.280416
11427000,2016-12-03T07:00:00Z,359.0,P,0.91,P,2016,12,337,23,10.165748073,0.277368
11427000,2016-12-03T07:15:00Z,366.0,P,0.92,P,2016,12,337,23,10.363966002,0.280416
11427000,2016-12-03T07:30:00Z,366.0,P,0.92,P,2016,12,337,23,10.363966002,0.280416
11427000,2016-12-03T07:45:00Z,359.0,P,0.91,P,2016,12,337,23,10.165748073,0.277368
11427000,2016-12-03T08:00:00Z,359.0,P,0.91,P,2016,12,338,0,10.165748073,0.277368
11427000,2016-12-03T08:15:00Z,366.0,P,0.92,P,2016,12,338,0,10.363966002,0.280416
11427000,2016-12-03T08:30:00Z,366.0,P,0.92,P,2016,12,338,0,10.363966002,0.280416
11427000,2016-12-03T08:45:00Z,359.0,P,0.91,P,2016,12,338,0,10.165748073,0.277368
11427000,2016-12-03T09:00:00Z,359.0,P,0.91,P,2016,12,338,1,10.165748073,0.277368
11427000,2016-12-03T09:15:00Z,359.0,P,0.91,P,2016,12,338,1,10.165748073,0.277368
11427000,2016-12-03T09:30:00Z,359.0,P,0.91,P,2016,12,338,1,10.165748073,0.277368
11427000,2016-12-03T09:45:00Z,359.0,P,0.91,P,2016,12,338,1,10.165748073,0.277368
11427000,2016-12-03T10:00:00Z,359.0,P,0.91,P,2016,12,338,2,10.165748073,0.277368
11427000,2016-12-03T10:15:00Z,359.0,P,0.91,P,2016,12,338,2,10.165748073,0.277368
11427000,2016-12-03T10:30:00Z,359.0,P,0.91,P,2016,12,338,2,10.165748073,0.277368
11427000,2016-12-03T10:45:00Z,359.0,P,0.91,P,2016,12,338,2,10.165748073,0.277368
11427000,2016-12-03T11:00:00Z,359.0,P,0.91,P,2016,12,338,3,10.165748073,0.277368
11427000,2016-12-03T11:15:00Z,359.0,P,0.91,P,2016,12,338,3,10.165748073,0.277368
11427000,2016-12-03T11:30:00Z,359.0,P,0.91,P,2016,12,338,3,10.165748073,0.277368
11427000,2016-12-03T11:45:00Z,359.0,P,0.91,P,2016,12,338,3,10.165748073,0.277368
11427000,2016-12-03T12:00:00Z,359.0,P,0.91,P,2016,12,338,4,10.165748073,0.277368
11427000,2016-12-03T12:15:00Z,359.0,P,0.91,P,2016,12,338,4,10.165748073,0.277368
11427000,2016-12-03T12:30:00Z,359.0,P,0.91,P,2016,12,338,4,10.165748073,0.277368
11427000,2016-12-03T12:45:00Z,359.0,P,0.91,P,2016,12,338,4,10.165748073,0.277368
11427000,2016-12-03T13:00:00Z,359.0,P,0.91,P,2016,12,338,5,10.165748073,0.277368
11427000,2016-12-03T13:15:00Z,351.0,P,0.9,P,2016,12,338,5,9.939213297,0.27432
11427000,2016-12-03T13:30:00Z,351.0,P,0.9,P,2016,12,338,5,9.939213297,0.27432
11427000,2016-12-03T13:45:00Z,359.0,P,0.91,P,2016,12,338,5,10.165748073,0.277368
11427000,2016-12-03T14:00:00Z,351.0,P,0.9,P,2016,12,338,6,9.939213297,0.27432
11427000,2016-12-03T14:15:00Z,359.0,P,0.91,P,2016,12,338,6,10.165748073,0.277368
11427000,2016-12-03T14:30:00Z,351.0,P,0.9,P,2016,12,338,6,9.939213297,0.27432
11427000,2016-12-03T14:45:00Z,359.0,P,0.91,P,2016,12,338,6,10.165748073,0.277368
11427000,2016-12-03T15:00:00Z,351.0,P,0.9,P,2016,12,338,7,9.939213297,0.27432
11427000,2016-12-03T15:15:00Z,351.0,P,0.9,P,2016,12,338,7,9.939213297,0.27432
11427000,2016-12-03T15:30:00Z,351.0,P,0.9,P,2016,12,338,7,9.939213297,0.27432
11427000,2016-12-03T15:45:00Z,351.0,P,0.9,P,2016,12,338,7,9.939213297,0.27432
11427000,2016-12-03T16:00:00Z,351.0,P,0.9,P,2016,12,338,8,9.939213297,0.27432
11427000,2016-12-03T16:15:00Z,351.0,P,0.9,P,2016,12,338,8,9.939213297,0.27432
11427000,2016-12-03T16:30:00Z,351.0,P,0.9,P,2016,12,338,8,9.939213297,0.27432
11427000,2016-12-03T16:45:00Z,351.0,P,0.9,P,2016,12,338,8,9.939213297,0.27432
11427000,2016-12-03T17:00:00Z,351.0,P,0.9,P,2016,12,338,9,9.939213297,0.27432
11427000,2016-12-03T17:15:00Z,351.0,P,0.9,P,2016,12,338,9,9.939213297,0.27432
11427000,2016-12-03T17:30:00Z,351.0,P,0.9,P,2016,12,338,9,9.939213297,0.27432
11427000,2016-12-03T17:45:00Z,351.0,P,0.9,P,2016,12,338,9,9.939213297,0.27432
11427000,2016-12-03T18:00:00Z,351.0,P,0.9,P,2016,12,338,10,9.939213297,0.27432
11427000,2016-12-03T18:15:00Z,351.0,P,0.9,P,2016,12,338,10,9.939213297,0.27432
11427000,2016-12-03T18:30:00Z,351.0,P,0.9,P,2016,12,338,10,9.939213297,0.27432
11427000,2016-12-03T18:45:00Z,344.0,P,0.89,P,2016,12,338,10,9.740995368,0.271272
11427000,2016-12-03T19:00:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T19:15:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T19:30:00Z,344.0,P,0.89,P,2016,12,338,11,9.740995368,0.271272
11427000,2016-12-03T19:45:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T20:00:00Z,351.0,P,0.9,P,2016,12,338,12,9.939213297,0.27432
11427000,2016-12-03T20:15:00Z,344.0,P,0.89,P,2016,12,338,12,9.740995368,0.271272
11427000,2016-12-03T20:30:00Z,351.0,P,0.9,P,2016,12,338,12,9.939213297,0.27432
11427000,2016-12-03T20:45:00Z,344.0,P,0.89,P,2016,12,338,12,9.740995368,0.271272
11427000,2016-12-03T21:00:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T21:15:00Z,351.0,P,0.9,P,2016,12,338,13,9.939213297,0.27432
11427000,2016-12-03T21:30:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T21:45:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T22:00:00Z,351.0,P,0.9,P,2016,12,338,14,9.939213297,0.27432
11427000,2016-12-03T22:15:00Z,344.0,P,0.89,P,2016,12,338,14,9.740995368,0.271272
11427000,2016-12-03T22:30:00Z,344.0,P,0.89,P,2016,12,338,14,9.740995368,0.271272
11427000,2016-12-03T22:45:00Z,351.0,P,0.9,P,2016,12,338,14,9.939213297,0.27432
11427000,2016-12-03T23:00:00Z,351.0,P,0.9,P,2016,12,338,15,9.939213297,0.27432
11427000,2016-12-03T23:15:00Z,351.0,P,0.9,P,2016,12,338,15,9.939213297,0.27432
11427000,2016-12-03T23:30:00Z,344.0,P,0.89,P,2016,12,338,15,9.740995368,0.271272
11427000,2016-12-03T23:45:00Z,344.0,P,0.89,P,2016,12,338,15,9.740995368,0.271272
11427000,2016-12-04T00:00:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:15:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:30:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:45:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T01:00:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T01:15:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T01:30:00Z,351.0,P,0.9,P,2016,12,338,17,9.939213297,0.27432
11427000,2016-12-04T01:45:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T02:00:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:15:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:30:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:45:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
