gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2016-12-01T15:30:00Z,358.0,P,2.89,P,2016,12,336,7,10.137431226,0.8808720000000001
11413000,2016-12-01T15:45:00Z,358.0,P,2.89,P,2016,12,336,7,10.137431226,0.8808720000000001
11413000,2016-12-01T16:00:00Z,358.0,P,2.89,P,2016,12,336,8,10.137431226,0.8808720000000001
11413000,2016-12-01T16:15:00Z,356.0,P,2.88,P,2016,12,336,8,10.080797532,0.877824
11413000,2016-12-01T16:30:00Z,356.0,P,2.88,P,2016,12,336,8,10.080797532,0.877824
11413000,2016-12-01T16:45:00Z,356.0,P,2.88,P,2016,12,336,8,10.080797532,0.877824
11413000,2016-12-01T17:00:00Z,356.0,P,2.88,P,2016,12,336,9,10.080797532,0.877824
11413000,2016-12-01T17:15:00Z,356.0,P,2.88,P,2016,12,336,9,10.080797532,0.877824
11413000,2016-12-01T17:30:00Z,356.0,P,2.88,P,2016,12,336,9,10.080797532,0.877824
11413000,2016-12-01T17:45:00Z,353.0,P,2.87,P,2016,12,336,9,9.995846991,0.8747760000000001
11413000,2016-12-01T18:00:00Z,353.0,P,2.87,P,2016,12,336,10,9.995846991,0.8747760000000001
11413000,2016-12-01T18:15:00Z,353.0,P,2.87,P,2016,12,336,10,9.995846991,0.8747760000000001
11413000,2016-12-01T18:30:00Z,353.0,P,2.87,P,2016,12,336,10,9.995846991,0.8747760000000001
11413000,2016-12-01T18:45:00Z,353.0,P,2.87,P,2016,12,336,10,9.995846991,0.8747760000000001
11413000,2016-12-01T19:00:00Z,353.0,P,2.87,P,2016,12,336,11,9.995846991,0.8747760000000001
11413000,2016-12-01T19:15:00Z,353.0,P,2.87,P,2016,12,336,11,9.995846991,0.8747760000000001
11413000,2016-12-01T19:30:00Z,353.0,P,2.87,P,2016,12,336,11,9.995846991,0.8747760000000001
11413000,2016-12-01T19:45:00Z,353.0,P,2.87,P,2016,12,336,11,9.995846991,0.8747760000000001
11413000,2016-12-01T20:00:00Z,351.0,P,2.86,P,2016,12,336,12,9.939213297,0.8717280000000001
11413000,2016-12-01T20:15:00Z,351.0,P,2.86,P,2016,12,336,12,9.939213297,0.8717280000000001
11413000,2016-12-01T20:30:00Z,351.0,P,2.86,P,2016,12,336,12,9.939213297,0.8717280000000001
11413000,2016-12-01T20:45:00Z,351.0,P,2.86,P,2016,12,336,12,9.939213297,0.8717280000000001
11413000,2016-12-01T21:00:00Z,351.0,P,2.86,P,2016,12,336,13,9.939213297,0.8717280000000001
11413000,2016-12-01T21:15:00Z,351.0,P,2.86,P,2016,12,336,13,9.939213297,0.8717280000000001
11413000,2016-12-01T21:30:00Z,351.0,P,2.86,P,2016,12,336,13,9.939213297,0.8717280000000001
11413000,2016-12-01T21:45:00Z,351.0,P,2.86,P,2016,12,336,13,9.939213297,0.8717280000000001
11413000,2016-12-01T22:00:00Z,351.0,P,2.86,P,2016,12,336,14,9.939213297,0.8717280000000001
11413000,2016-12-01T22:15:00Z,351.0,P,2.86,P,2016,12,336,14,9.939213297,0.8717280000000001
11413000,2016-12-01T22:30:00Z,351.0,P,2.86,P,2016,12,336,14,9.939213297,0.8717280000000001
11413000,2016-12-01T22:45:00Z,351.0,P,2.86,P,2016,12,336,14,9.939213297,0.8717280000000001
11413000,2016-12-01T23:00:00Z,351.0,P,2.86,P,2016,12,336,15,9.939213297,0.8717280000000001
11413000,2016-12-01T23:15:00Z,348.0,P,2.85,P,2016,12,336,15,9.854262755999999,0.8686800000000001
11413000,2016-12-01T23:30:00Z,348.0,P,2.85,P,2016,12,336,15,9.854262755999999,0.8686800000000001
11413000,2016-12-01T23:45:00Z,348.0,P,2.85,P,2016,12,336,15,9.854262755999999,0.8686800000000001
11413000,2016-12-02T00:00:00Z,348.0,P,2.85,P,2016,12,336,16,9.854262755999999,0.8686800000000001
11413000,2016-12-02T00:15:00Z,348.0,P,2.85,P,2016,12,336,16,9.854262755999999,0.8686800000000001
11413000,2016-12-02T00:30:00Z,348.0,P,2.85,P,2016,12,336,16,9.854262755999999,0.8686800000000001
11413000,2016-12-02T00:45:00Z,348.0,P,2.85,P,2016,12,336,16,9.854262755999999,0.8686800000000001
11413000,2016-12-02T01:00:00Z,348.0,P,2.85,P,2016,12,336,17,9.854262755999999,0.8686800000000001
11413000,2016-12-02T01:15:00Z,348.0,P,2.85,P,2016,12,336,17,9.854262755999999,0.8686800000000001
11413000,2016-12-02T01:30:00Z,348.0,P,2.85,P,2016,12,336,17,9.854262755999999,0.8686800000000001
11413000,2016-12-02T01:45:00Z,348.0,P,2.85,P,2016,12,336,17,9.854262755999999,0.8686800000000001
11413000,2016-12-02T02:00:00Z,346.0,P,2.84,P,2016,12,336,18,9.797629062,0.865632
11413000,2016-12-02T02:15:00Z,346.0,P,2.84,P,2016,12,336,18,9.797629062,0.865632
11413000,2016-12-02T02:30:00Z,346.0,P,2.84,P,2016,12,336,18,9.797629062,0.865632
11413000,2016-12-02T02:45:00Z,346.0,P,2.84,P,2016,12,336,18,9.797629062,0.865632
11413000,2016-12-02T03:00:00Z,343.0,P,2.83,P,2016,12,336,19,9.712678520999999,0.862584
11413000,2016-12-02T03:15:00Z,343.0,P,2.83,P,2016,12,336,19,9.712678520999999,0.862584
11413000,2016-12-02T03:30:00Z,343.0,P,2.83,P,2016,12,336,19,9.712678520999999,0.862584
11413000,2016-12-02T03:45:00Z,343.0,P,2.83,P,2016,12,336,19,9.712678520999999,0.862584
11413000,2016-12-02T04:00:00Z,343.0,P,2.83,P,2016,12,336,20,9.712678520999999,0.862584
11413000,2016-12-02T04:15:00Z,343.0,P,2.83,P,2016,12,336,20,9.712678520999999,0.862584
11413000,2016-12-02T04:30:00Z,343.0,P,2.83,P,2016,12,336,20,9.712678520999999,0.862584
11413000,2016-12-02T04:45:00Z,343.0,P,2.83,P,2016,12,336,20,9.712678520999999,0.862584
11413000,2016-12-02T05:00:00Z,343.0,P,2.83,P,2016,12,336,21,9.712678520999999,0.862584
11413000,2016-12-02T05:15:00Z,343.0,P,2.83,P,2016,12,336,21,9.712678520999999,0.862584
11413000,2016-12-02T05:30:00Z,343.0,P,2.83,P,2016,12,336,21,9.712678520999999,0.862584
11413000,2016-12-02T05:45:00Z,343.0,P,2.83,P,2016,12,336,21,9.712678520999999,0.862584
11413000,2016-12-02T06:00:00Z,343.0,P,2.83,P,2016,12,336,22,9.712678520999999,0.862584
11413000,2016-12-02T06:15:00Z,343.0,P,2.83,P,2016,12,336,22,9.712678520999999,0.862584
11413000,2016-12-02T06:30:00Z,341.0,P,2.82,P,2016,12,336,22,9.656044827,0.859536
11413000,2016-12-02T06:45:00Z,343.0,P,2.83,P,2016,12,336,22,9.712678520999999,0.862584
11413000,2016-12-02T07:00:00Z,343.0,P,2.83,P,2016,12,336,23,9.712678520999999,0.862584
11413000,2016-12-02T07:15:00Z,341.0,P,2.82,P,2016,12,336,23,9.656044827,0.859536
11413000,2016-12-02T07:30:00Z,341.0,P,2.82,P,2016,12,336,23,9.656044827,0.859536
11413000,2016-12-02T07:45:00Z,341.0,P,2.82,P,2016,12,336,23,9.656044827,0.859536
11413000,2016-12-02T08:00:00Z,341.0,P,2.82,P,2016,12,337,0,9.656044827,0.859536
11413000,2016-12-02T08:15:00Z,341.0,P,2.82,P,2016,12,337,0,9.656044827,0.859536
11413000,2016-12-02T08:30:00Z,341.0,P,2.82,P,2016,12,337,0,9.656044827,0.859536
11413000,2016-12-02T08:45:00Z,341.0,P,2.82,P,2016,12,337,0,9.656044827,0.859536
11413000,2016-12-02T09:00:00Z,341.0,P,2.82,P,2016,12,337,1,9.656044827,0.859536
11413000,2016-12-02T09:15:00Z,341.0,P,2.82,P,2016,12,337,1,9.656044827,0.859536
11413000,2016-12-02T09:30:00Z,341.0,P,2.82,P,2016,12,337,1,9.656044827,0.859536
11413000,2016-12-02T09:45:00Z,341.0,P,2.82,P,2016,12,337,1,9.656044827,0.859536
11413000,2016-12-02T10:00:00Z,341.0,P,2.82,P,2016,12,337,2,9.656044827,0.859536
11413000,2016-12-02T10:15:00Z,341.0,P,2.82,P,2016,12,337,2,9.656044827,0.859536
11413000,2016-12-02T10:30:00Z,341.0,P,2.82,P,2016,12,337,2,9.656044827,0.859536
11413000,2016-12-02T10:45:00Z,338.0,P,2.81,P,2016,12,337,2,9.571094286,0.856488
11413000,2016-12-02T11:00:00Z,338.0,P,2.81,P,2016,12,337,3,9.571094286,0.856488
11413000,2016-12-02T11:15:00Z,338.0,P,2.81,P,2016,12,337,3,9.571094286,0.856488
11413000,2016-12-02T11:30:00Z,338.0,P,2.81,P,2016,12,337,3,9.571094286,0.856488
11413000,2016-12-02T11:45:00Z,338.0,P,2.81,P,2016,12,337,3,9.571094286,0.856488
11413000,2016-12-02T12:00:00Z,338.0,P,2.81,P,2016,12,337,4,9.571094286,0.856488
11413000,2016-12-02T12:15:00Z,338.0,P,2.81,P,2016,12,337,4,9.571094286,0.856488
11413000,2016-12-02T12:30:00Z,338.0,P,2.81,P,2016,12,337,4,9.571094286,0.856488
11413000,2016-12-02T12:45:00Z,338.0,P,2.81,P,2016,12,337,4,9.571094286,0.856488
11413000,2016-12-02T13:00:00Z,336.0,P,2.8,P,2016,12,337,5,9.514460591999999,0.85344
11413000,2016-12-02T13:15:00Z,336.0,P,2.8,P,2016,12,337,5,9.514460591999999,0.85344
11413000,2016-12-02T13:30:00Z,336.0,P,2.8,P,2016,12,337,5,9.514460591999999,0.85344
11413000,2016-12-02T13:45:00Z,336.0,P,2.8,P,2016,12,337,5,9.514460591999999,0.85344
11413000,2016-12-02T14:00:00Z,336.0,P,2.8,P,2016,12,337,6,9.514460591999999,0.85344
11413000,2016-12-02T14:15:00Z,333.0,P,2.79,P,2016,12,337,6,9.429510051,0.850392
11413000,2016-12-02T14:30:00Z,333.0,P,2.79,P,2016,12,337,6,9.429510051,0.850392
11413000,2016-12-02T14:45:00Z,333.0,P,2.79,P,2016,12,337,6,9.429510051,0.850392
11413000,2016-12-02T15:00:00Z,333.0,P,2.79,P,2016,12,337,7,9.429510051,0.850392
11413000,2016-12-02T15:15:00Z,333.0,P,2.79,P,2016,12,337,7,9.429510051,0.850392
11413000,2016-12-02T15:30:00Z,333.0,P,2.79,P,2016,12,337,7,9.429510051,0.850392
11413000,2016-12-02T15:45:00Z,333.0,P,2.79,P,2016,12,337,7,9.429510051,0.850392
11413000,2016-12-02T16:00:00Z,333.0,P,2.79,P,2016,12,337,8,9.429510051,0.850392
11413000,2016-12-02T16:15:00Z,331.0,P,2.78,P,2016,12,337,8,9.372876356999999,0.847344
11413000,2016-12-02T16:30:00Z,331.0,P,2.78,P,2016,12,337,8,9.372876356999999,0.847344
11413000,2016-12-02T16:45:00Z,331.0,P,2.78,P,2016,12,337,8,9.372876356999999,0.847344
11413000,2016-12-02T17:00:00Z,331.0,P,2.78,P,2016,12,337,9,9.372876356999999,0.847344
11413000,2016-12-02T17:15:00Z,331.0,P,2.78,P,2016,12,337,9,9.372876356999999,0.847344
11413000,2016-12-02T17:30:00Z,331.0,P,2.78,P,2016,12,337,9,9.372876356999999,0.847344
11413000,2016-12-02T17:45:00Z,331.0,P,2.78,P,2016,12,337,9,9.372876356999999,0.847344
11413000,2016-12-02T18:00:00Z,331.0,P,2.78,P,2016,12,337,10,9.372876356999999,0.847344
11413000,2016-12-02T18:15:00Z,331.0,P,2.78,P,2016,12,337,10,9.372876356999999,0.847344
11413000,2016-12-02T18:30:00Z,328.0,P,2.77,P,2016,12,337,10,9.287925816,0.844296
11413000,2016-12-02T18:45:00Z,328.0,P,2.77,P,2016,12,337,10,9.287925816,0.844296
11413000,2016-12-02T19:00:00Z,331.0,P,2.78,P,2016,12,337,11,9.372876356999999,0.847344
11413000,2016-12-02T19:15:00Z,328.0,P,2.77,P,2016,12,337,11,9.287925816,0.844296
11413000,2016-12-02T19:30:00Z,328.0,P,2.77,P,2016,12,337,11,9.287925816,0.844296
11413000,2016-12-02T19:45:00Z,328.0,P,2.77,P,2016,12,337,11,9.287925816,0.844296
11413000,2016-12-02T20:00:00Z,328.0,P,2.77,P,2016,12,337,12,9.287925816,0.844296
11413000,2016-12-02T20:15:00Z,326.0,P,2.76,P,2016,12,337,12,9.231292122,0.841248
11413000,2016-12-02T20:30:00Z,326.0,P,2.76,P,2016,12,337,12,9.231292122,0.841248
11413000,2016-12-02T20:45:00Z,326.0,P,2.76,P,2016,12,337,12,9.231292122,0.841248
11413000,2016-12-02T21:00:00Z,324.0,P,2.75,P,2016,12,337,13,9.174658427999999,0.8382000000000001
11413000,2016-12-02T21:15:00Z,324.0,P,2.75,P,2016,12,337,13,9.174658427999999,0.8382000000000001
11413000,2016-12-02T21:30:00Z,326.0,P,2.76,P,2016,12,337,13,9.231292122,0.841248
11413000,2016-12-02T21:45:00Z,324.0,P,2.75,P,2016,12,337,13,9.174658427999999,0.8382000000000001
11413000,2016-12-02T22:00:00Z,324.0,P,2.75,P,2016,12,337,14,9.174658427999999,0.8382000000000001
11413000,2016-12-02T22:15:00Z,324.0,P,2.75,P,2016,12,337,14,9.174658427999999,0.8382000000000001
11413000,2016-12-02T22:30:00Z,321.0,P,2.74,P,2016,12,337,14,9.089707887,0.8351520000000001
11413000,2016-12-02T22:45:00Z,321.0,P,2.74,P,2016,12,337,14,9.089707887,0.8351520000000001
11413000,2016-12-02T23:00:00Z,321.0,P,2.74,P,2016,12,337,15,9.089707887,0.8351520000000001
11413000,2016-12-02T23:15:00Z,321.0,P,2.74,P,2016,12,337,15,9.089707887,0.8351520000000001
11413000,2016-12-02T23:30:00Z,321.0,P,2.74,P,2016,12,337,15,9.089707887,0.8351520000000001
11413000,2016-12-02T23:45:00Z,321.0,P,2.74,P,2016,12,337,15,9.089707887,0.8351520000000001
11413000,2016-12-03T00:00:00Z,321.0,P,2.74,P,2016,12,337,16,9.089707887,0.8351520000000001
11413000,2016-12-03T00:15:00Z,321.0,P,2.74,P,2016,12,337,16,9.089707887,0.8351520000000001
11413000,2016-12-03T00:30:00Z,321.0,P,2.74,P,2016,12,337,16,9.089707887,0.8351520000000001
11413000,2016-12-03T00:45:00Z,321.0,P,2.74,P,2016,12,337,16,9.089707887,0.8351520000000001
11413000,2016-12-03T01:00:00Z,321.0,P,2.74,P,2016,12,337,17,9.089707887,0.8351520000000001
11413000,2016-12-03T01:15:00Z,321.0,P,2.74,P,2016,12,337,17,9.089707887,0.8351520000000001
11413000,2016-12-03T01:30:00Z,319.0,P,2.73,P,2016,12,337,17,9.033074193,0.8321040000000001
11413000,2016-12-03T01:45:00Z,319.0,P,2.73,P,2016,12,337,17,9.033074193,0.8321040000000001
11413000,2016-12-03T02:00:00Z,319.0,P,2.73,P,2016,12,337,18,9.033074193,0.8321040000000001
11413000,2016-12-03T02:15:00Z,319.0,P,2.73,P,2016,12,337,18,9.033074193,0.8321040000000001
11413000,2016-12-03T02:30:00Z,319.0,P,2.73,P,2016,12,337,18,9.033074193,0.8321040000000001
11413000,2016-12-03T02:45:00Z,314.0,P,2.71,P,2016,12,337,18,8.891489958,0.8260080000000001
11413000,2016-12-03T03:00:00Z,312.0,P,2.7,P,2016,12,337,19,8.834856263999999,0.8229600000000001
11413000,2016-12-03T03:15:00Z,312.0,P,2.7,P,2016,12,337,19,8.834856263999999,0.8229600000000001
11413000,2016-12-03T03:30:00Z,309.0,P,2.69,P,2016,12,337,19,8.749905723,0.819912
11413000,2016-12-03T03:45:00Z,309.0,P,2.69,P,2016,12,337,19,8.749905723,0.819912
11413000,2016-12-03T04:00:00Z,309.0,P,2.69,P,2016,12,337,20,8.749905723,0.819912
11413000,2016-12-03T04:15:00Z,309.0,P,2.69,P,2016,12,337,20,8.749905723,0.819912
11413000,2016-12-03T04:30:00Z,312.0,P,2.7,P,2016,12,337,20,8.834856263999999,0.8229600000000001
11413000,2016-12-03T04:45:00Z,314.0,P,2.71,P,2016,12,337,20,8.891489958,0.8260080000000001
11413000,2016-12-03T05:00:00Z,316.0,P,2.72,P,2016,12,337,21,8.948123652,0.8290560000000001
11413000,2016-12-03T05:15:00Z,316.0,P,2.72,P,2016,12,337,21,8.948123652,0.8290560000000001
11413000,2016-12-03T05:30:00Z,319.0,P,2.73,P,2016,12,337,21,9.033074193,0.8321040000000001
11413000,2016-12-03T05:45:00Z,319.0,P,2.73,P,2016,12,337,21,9.033074193,0.8321040000000001
11413000,2016-12-03T06:00:00Z,319.0,P,2.73,P,2016,12,337,22,9.033074193,0.8321040000000001
11413000,2016-12-03T06:15:00Z,319.0,P,2.73,P,2016,12,337,22,9.033074193,0.8321040000000001
11413000,2016-12-03T06:30:00Z,319.0,P,2.73,P,2016,12,337,22,9.033074193,0.8321040000000001
11413000,2016-12-03T06:45:00Z,321.0,P,2.74,P,2016,12,337,22,9.089707887,0.8351520000000001
11413000,2016-12-03T07:00:00Z,321.0,P,2.74,P,2016,12,337,23,9.089707887,0.8351520000000001
11413000,2016-12-03T07:15:00Z,321.0,P,2.74,P,2016,12,337,23,9.089707887,0.8351520000000001
11413000,2016-12-03T07:30:00Z,321.0,P,2.74,P,2016,12,337,23,9.089707887,0.8351520000000001
11413000,2016-12-03T07:45:00Z,321.0,P,2.74,P,2016,12,337,23,9.089707887,0.8351520000000001
11413000,2016-12-03T08:00:00Z,321.0,P,2.74,P,2016,12,338,0,9.089707887,0.8351520000000001
11413000,2016-12-03T08:15:00Z,324.0,P,2.75,P,2016,12,338,0,9.174658427999999,0.8382000000000001
11413000,2016-12-03T08:30:00Z,324.0,P,2.75,P,2016,12,338,0,9.174658427999999,0.8382000000000001
11413000,2016-12-03T08:45:00Z,324.0,P,2.75,P,2016,12,338,0,9.174658427999999,0.8382000000000001
11413000,2016-12-03T09:00:00Z,324.0,P,2.75,P,2016,12,338,1,9.174658427999999,0.8382000000000001
11413000,2016-12-03T09:15:00Z,324.0,P,2.75,P,2016,12,338,1,9.174658427999999,0.8382000000000001
11413000,2016-12-03T09:30:00Z,324.0,P,2.75,P,2016,12,338,1,9.174658427999999,0.8382000000000001
11413000,2016-12-03T09:45:00Z,324.0,P,2.75,P,2016,12,338,1,9.174658427999999,0.8382000000000001
11413000,2016-12-03T10:00:00Z,324.0,P,2.75,P,2016,12,338,2,9.174658427999999,0.8382000000000001
11413000,2016-12-03T10:15:00Z,324.0,P,2.75,P,2016,12,338,2,9.174658427999999,0.8382000000000001
11413000,2016-12-03T10:30:00Z,324.0,P,2.75,P,2016,12,338,2,9.174658427999999,0.8382000000000001
11413000,2016-12-03T10:45:00Z,324.0,P,2.75,P,2016,12,338,2,9.174658427999999,0.8382000000000001
11413000,2016-12-03T11:00:00Z,324.0,P,2.75,P,2016,12,338,3,9.174658427999999,0.8382000000000001
11413000,2016-12-03T11:15:00Z,324.0,P,2.75,P,2016,12,338,3,9.174658427999999,0.8382000000000001
11413000,2016-12-03T11:30:00Z,321.0,P,2.74,P,2016,12,338,3,9.089707887,0.8351520000000001
11413000,2016-12-03T11:45:00Z,321.0,P,2.74,P,2016,12,338,3,9.089707887,0.8351520000000001
11413000,2016-12-03T12:00:00Z,321.0,P,2.74,P,2016,12,338,4,9.089707887,0.8351520000000001
11413000,2016-12-03T12:15:00Z,321.0,P,2.74,P,2016,12,338,4,9.089707887,0.8351520000000001
11413000,2016-12-03T12:30:00Z,321.0,P,2.74,P,2016,12,338,4,9.089707887,0.8351520000000001
11413000,2016-12-03T12:45:00Z,321.0,P,2.74,P,2016,12,338,4,9.089707887,0.8351520000000001
11413000,2016-12-03T13:00:00Z,321.0,P,2.74,P,2016,12,338,5,9.089707887,0.8351520000000001
11413000,2016-12-03T13:15:00Z,321.0,P,2.74,P,2016,12,338,5,9.089707887,0.8351520000000001
11413000,2016-12-03T13:30:00Z,321.0,P,2.74,P,2016,12,338,5,9.089707887,0.8351520000000001
11413000,2016-12-03T13:45:00Z,321.0,P,2.74,P,2016,12,338,5,9.089707887,0.8351520000000001
11413000,2016-12-03T14:00:00Z,319.0,P,2.73,P,2016,12,338,6,9.033074193,0.8321040000000001
11413000,2016-12-03T14:15:00Z,319.0,P,2.73,P,2016,12,338,6,9.033074193,0.8321040000000001
11413000,2016-12-03T14:30:00Z,319.0,P,2.73,P,2016,12,338,6,9.033074193,0.8321040000000001
11413000,2016-12-03T14:45:00Z,319.0,P,2.73,P,2016,12,338,6,9.033074193,0.8321040000000001
11413000,2016-12-03T15:00:00Z,319.0,P,2.73,P,2016,12,338,7,9.033074193,0.8321040000000001
11413000,2016-12-03T15:15:00Z,319.0,P,2.73,P,2016,12,338,7,9.033074193,0.8321040000000001
11413000,2016-12-03T15:30:00Z,319.0,P,2.73,P,2016,12,338,7,9.033074193,0.8321040000000001
11413000,2016-12-03T15:45:00Z,319.0,P,2.73,P,2016,12,338,7,9.033074193,0.8321040000000001
11413000,2016-12-03T16:00:00Z,316.0,P,2.72,P,2016,12,338,8,8.948123652,0.8290560000000001
11413000,2016-12-03T16:15:00Z,316.0,P,2.72,P,2016,12,338,8,8.948123652,0.8290560000000001
11413000,2016-12-03T16:30:00Z,316.0,P,2.72,P,2016,12,338,8,8.948123652,0.8290560000000001
11413000,2016-12-03T16:45:00Z,316.0,P,2.72,P,2016,12,338,8,8.948123652,0.8290560000000001
11413000,2016-12-03T17:00:00Z,316.0,P,2.72,P,2016,12,338,9,8.948123652,0.8290560000000001
11413000,2016-12-03T17:15:00Z,316.0,P,2.72,P,2016,12,338,9,8.948123652,0.8290560000000001
11413000,2016-12-03T17:30:00Z,316.0,P,2.72,P,2016,12,338,9,8.948123652,0.8290560000000001
11413000,2016-12-03T17:45:00Z,314.0,P,2.71,P,2016,12,338,9,8.891489958,0.8260080000000001
11413000,2016-12-03T18:00:00Z,314.0,P,2.71,P,2016,12,338,10,8.891489958,0.8260080000000001
11413000,2016-12-03T18:15:00Z,314.0,P,2.71,P,2016,12,338,10,8.891489958,0.8260080000000001
11413000,2016-12-03T18:30:00Z,314.0,P,2.71,P,2016,12,338,10,8.891489958,0.8260080000000001
11413000,2016-12-03T18:45:00Z,314.0,P,2.71,P,2016,12,338,10,8.891489958,0.8260080000000001
11413000,2016-12-03T19:00:00Z,314.0,P,2.71,P,2016,12,338,11,8.891489958,0.8260080000000001
11413000,2016-12-03T19:15:00Z,314.0,P,2.71,P,2016,12,338,11,8.891489958,0.8260080000000001
11413000,2016-12-03T19:30:00Z,314.0,P,2.71,P,2016,12,338,11,8.891489958,0.8260080000000001
11413000,2016-12-03T19:45:00Z,314.0,P,2.71,P,2016,12,338,11,8.891489958,0.8260080000000001
11413000,2016-12-03T20:00:00Z,314.0,P,2.71,P,2016,12,338,12,8.891489958,0.8260080000000001
11413000,2016-12-03T20:15:00Z,312.0,P,2.7,P,2016,12,338,12,8.834856263999999,0.8229600000000001
11413000,2016-12-03T20:30:00Z,312.0,P,2.7,P,2016,12,338,12,8.834856263999999,0.8229600000000001
11413000,2016-12-03T20:45:00Z,312.0,P,2.7,P,2016,12,338,12,8.834856263999999,0.8229600000000001
11413000,2016-12-03T21:00:00Z,312.0,P,2.7,P,2016,12,338,13,8.834856263999999,0.8229600000000001
11413000,2016-12-03T21:15:00Z,312.0,P,2.7,P,2016,12,338,13,8.834856263999999,0.8229600000000001
11413000,2016-12-03T21:30:00Z,312.0,P,2.7,P,2016,12,338,13,8.834856263999999,0.8229600000000001
11413000,2016-12-03T21:45:00Z,312.0,P,2.7,P,2016,12,338,13,8.834856263999999,0.8229600000000001
11413000,2016-12-03T22:00:00Z,312.0,P,2.7,P,2016,12,338,14,8.834856263999999,0.8229600000000001
11413000,2016-12-03T22:15:00Z,312.0,P,2.7,P,2016,12,338,14,8.834856263999999,0.8229600000000001
11413000,2016-12-03T22:30:00Z,312.0,P,2.7,P,2016,12,338,14,8.834856263999999,0.8229600000000001
11413000,2016-12-03T22:45:00Z,312.0,P,2.7,P,2016,12,338,14,8.834856263999999,0.8229600000000001
11413000,2016-12-03T23:00:00Z,312.0,P,2.7,P,2016,12,338,15,8.834856263999999,0.8229600000000001
11413000,2016-12-03T23:15:00Z,312.0,P,2.7,P,2016,12,338,15,8.834856263999999,0.8229600000000001
11413000,2016-12-03T23:30:00Z,312.0,P,2.7,P,2016,12,338,15,8.834856263999999,0.8229600000000001
11413000,2016-12-03T23:45:00Z,312.0,P,2.7,P,2016,12,338,15,8.834856263999999,0.8229600000000001
