gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-10-01T11:45:00Z,39.0,A,0.33,A,2016,10,275,4,1.1043570329999999,0.100584
11427000,2016-10-01T12:00:00Z,39.0,A,0.33,A,2016,10,275,5,1.1043570329999999,0.100584
11427000,2016-10-01T12:15:00Z,39.0,A,0.33,A,2016,10,275,5,1.1043570329999999,0.100584
11427000,2016-10-01T12:30:00Z,39.0,A,0.33,A,2016,10,275,5,1.1043570329999999,0.100584
11427000,2016-10-01T12:45:00Z,39.0,A,0.33,A,2016,10,275,5,1.1043570329999999,0.100584
11427000,2016-10-01T13:00:00Z,39.0,A,0.33,A,2016,10,275,6,1.1043570329999999,0.100584
11427000,2016-10-01T13:15:00Z,39.0,A,0.33,A,2016,10,275,6,1.1043570329999999,0.100584
11427000,2016-10-01T13:30:00Z,39.0,A,0.33,A,2016,10,275,6,1.1043570329999999,0.100584
11427000,2016-10-01T13:45:00Z,39.0,A,0.33,A,2016,10,275,6,1.1043570329999999,0.100584
11427000,2016-10-01T14:00:00Z,39.0,A,0.33,A,2016,10,275,7,1.1043570329999999,0.100584
11427000,2016-10-01T14:15:00Z,39.0,A,0.33,A,2016,10,275,7,1.1043570329999999,0.100584
11427000,2016-10-01T14:30:00Z,39.0,A,0.33,A,2016,10,275,7,1.1043570329999999,0.100584
11427000,2016-10-01T14:45:00Z,39.0,A,0.33,A,2016,10,275,7,1.1043570329999999,0.100584
11427000,2016-10-01T15:00:00Z,39.0,A,0.33,A,2016,10,275,8,1.1043570329999999,0.100584
11427000,2016-10-01T15:15:00Z,39.0,A,0.33,A,2016,10,275,8,1.1043570329999999,0.100584
11427000,2016-10-01T15:30:00Z,39.0,A,0.33,A,2016,10,275,8,1.1043570329999999,0.100584
11427000,2016-10-01T15:45:00Z,39.0,A,0.33,A,2016,10,275,8,1.1043570329999999,0.100584
11427000,2016-10-01T16:00:00Z,39.0,A,0.33,A,2016,10,275,9,1.1043570329999999,0.100584
11427000,2016-10-01T16:15:00Z,39.0,A,0.33,A,2016,10,275,9,1.1043570329999999,0.100584
11427000,2016-10-01T16:30:00Z,39.0,A,0.33,A,2016,10,275,9,1.1043570329999999,0.100584
11427000,2016-10-01T16:45:00Z,39.0,A,0.33,A,2016,10,275,9,1.1043570329999999,0.100584
11427000,2016-10-01T17:00:00Z,39.0,A,0.33,A,2016,10,275,10,1.1043570329999999,0.100584
11427000,2016-10-01T17:15:00Z,34.0,A,0.31,A,2016,10,275,10,0.9627727979999999,0.094488
11427000,2016-10-01T17:30:00Z,39.0,A,0.33,A,2016,10,275,10,1.1043570329999999,0.100584
11427000,2016-10-01T17:45:00Z,39.0,A,0.33,A,2016,10,275,10,1.1043570329999999,0.100584
11427000,2016-10-01T18:00:00Z,39.0,A,0.33,A,2016,10,275,11,1.1043570329999999,0.100584
11427000,2016-10-01T18:15:00Z,37.0,A,0.32,A,2016,10,275,11,1.047723339,0.09753600000000001
11427000,2016-10-01T18:30:00Z,39.0,A,0.33,A,2016,10,275,11,1.1043570329999999,0.100584
11427000,2016-10-01T18:45:00Z,37.0,A,0.32,A,2016,10,275,11,1.047723339,0.09753600000000001
11427000,2016-10-01T19:00:00Z,37.0,A,0.32,A,2016,10,275,12,1.047723339,0.09753600000000001
11427000,2016-10-01T19:15:00Z,37.0,A,0.32,A,2016,10,275,12,1.047723339,0.09753600000000001
11427000,2016-10-01T19:30:00Z,37.0,A,0.32,A,2016,10,275,12,1.047723339,0.09753600000000001
11427000,2016-10-01T19:45:00Z,37.0,A,0.32,A,2016,10,275,12,1.047723339,0.09753600000000001
11427000,2016-10-01T20:00:00Z,34.0,A,0.31,A,2016,10,275,13,0.9627727979999999,0.094488
11427000,2016-10-01T20:15:00Z,37.0,A,0.32,A,2016,10,275,13,1.047723339,0.09753600000000001
11427000,2016-10-01T20:30:00Z,37.0,A,0.32,A,2016,10,275,13,1.047723339,0.09753600000000001
11427000,2016-10-01T20:45:00Z,37.0,A,0.32,A,2016,10,275,13,1.047723339,0.09753600000000001
11427000,2016-10-01T21:00:00Z,37.0,A,0.32,A,2016,10,275,14,1.047723339,0.09753600000000001
11427000,2016-10-01T21:15:00Z,37.0,A,0.32,A,2016,10,275,14,1.047723339,0.09753600000000001
11427000,2016-10-01T21:30:00Z,37.0,A,0.32,A,2016,10,275,14,1.047723339,0.09753600000000001
11427000,2016-10-01T21:45:00Z,34.0,A,0.31,A,2016,10,275,14,0.9627727979999999,0.094488
11427000,2016-10-01T22:00:00Z,37.0,A,0.32,A,2016,10,275,15,1.047723339,0.09753600000000001
11427000,2016-10-01T22:15:00Z,37.0,A,0.32,A,2016,10,275,15,1.047723339,0.09753600000000001
11427000,2016-10-01T22:30:00Z,37.0,A,0.32,A,2016,10,275,15,1.047723339,0.09753600000000001
11427000,2016-10-01T22:45:00Z,34.0,A,0.31,A,2016,10,275,15,0.9627727979999999,0.094488
11427000,2016-10-01T23:00:00Z,39.0,A,0.33,A,2016,10,275,16,1.1043570329999999,0.100584
11427000,2016-10-01T23:15:00Z,37.0,A,0.32,A,2016,10,275,16,1.047723339,0.09753600000000001
11427000,2016-10-01T23:30:00Z,37.0,A,0.32,A,2016,10,275,16,1.047723339,0.09753600000000001
11427000,2016-10-01T23:45:00Z,39.0,A,0.33,A,2016,10,275,16,1.1043570329999999,0.100584
11427000,2016-10-02T00:00:00Z,37.0,A,0.32,A,2016,10,275,17,1.047723339,0.09753600000000001
11427000,2016-10-02T00:15:00Z,37.0,A,0.32,A,2016,10,275,17,1.047723339,0.09753600000000001
11427000,2016-10-02T00:30:00Z,37.0,A,0.32,A,2016,10,275,17,1.047723339,0.09753600000000001
11427000,2016-10-02T00:45:00Z,37.0,A,0.32,A,2016,10,275,17,1.047723339,0.09753600000000001
11427000,2016-10-02T01:00:00Z,37.0,A,0.32,A,2016,10,275,18,1.047723339,0.09753600000000001
11427000,2016-10-02T01:15:00Z,37.0,A,0.32,A,2016,10,275,18,1.047723339,0.09753600000000001
11427000,2016-10-02T01:30:00Z,39.0,A,0.33,A,2016,10,275,18,1.1043570329999999,0.100584
11427000,2016-10-02T01:45:00Z,37.0,A,0.32,A,2016,10,275,18,1.047723339,0.09753600000000001
11427000,2016-10-02T02:00:00Z,39.0,A,0.33,A,2016,10,275,19,1.1043570329999999,0.100584
11427000,2016-10-02T02:15:00Z,37.0,A,0.32,A,2016,10,275,19,1.047723339,0.09753600000000001
11427000,2016-10-02T02:30:00Z,37.0,A,0.32,A,2016,10,275,19,1.047723339,0.09753600000000001
11427000,2016-10-02T02:45:00Z,37.0,A,0.32,A,2016,10,275,19,1.047723339,0.09753600000000001
11427000,2016-10-02T03:00:00Z,39.0,A,0.33,A,2016,10,275,20,1.1043570329999999,0.100584
11427000,2016-10-02T03:15:00Z,39.0,A,0.33,A,2016,10,275,20,1.1043570329999999,0.100584
11427000,2016-10-02T03:30:00Z,39.0,A,0.33,A,2016,10,275,20,1.1043570329999999,0.100584
11427000,2016-10-02T03:45:00Z,39.0,A,0.33,A,2016,10,275,20,1.1043570329999999,0.100584
11427000,2016-10-02T04:00:00Z,39.0,A,0.33,A,2016,10,275,21,1.1043570329999999,0.100584
11427000,2016-10-02T04:15:00Z,37.0,A,0.32,A,2016,10,275,21,1.047723339,0.09753600000000001
11427000,2016-10-02T04:30:00Z,37.0,A,0.32,A,2016,10,275,21,1.047723339,0.09753600000000001
11427000,2016-10-02T04:45:00Z,39.0,A,0.33,A,2016,10,275,21,1.1043570329999999,0.100584
11427000,2016-10-02T05:00:00Z,39.0,A,0.33,A,2016,10,275,22,1.1043570329999999,0.100584
11427000,2016-10-02T05:15:00Z,37.0,A,0.32,A,2016,10,275,22,1.047723339,0.09753600000000001
11427000,2016-10-02T05:30:00Z,39.0,A,0.33,A,2016,10,275,22,1.1043570329999999,0.100584
11427000,2016-10-02T05:45:00Z,39.0,A,0.33,A,2016,10,275,22,1.1043570329999999,0.100584
11427000,2016-10-02T06:00:00Z,39.0,A,0.33,A,2016,10,275,23,1.1043570329999999,0.100584
11427000,2016-10-02T06:15:00Z,37.0,A,0.32,A,2016,10,275,23,1.047723339,0.09753600000000001
11427000,2016-10-02T06:30:00Z,39.0,A,0.33,A,2016,10,275,23,1.1043570329999999,0.100584
11427000,2016-10-02T06:45:00Z,39.0,A,0.33,A,2016,10,275,23,1.1043570329999999,0.100584
11427000,2016-10-02T07:00:00Z,39.0,A,0.33,A,2016,10,276,0,1.1043570329999999,0.100584
11427000,2016-10-02T07:15:00Z,39.0,A,0.33,A,2016,10,276,0,1.1043570329999999,0.100584
11427000,2016-10-02T07:30:00Z,37.0,A,0.32,A,2016,10,276,0,1.047723339,0.09753600000000001
11427000,2016-10-02T07:45:00Z,39.0,A,0.33,A,2016,10,276,0,1.1043570329999999,0.100584
11427000,2016-10-02T08:00:00Z,39.0,A,0.33,A,2016,10,276,1,1.1043570329999999,0.100584
11427000,2016-10-02T08:15:00Z,39.0,A,0.33,A,2016,10,276,1,1.1043570329999999,0.100584
11427000,2016-10-02T08:30:00Z,39.0,A,0.33,A,2016,10,276,1,1.1043570329999999,0.100584
11427000,2016-10-02T08:45:00Z,39.0,A,0.33,A,2016,10,276,1,1.1043570329999999,0.100584
11427000,2016-10-02T09:00:00Z,39.0,A,0.33,A,2016,10,276,2,1.1043570329999999,0.100584
11427000,2016-10-02T09:15:00Z,39.0,A,0.33,A,2016,10,276,2,1.1043570329999999,0.100584
11427000,2016-10-02T09:30:00Z,37.0,A,0.32,A,2016,10,276,2,1.047723339,0.09753600000000001
11427000,2016-10-02T09:45:00Z,39.0,A,0.33,A,2016,10,276,2,1.1043570329999999,0.100584
11427000,2016-10-02T10:00:00Z,37.0,A,0.32,A,2016,10,276,3,1.047723339,0.09753600000000001
11427000,2016-10-02T10:15:00Z,37.0,A,0.32,A,2016,10,276,3,1.047723339,0.09753600000000001
11427000,2016-10-02T10:30:00Z,37.0,A,0.32,A,2016,10,276,3,1.047723339,0.09753600000000001
11427000,2016-10-02T10:45:00Z,39.0,A,0.33,A,2016,10,276,3,1.1043570329999999,0.100584
11427000,2016-10-02T11:00:00Z,39.0,A,0.33,A,2016,10,276,4,1.1043570329999999,0.100584
11427000,2016-10-02T11:15:00Z,39.0,A,0.33,A,2016,10,276,4,1.1043570329999999,0.100584
11427000,2016-10-02T11:30:00Z,39.0,A,0.33,A,2016,10,276,4,1.1043570329999999,0.100584
11427000,2016-10-02T11:45:00Z,39.0,A,0.33,A,2016,10,276,4,1.1043570329999999,0.100584
11427000,2016-10-02T12:00:00Z,39.0,A,0.33,A,2016,10,276,5,1.1043570329999999,0.100584
11427000,2016-10-02T12:15:00Z,37.0,A,0.32,A,2016,10,276,5,1.047723339,0.09753600000000001
11427000,2016-10-02T12:30:00Z,39.0,A,0.33,A,2016,10,276,5,1.1043570329999999,0.100584
11427000,2016-10-02T12:45:00Z,39.0,A,0.33,A,2016,10,276,5,1.1043570329999999,0.100584
11427000,2016-10-02T13:00:00Z,39.0,A,0.33,A,2016,10,276,6,1.1043570329999999,0.100584
11427000,2016-10-02T13:15:00Z,37.0,A,0.32,A,2016,10,276,6,1.047723339,0.09753600000000001
11427000,2016-10-02T13:30:00Z,39.0,A,0.33,A,2016,10,276,6,1.1043570329999999,0.100584
11427000,2016-10-02T13:45:00Z,39.0,A,0.33,A,2016,10,276,6,1.1043570329999999,0.100584
11427000,2016-10-02T14:00:00Z,39.0,A,0.33,A,2016,10,276,7,1.1043570329999999,0.100584
11427000,2016-10-02T14:15:00Z,39.0,A,0.33,A,2016,10,276,7,1.1043570329999999,0.100584
11427000,2016-10-02T14:30:00Z,37.0,A,0.32,A,2016,10,276,7,1.047723339,0.09753600000000001
11427000,2016-10-02T14:45:00Z,37.0,A,0.32,A,2016,10,276,7,1.047723339,0.09753600000000001
11427000,2016-10-02T15:00:00Z,39.0,A,0.33,A,2016,10,276,8,1.1043570329999999,0.100584
11427000,2016-10-02T15:15:00Z,37.0,A,0.32,A,2016,10,276,8,1.047723339,0.09753600000000001
11427000,2016-10-02T15:30:00Z,37.0,A,0.32,A,2016,10,276,8,1.047723339,0.09753600000000001
11427000,2016-10-02T15:45:00Z,39.0,A,0.33,A,2016,10,276,8,1.1043570329999999,0.100584
11427000,2016-10-02T16:00:00Z,39.0,A,0.33,A,2016,10,276,9,1.1043570329999999,0.100584
11427000,2016-10-02T16:15:00Z,39.0,A,0.33,A,2016,10,276,9,1.1043570329999999,0.100584
11427000,2016-10-02T16:30:00Z,39.0,A,0.33,A,2016,10,276,9,1.1043570329999999,0.100584
11427000,2016-10-02T16:45:00Z,37.0,A,0.32,A,2016,10,276,9,1.047723339,0.09753600000000001
11427000,2016-10-02T17:00:00Z,37.0,A,0.32,A,2016,10,276,10,1.047723339,0.09753600000000001
11427000,2016-10-02T17:15:00Z,37.0,A,0.32,A,2016,10,276,10,1.047723339,0.09753600000000001
11427000,2016-10-02T17:30:00Z,37.0,A,0.32,A,2016,10,276,10,1.047723339,0.09753600000000001
11427000,2016-10-02T17:45:00Z,37.0,A,0.32,A,2016,10,276,10,1.047723339,0.09753600000000001
11427000,2016-10-02T18:00:00Z,39.0,A,0.33,A,2016,10,276,11,1.1043570329999999,0.100584
11427000,2016-10-02T18:15:00Z,39.0,A,0.33,A,2016,10,276,11,1.1043570329999999,0.100584
11427000,2016-10-02T18:30:00Z,37.0,A,0.32,A,2016,10,276,11,1.047723339,0.09753600000000001
11427000,2016-10-02T18:45:00Z,37.0,A,0.32,A,2016,10,276,11,1.047723339,0.09753600000000001
11427000,2016-10-02T19:00:00Z,31.0,A,0.3,A,2016,10,276,12,0.8778222569999999,0.09144000000000001
11427000,2016-10-02T19:15:00Z,34.0,A,0.31,A,2016,10,276,12,0.9627727979999999,0.094488
11427000,2016-10-02T19:30:00Z,34.0,A,0.31,A,2016,10,276,12,0.9627727979999999,0.094488
11427000,2016-10-02T19:45:00Z,34.0,A,0.31,A,2016,10,276,12,0.9627727979999999,0.094488
11427000,2016-10-02T20:00:00Z,31.0,A,0.3,A,2016,10,276,13,0.8778222569999999,0.09144000000000001
11427000,2016-10-02T20:15:00Z,34.0,A,0.31,A,2016,10,276,13,0.9627727979999999,0.094488
11427000,2016-10-02T20:30:00Z,37.0,A,0.32,A,2016,10,276,13,1.047723339,0.09753600000000001
11427000,2016-10-02T20:45:00Z,37.0,A,0.32,A,2016,10,276,13,1.047723339,0.09753600000000001
11427000,2016-10-02T21:00:00Z,39.0,A,0.33,A,2016,10,276,14,1.1043570329999999,0.100584
11427000,2016-10-02T21:15:00Z,39.0,A,0.33,A,2016,10,276,14,1.1043570329999999,0.100584
11427000,2016-10-02T21:30:00Z,37.0,A,0.32,A,2016,10,276,14,1.047723339,0.09753600000000001
11427000,2016-10-02T21:45:00Z,39.0,A,0.33,A,2016,10,276,14,1.1043570329999999,0.100584
11427000,2016-10-02T22:00:00Z,39.0,A,0.33,A,2016,10,276,15,1.1043570329999999,0.100584
11427000,2016-10-02T22:15:00Z,37.0,A,0.32,A,2016,10,276,15,1.047723339,0.09753600000000001
11427000,2016-10-02T22:30:00Z,39.0,A,0.33,A,2016,10,276,15,1.1043570329999999,0.100584
11427000,2016-10-02T22:45:00Z,37.0,A,0.32,A,2016,10,276,15,1.047723339,0.09753600000000001
11427000,2016-10-02T23:00:00Z,39.0,A,0.33,A,2016,10,276,16,1.1043570329999999,0.100584
11427000,2016-10-02T23:15:00Z,39.0,A,0.33,A,2016,10,276,16,1.1043570329999999,0.100584
11427000,2016-10-02T23:30:00Z,37.0,A,0.32,A,2016,10,276,16,1.047723339,0.09753600000000001
11427000,2016-10-02T23:45:00Z,39.0,A,0.33,A,2016,10,276,16,1.1043570329999999,0.100584
11427000,2016-10-03T00:00:00Z,37.0,A,0.32,A,2016,10,276,17,1.047723339,0.09753600000000001
11427000,2016-10-03T00:15:00Z,37.0,A,0.32,A,2016,10,276,17,1.047723339,0.09753600000000001
11427000,2016-10-03T00:30:00Z,37.0,A,0.32,A,2016,10,276,17,1.047723339,0.09753600000000001
11427000,2016-10-03T00:45:00Z,37.0,A,0.32,A,2016,10,276,17,1.047723339,0.09753600000000001
11427000,2016-10-03T01:00:00Z,39.0,A,0.33,A,2016,10,276,18,1.1043570329999999,0.100584
11427000,2016-10-03T01:15:00Z,37.0,A,0.32,A,2016,10,276,18,1.047723339,0.09753600000000001
11427000,2016-10-03T01:30:00Z,37.0,A,0.32,A,2016,10,276,18,1.047723339,0.09753600000000001
11427000,2016-10-03T01:45:00Z,37.0,A,0.32,A,2016,10,276,18,1.047723339,0.09753600000000001
11427000,2016-10-03T02:00:00Z,39.0,A,0.33,A,2016,10,276,19,1.1043570329999999,0.100584
11427000,2016-10-03T02:15:00Z,42.0,A,0.34,A,2016,10,276,19,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T02:30:00Z,39.0,A,0.33,A,2016,10,276,19,1.1043570329999999,0.100584
11427000,2016-10-03T02:45:00Z,39.0,A,0.33,A,2016,10,276,19,1.1043570329999999,0.100584
11427000,2016-10-03T03:00:00Z,39.0,A,0.33,A,2016,10,276,20,1.1043570329999999,0.100584
11427000,2016-10-03T03:15:00Z,39.0,A,0.33,A,2016,10,276,20,1.1043570329999999,0.100584
11427000,2016-10-03T03:30:00Z,42.0,A,0.34,A,2016,10,276,20,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T03:45:00Z,42.0,A,0.34,A,2016,10,276,20,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T04:00:00Z,39.0,A,0.33,A,2016,10,276,21,1.1043570329999999,0.100584
11427000,2016-10-03T04:15:00Z,39.0,A,0.33,A,2016,10,276,21,1.1043570329999999,0.100584
11427000,2016-10-03T04:30:00Z,39.0,A,0.33,A,2016,10,276,21,1.1043570329999999,0.100584
11427000,2016-10-03T04:45:00Z,42.0,A,0.34,A,2016,10,276,21,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T05:00:00Z,39.0,A,0.33,A,2016,10,276,22,1.1043570329999999,0.100584
11427000,2016-10-03T05:15:00Z,39.0,A,0.33,A,2016,10,276,22,1.1043570329999999,0.100584
11427000,2016-10-03T05:30:00Z,39.0,A,0.33,A,2016,10,276,22,1.1043570329999999,0.100584
11427000,2016-10-03T05:45:00Z,39.0,A,0.33,A,2016,10,276,22,1.1043570329999999,0.100584
11427000,2016-10-03T06:00:00Z,39.0,A,0.33,A,2016,10,276,23,1.1043570329999999,0.100584
11427000,2016-10-03T06:15:00Z,39.0,A,0.33,A,2016,10,276,23,1.1043570329999999,0.100584
11427000,2016-10-03T06:30:00Z,39.0,A,0.33,A,2016,10,276,23,1.1043570329999999,0.100584
11427000,2016-10-03T06:45:00Z,39.0,A,0.33,A,2016,10,276,23,1.1043570329999999,0.100584
11427000,2016-10-03T07:00:00Z,39.0,A,0.33,A,2016,10,277,0,1.1043570329999999,0.100584
11427000,2016-10-03T07:15:00Z,39.0,A,0.33,A,2016,10,277,0,1.1043570329999999,0.100584
11427000,2016-10-03T07:30:00Z,39.0,A,0.33,A,2016,10,277,0,1.1043570329999999,0.100584
11427000,2016-10-03T07:45:00Z,39.0,A,0.33,A,2016,10,277,0,1.1043570329999999,0.100584
11427000,2016-10-03T08:00:00Z,39.0,A,0.33,A,2016,10,277,1,1.1043570329999999,0.100584
11427000,2016-10-03T08:15:00Z,42.0,A,0.34,A,2016,10,277,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T08:30:00Z,42.0,A,0.34,A,2016,10,277,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T08:45:00Z,42.0,A,0.34,A,2016,10,277,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T09:00:00Z,42.0,A,0.34,A,2016,10,277,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T09:15:00Z,39.0,A,0.33,A,2016,10,277,2,1.1043570329999999,0.100584
11427000,2016-10-03T09:30:00Z,42.0,A,0.34,A,2016,10,277,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T09:45:00Z,39.0,A,0.33,A,2016,10,277,2,1.1043570329999999,0.100584
11427000,2016-10-03T10:00:00Z,42.0,A,0.34,A,2016,10,277,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T10:15:00Z,39.0,A,0.33,A,2016,10,277,3,1.1043570329999999,0.100584
11427000,2016-10-03T10:30:00Z,39.0,A,0.33,A,2016,10,277,3,1.1043570329999999,0.100584
11427000,2016-10-03T10:45:00Z,39.0,A,0.33,A,2016,10,277,3,1.1043570329999999,0.100584
11427000,2016-10-03T11:00:00Z,42.0,A,0.34,A,2016,10,277,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T11:15:00Z,39.0,A,0.33,A,2016,10,277,4,1.1043570329999999,0.100584
11427000,2016-10-03T11:30:00Z,42.0,A,0.34,A,2016,10,277,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T11:45:00Z,39.0,A,0.33,A,2016,10,277,4,1.1043570329999999,0.100584
11427000,2016-10-03T12:00:00Z,39.0,A,0.33,A,2016,10,277,5,1.1043570329999999,0.100584
11427000,2016-10-03T12:15:00Z,39.0,A,0.33,A,2016,10,277,5,1.1043570329999999,0.100584
11427000,2016-10-03T12:30:00Z,39.0,A,0.33,A,2016,10,277,5,1.1043570329999999,0.100584
11427000,2016-10-03T12:45:00Z,39.0,A,0.33,A,2016,10,277,5,1.1043570329999999,0.100584
11427000,2016-10-03T13:00:00Z,39.0,A,0.33,A,2016,10,277,6,1.1043570329999999,0.100584
11427000,2016-10-03T13:15:00Z,39.0,A,0.33,A,2016,10,277,6,1.1043570329999999,0.100584
11427000,2016-10-03T13:30:00Z,42.0,A,0.34,A,2016,10,277,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T13:45:00Z,42.0,A,0.34,A,2016,10,277,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T14:00:00Z,39.0,A,0.33,A,2016,10,277,7,1.1043570329999999,0.100584
11427000,2016-10-03T14:15:00Z,42.0,A,0.34,A,2016,10,277,7,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T14:30:00Z,39.0,A,0.33,A,2016,10,277,7,1.1043570329999999,0.100584
11427000,2016-10-03T14:45:00Z,39.0,A,0.33,A,2016,10,277,7,1.1043570329999999,0.100584
11427000,2016-10-03T15:00:00Z,42.0,A,0.34,A,2016,10,277,8,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T15:15:00Z,39.0,A,0.33,A,2016,10,277,8,1.1043570329999999,0.100584
11427000,2016-10-03T15:30:00Z,39.0,A,0.33,A,2016,10,277,8,1.1043570329999999,0.100584
11427000,2016-10-03T15:45:00Z,42.0,A,0.34,A,2016,10,277,8,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T16:00:00Z,42.0,A,0.34,A,2016,10,277,9,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T16:15:00Z,39.0,A,0.33,A,2016,10,277,9,1.1043570329999999,0.100584
11427000,2016-10-03T16:30:00Z,39.0,A,0.33,A,2016,10,277,9,1.1043570329999999,0.100584
11427000,2016-10-03T16:45:00Z,42.0,A,0.34,A,2016,10,277,9,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T17:00:00Z,39.0,A,0.33,A,2016,10,277,10,1.1043570329999999,0.100584
11427000,2016-10-03T17:15:00Z,39.0,A,0.33,A,2016,10,277,10,1.1043570329999999,0.100584
11427000,2016-10-03T17:30:00Z,39.0,A,0.33,A,2016,10,277,10,1.1043570329999999,0.100584
11427000,2016-10-03T17:45:00Z,42.0,A,0.34,A,2016,10,277,10,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T18:00:00Z,42.0,A,0.34,A,2016,10,277,11,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T18:15:00Z,39.0,A,0.33,A,2016,10,277,11,1.1043570329999999,0.100584
11427000,2016-10-03T18:30:00Z,39.0,A,0.33,A,2016,10,277,11,1.1043570329999999,0.100584
11427000,2016-10-03T18:45:00Z,39.0,A,0.33,A,2016,10,277,11,1.1043570329999999,0.100584
11427000,2016-10-03T19:00:00Z,39.0,A,0.33,A,2016,10,277,12,1.1043570329999999,0.100584
11427000,2016-10-03T19:15:00Z,39.0,A,0.33,A,2016,10,277,12,1.1043570329999999,0.100584
11427000,2016-10-03T19:30:00Z,42.0,A,0.34,A,2016,10,277,12,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T19:45:00Z,39.0,A,0.33,A,2016,10,277,12,1.1043570329999999,0.100584
11427000,2016-10-03T20:00:00Z,39.0,A,0.33,A,2016,10,277,13,1.1043570329999999,0.100584
11427000,2016-10-03T20:15:00Z,42.0,A,0.34,A,2016,10,277,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T20:30:00Z,42.0,A,0.34,A,2016,10,277,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T20:45:00Z,42.0,A,0.34,A,2016,10,277,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T21:00:00Z,39.0,A,0.33,A,2016,10,277,14,1.1043570329999999,0.100584
11427000,2016-10-03T21:15:00Z,42.0,A,0.34,A,2016,10,277,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T21:30:00Z,42.0,A,0.34,A,2016,10,277,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T21:45:00Z,42.0,A,0.34,A,2016,10,277,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T22:00:00Z,42.0,A,0.34,A,2016,10,277,15,1.1893075739999999,0.10363200000000002
