gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-10-04T01:00:00Z,2016,10,278,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-04T02:00:00Z,2016,10,278,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-04T03:00:00Z,2016,10,278,44.0,1.245941268,0.345,0.105156
11427000,2016-10-04T04:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T05:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T06:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T07:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T08:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T09:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T10:00:00Z,2016,10,278,46.75,1.32381259725,0.3525,0.107442
11427000,2016-10-04T11:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T12:00:00Z,2016,10,278,45.0,1.2742581149999999,0.3475,0.105918
11427000,2016-10-04T13:00:00Z,2016,10,278,45.0,1.2742581149999999,0.3475,0.105918
11427000,2016-10-04T14:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T15:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T16:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T17:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T18:00:00Z,2016,10,278,46.0,1.302574962,0.35,0.10668
11427000,2016-10-04T19:00:00Z,2016,10,278,49.0,1.387525503,0.36,0.109728
11427000,2016-10-04T20:00:00Z,2016,10,278,49.0,1.387525503,0.36,0.109728
11427000,2016-10-04T21:00:00Z,2016,10,278,49.0,1.387525503,0.36,0.109728
11427000,2016-10-04T22:00:00Z,2016,10,278,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-04T23:00:00Z,2016,10,278,49.0,1.387525503,0.36,0.109728
11427000,2016-10-05T00:00:00Z,2016,10,279,49.0,1.387525503,0.36,0.109728
11427000,2016-10-05T01:00:00Z,2016,10,279,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-05T02:00:00Z,2016,10,279,46.75,1.32381259725,0.3525,0.107442
11427000,2016-10-05T03:00:00Z,2016,10,279,49.0,1.387525503,0.36,0.109728
11427000,2016-10-05T04:00:00Z,2016,10,279,49.0,1.387525503,0.36,0.109728
11427000,2016-10-05T05:00:00Z,2016,10,279,47.5,1.3450502325,0.355,0.108204
11427000,2016-10-05T06:00:00Z,2016,10,279,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-05T07:00:00Z,2016,10,279,47.5,1.3450502325,0.355,0.108204
11427000,2016-10-05T08:00:00Z,2016,10,279,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-05T09:00:00Z,2016,10,279,47.5,1.3450502325,0.355,0.108204
11427000,2016-10-05T10:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T11:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T12:00:00Z,2016,10,279,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-05T13:00:00Z,2016,10,279,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-05T14:00:00Z,2016,10,279,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-05T15:00:00Z,2016,10,279,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-05T16:00:00Z,2016,10,279,44.0,1.245941268,0.345,0.105156
11427000,2016-10-05T17:00:00Z,2016,10,279,44.0,1.245941268,0.345,0.105156
11427000,2016-10-05T18:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T19:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T20:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T21:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T22:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-05T23:00:00Z,2016,10,279,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T00:00:00Z,2016,10,280,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T01:00:00Z,2016,10,280,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T02:00:00Z,2016,10,280,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T03:00:00Z,2016,10,280,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T04:00:00Z,2016,10,280,45.0,1.2742581149999999,0.3475,0.105918
11427000,2016-10-06T05:00:00Z,2016,10,280,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-06T06:00:00Z,2016,10,280,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-06T07:00:00Z,2016,10,280,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-06T08:00:00Z,2016,10,280,43.0,1.217624421,0.3425,0.10439400000000001
11427000,2016-10-06T09:00:00Z,2016,10,280,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-06T10:00:00Z,2016,10,280,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-06T11:00:00Z,2016,10,280,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-06T12:00:00Z,2016,10,280,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-06T13:00:00Z,2016,10,280,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-06T14:00:00Z,2016,10,280,41.5,1.1751491504999998,0.3375,0.10287
11427000,2016-10-06T15:00:00Z,2016,10,280,44.0,1.245941268,0.345,0.105156
11427000,2016-10-06T16:00:00Z,2016,10,280,46.0,1.302574962,0.35,0.10668
11427000,2016-10-06T17:00:00Z,2016,10,280,46.75,1.32381259725,0.3525,0.107442
11427000,2016-10-06T18:00:00Z,2016,10,280,49.0,1.387525503,0.36,0.109728
11427000,2016-10-06T19:00:00Z,2016,10,280,49.0,1.387525503,0.36,0.109728
11427000,2016-10-06T20:00:00Z,2016,10,280,49.75,1.4087631382499999,0.3625,0.11049
11427000,2016-10-06T21:00:00Z,2016,10,280,50.5,1.4300007735,0.365,0.111252
11427000,2016-10-06T22:00:00Z,2016,10,280,52.0,1.472476044,0.37,0.112776
11427000,2016-10-06T23:00:00Z,2016,10,280,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T00:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T01:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T02:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T03:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T04:00:00Z,2016,10,281,53.0,1.500792891,0.3725,0.113538
11427000,2016-10-07T05:00:00Z,2016,10,281,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-07T06:00:00Z,2016,10,281,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-07T07:00:00Z,2016,10,281,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-07T08:00:00Z,2016,10,281,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-07T09:00:00Z,2016,10,281,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-07T10:00:00Z,2016,10,281,53.0,1.500792891,0.3725,0.113538
11427000,2016-10-07T11:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T12:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T13:00:00Z,2016,10,281,51.25,1.45123840875,0.3675,0.112014
11427000,2016-10-07T14:00:00Z,2016,10,281,52.25,1.47955525575,0.37,0.112776
11427000,2016-10-07T15:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T16:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T17:00:00Z,2016,10,281,53.0,1.500792891,0.3725,0.113538
11427000,2016-10-07T18:00:00Z,2016,10,281,52.0,1.472476044,0.37,0.112776
11427000,2016-10-07T19:00:00Z,2016,10,281,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-07T20:00:00Z,2016,10,281,55.0,1.557426585,0.3775,0.11506200000000001
11427000,2016-10-07T21:00:00Z,2016,10,281,55.0,1.557426585,0.3775,0.11506200000000001
11427000,2016-10-07T22:00:00Z,2016,10,281,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-07T23:00:00Z,2016,10,281,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-08T00:00:00Z,2016,10,282,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-08T01:00:00Z,2016,10,282,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-08T02:00:00Z,2016,10,282,56.75,1.60698106725,0.3825,0.11658600000000001
11427000,2016-10-08T03:00:00Z,2016,10,282,57.5,1.6282187025,0.385,0.11734800000000001
11427000,2016-10-08T04:00:00Z,2016,10,282,57.5,1.6282187025,0.385,0.11734800000000001
11427000,2016-10-08T05:00:00Z,2016,10,282,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-08T06:00:00Z,2016,10,282,58.25,1.6494563377499998,0.3875,0.11811
11427000,2016-10-08T07:00:00Z,2016,10,282,56.0,1.585743432,0.38,0.11582400000000001
11427000,2016-10-08T08:00:00Z,2016,10,282,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-08T09:00:00Z,2016,10,282,56.75,1.60698106725,0.3825,0.11658600000000001
11427000,2016-10-08T10:00:00Z,2016,10,282,56.75,1.60698106725,0.3825,0.11658600000000001
11427000,2016-10-08T11:00:00Z,2016,10,282,54.0,1.5291097379999998,0.375,0.11430000000000001
11427000,2016-10-08T12:00:00Z,2016,10,282,53.0,1.500792891,0.3725,0.113538
11427000,2016-10-08T13:00:00Z,2016,10,282,51.25,1.45123840875,0.3675,0.112014
11427000,2016-10-08T14:00:00Z,2016,10,282,50.5,1.4300007735,0.365,0.111252
11427000,2016-10-08T15:00:00Z,2016,10,282,49.75,1.4087631382499999,0.3625,0.11049
11427000,2016-10-08T16:00:00Z,2016,10,282,49.0,1.387525503,0.36,0.109728
11427000,2016-10-08T17:00:00Z,2016,10,282,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-08T18:00:00Z,2016,10,282,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-08T19:00:00Z,2016,10,282,48.25,1.36628786775,0.3575,0.10896600000000001
11427000,2016-10-08T20:00:00Z,2016,10,282,46.75,1.32381259725,0.3525,0.107442
11427000,2016-10-08T21:00:00Z,2016,10,282,46.0,1.302574962,0.35,0.10668
11427000,2016-10-08T22:00:00Z,2016,10,282,45.0,1.2742581149999999,0.3475,0.105918
11427000,2016-10-08T23:00:00Z,2016,10,282,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-09T00:00:00Z,2016,10,283,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-09T01:00:00Z,2016,10,283,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-09T02:00:00Z,2016,10,283,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-09T03:00:00Z,2016,10,283,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-09T04:00:00Z,2016,10,283,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-09T05:00:00Z,2016,10,283,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-09T06:00:00Z,2016,10,283,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-09T07:00:00Z,2016,10,283,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-09T08:00:00Z,2016,10,283,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-09T09:00:00Z,2016,10,283,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-09T10:00:00Z,2016,10,283,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-09T11:00:00Z,2016,10,283,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-09T12:00:00Z,2016,10,283,34.75,0.98401043325,0.3125,0.09525
11427000,2016-10-09T13:00:00Z,2016,10,283,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-09T14:00:00Z,2016,10,283,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-09T15:00:00Z,2016,10,283,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-09T16:00:00Z,2016,10,283,35.25,0.99816885675,0.315,0.09601200000000001
11427000,2016-10-09T17:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T18:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T19:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T20:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T21:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T22:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-09T23:00:00Z,2016,10,283,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T00:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T01:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T02:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T03:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T04:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T05:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T06:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T07:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T08:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T09:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T10:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T11:00:00Z,2016,10,284,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-10T12:00:00Z,2016,10,284,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-10T13:00:00Z,2016,10,284,34.75,0.9840104332499999,0.3125,0.09525
11427000,2016-10-10T14:00:00Z,2016,10,284,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-10T15:00:00Z,2016,10,284,34.75,0.9840104332499999,0.3125,0.09525
11427000,2016-10-10T16:00:00Z,2016,10,284,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-10T17:00:00Z,2016,10,284,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-10T18:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T19:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T20:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T21:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-10T22:00:00Z,2016,10,284,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-10T23:00:00Z,2016,10,284,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T00:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T01:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T02:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T03:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T04:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T05:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T06:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T07:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T08:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T09:00:00Z,2016,10,285,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-11T10:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T11:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T12:00:00Z,2016,10,285,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-11T13:00:00Z,2016,10,285,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-11T14:00:00Z,2016,10,285,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-11T15:00:00Z,2016,10,285,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-11T16:00:00Z,2016,10,285,34.75,0.9840104332499999,0.3125,0.09525
11427000,2016-10-11T17:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T18:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T19:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T20:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T21:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T22:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-11T23:00:00Z,2016,10,285,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T00:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T01:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T02:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T03:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T04:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T05:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T06:00:00Z,2016,10,286,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-12T07:00:00Z,2016,10,286,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-12T08:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T09:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T10:00:00Z,2016,10,286,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-12T11:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T12:00:00Z,2016,10,286,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-12T13:00:00Z,2016,10,286,34.75,0.9840104332499999,0.3125,0.09525
11427000,2016-10-12T14:00:00Z,2016,10,286,34.0,0.9627727979999999,0.31,0.094488
11427000,2016-10-12T15:00:00Z,2016,10,286,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-12T16:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T17:00:00Z,2016,10,286,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-12T18:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T19:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T20:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
